[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Calculating simulation parameters...
Bifurcation points: 6.44569072482332, 9.93441120446710
Generating simulation data...
Total simulations to run: 2601
Simulating control param 1/51...Simulating control param 6/51...Simulating control param 11/51...Simulating control param 16/51...Simulating control param 21/51...Simulating control param 26/51...Simulating control param 31/51...Simulating control param 36/51...Simulating control param 41/51...Simulating control param 46/51...Simulating control param 51/51...
Simulation complete. Total samples: 2601
Scaling data...
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.715428e-01, Val Loss = 2.977784e-01, Time = 2.457146e+00, lr = 1.000000e-01
Epoch 130: Train Loss = 2.726648e-02, Val Loss = 2.740121e-02, Time = 2.371632e+00, lr = 9.765625e-05
Epoch 140: Train Loss = 2.725922e-02, Val Loss = 2.722289e-02, Time = 2.377564e+00, lr = 4.882813e-05
Epoch 150: Train Loss = 2.726732e-02, Val Loss = 2.713198e-02, Time = 2.132302e+00, lr = 2.441406e-05
Epoch 160: Train Loss = 2.725405e-02, Val Loss = 2.756290e-02, Time = 2.222428e+00, lr = 1.220703e-05
Epoch 170: Train Loss = 2.727294e-02, Val Loss = 2.782077e-02, Time = 2.185109e+00, lr = 6.103516e-06
Epoch 180: Train Loss = 2.726968e-02, Val Loss = 2.678627e-02, Time = 2.150411e+00, lr = 3.051758e-06
Epoch 190: Train Loss = 2.727353e-02, Val Loss = 2.799014e-02, Time = 2.150912e+00, lr = 1.525879e-06
Epoch 199: Train Loss = 2.727546e-02, Val Loss = 2.781647e-02, Time = 2.151737e+00, lr = 7.629395e-07
Fold 4 Best Val Loss: 2.620180e-02

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.144766e-02, Val Loss = 2.733518e-02, Time = 2.145768e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.732721e-02, Val Loss = 2.706706e-02, Time = 2.176063e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.733490e-02, Val Loss = 2.723012e-02, Time = 2.142706e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.733324e-02, Val Loss = 2.635573e-02, Time = 2.146845e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.732949e-02, Val Loss = 2.680819e-02, Time = 2.133950e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.733510e-02, Val Loss = 2.615595e-02, Time = 2.166959e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.733608e-02, Val Loss = 2.658833e-02, Time = 2.195046e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.733921e-02, Val Loss = 2.762865e-02, Time = 2.177656e+00, lr = 1.000000e-01
Epoch 30: Train Loss = 2.734627e-02, Val Loss = 2.741466e-02, Time = 2.154612e+00, lr = 5.000000e-02
Epoch 40: Train Loss = 2.734401e-02, Val Loss = 2.709198e-02, Time = 2.150528e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.733932e-02, Val Loss = 2.713349e-02, Time = 2.149912e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.734322e-02, Val Loss = 2.686571e-02, Time = 2.147554e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.733635e-02, Val Loss = 2.636900e-02, Time = 2.138044e+00, lr = 6.250000e-03
Epoch 80: Train Loss = 2.733004e-02, Val Loss = 2.618748e-02, Time = 2.223911e+00, lr = 3.125000e-03
Epoch 90: Train Loss = 2.734232e-02, Val Loss = 2.682156e-02, Time = 2.141622e+00, lr = 1.562500e-03
Epoch 100: Train Loss = 2.734101e-02, Val Loss = 2.801397e-02, Time = 2.156558e+00, lr = 7.812500e-04
Epoch 110: Train Loss = 2.733415e-02, Val Loss = 2.833988e-02, Time = 2.111696e+00, lr = 3.906250e-04
Epoch 120: Train Loss = 2.733978e-02, Val Loss = 2.730575e-02, Time = 2.216739e+00, lr = 3.906250e-04
Epoch 130: Train Loss = 2.735531e-02, Val Loss = 2.679152e-02, Time = 2.221538e+00, lr = 1.953125e-04
Epoch 140: Train Loss = 2.733984e-02, Val Loss = 2.657599e-02, Time = 2.221003e+00, lr = 9.765625e-05
Epoch 150: Train Loss = 2.734059e-02, Val Loss = 2.711434e-02, Time = 2.267290e+00, lr = 4.882813e-05
Epoch 160: Train Loss = 2.733481e-02, Val Loss = 2.714926e-02, Time = 2.240320e+00, lr = 2.441406e-05
Epoch 170: Train Loss = 2.734495e-02, Val Loss = 2.682971e-02, Time = 2.615796e+00, lr = 1.220703e-05
Epoch 180: Train Loss = 2.734015e-02, Val Loss = 2.667713e-02, Time = 2.133420e+00, lr = 6.103516e-06
Epoch 190: Train Loss = 2.734971e-02, Val Loss = 2.686357e-02, Time = 2.404351e+00, lr = 3.051758e-06
Epoch 199: Train Loss = 2.733646e-02, Val Loss = 2.727081e-02, Time = 2.123429e+00, lr = 1.525879e-06
Fold 5 Best Val Loss: 2.578996e-02

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.862804e-02, Val Loss = 2.584630e-02, Time = 2.122834e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.744062e-02, Val Loss = 2.710162e-02, Time = 2.124957e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.743908e-02, Val Loss = 2.619514e-02, Time = 2.158023e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.745352e-02, Val Loss = 2.646152e-02, Time = 2.138423e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.743511e-02, Val Loss = 2.606406e-02, Time = 2.156912e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.744565e-02, Val Loss = 2.509016e-02, Time = 2.117174e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.744934e-02, Val Loss = 2.635568e-02, Time = 2.145725e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.744220e-02, Val Loss = 2.668404e-02, Time = 2.185697e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.744023e-02, Val Loss = 2.585801e-02, Time = 2.174112e+00, lr = 2.500000e-02
Epoch 40: Train Loss = 2.743778e-02, Val Loss = 2.647523e-02, Time = 2.177160e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.745498e-02, Val Loss = 2.577247e-02, Time = 2.190251e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.744190e-02, Val Loss = 2.661479e-02, Time = 2.173125e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.746011e-02, Val Loss = 2.693920e-02, Time = 2.144905e+00, lr = 3.125000e-03
Epoch 80: Train Loss = 2.745513e-02, Val Loss = 2.565553e-02, Time = 2.187504e+00, lr = 1.562500e-03
Epoch 90: Train Loss = 2.744883e-02, Val Loss = 2.701448e-02, Time = 2.197865e+00, lr = 7.812500e-04
Epoch 100: Train Loss = 2.745147e-02, Val Loss = 2.610417e-02, Time = 2.184294e+00, lr = 3.906250e-04
Epoch 110: Train Loss = 2.744332e-02, Val Loss = 2.615748e-02, Time = 2.163005e+00, lr = 1.953125e-04
Epoch 120: Train Loss = 2.746351e-02, Val Loss = 2.644411e-02, Time = 2.150177e+00, lr = 9.765625e-05
Epoch 130: Train Loss = 2.744406e-02, Val Loss = 2.593987e-02, Time = 2.168131e+00, lr = 9.765625e-05
Epoch 140: Train Loss = 2.743200e-02, Val Loss = 2.628916e-02, Time = 2.251760e+00, lr = 4.882813e-05
Epoch 150: Train Loss = 2.744581e-02, Val Loss = 2.564407e-02, Time = 2.152069e+00, lr = 2.441406e-05
Epoch 160: Train Loss = 2.743887e-02, Val Loss = 2.644375e-02, Time = 2.122596e+00, lr = 1.220703e-05
Epoch 170: Train Loss = 2.745839e-02, Val Loss = 2.608194e-02, Time = 2.145273e+00, lr = 6.103516e-06
Epoch 180: Train Loss = 2.745465e-02, Val Loss = 2.622770e-02, Time = 2.152957e+00, lr = 3.051758e-06
Epoch 190: Train Loss = 2.745581e-02, Val Loss = 2.623908e-02, Time = 2.168088e+00, lr = 1.525879e-06
Epoch 199: Train Loss = 2.745778e-02, Val Loss = 2.692320e-02, Time = 2.146978e+00, lr = 7.629395e-07
Fold 6 Best Val Loss: 2.488196e-02

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.289491e-02, Val Loss = 2.667201e-02, Time = 2.373314e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.739998e-02, Val Loss = 2.704442e-02, Time = 2.403460e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.740016e-02, Val Loss = 2.637752e-02, Time = 2.137546e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.739109e-02, Val Loss = 2.684719e-02, Time = 2.140297e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.738411e-02, Val Loss = 2.678629e-02, Time = 2.144570e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.738821e-02, Val Loss = 2.595950e-02, Time = 2.466251e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.738310e-02, Val Loss = 2.641529e-02, Time = 2.360159e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.739654e-02, Val Loss = 2.685650e-02, Time = 2.403731e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.738271e-02, Val Loss = 2.638575e-02, Time = 2.359822e+00, lr = 5.000000e-02
Epoch 40: Train Loss = 2.739002e-02, Val Loss = 2.718032e-02, Time = 2.305569e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.739437e-02, Val Loss = 2.670404e-02, Time = 2.320424e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.739619e-02, Val Loss = 2.679428e-02, Time = 1.857142e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.739609e-02, Val Loss = 2.619158e-02, Time = 1.832229e+00, lr = 6.250000e-03
Epoch 80: Train Loss = 2.738800e-02, Val Loss = 2.651134e-02, Time = 2.004220e+00, lr = 3.125000e-03
Epoch 90: Train Loss = 2.739078e-02, Val Loss = 2.708605e-02, Time = 1.682581e+00, lr = 3.125000e-03
Epoch 100: Train Loss = 2.738621e-02, Val Loss = 2.589458e-02, Time = 1.785160e+00, lr = 1.562500e-03
Epoch 110: Train Loss = 2.738878e-02, Val Loss = 2.651158e-02, Time = 1.698287e+00, lr = 7.812500e-04
Epoch 120: Train Loss = 2.738826e-02, Val Loss = 2.621481e-02, Time = 1.487377e+00, lr = 3.906250e-04
Epoch 130: Train Loss = 2.740714e-02, Val Loss = 2.644400e-02, Time = 1.715517e+00, lr = 1.953125e-04
Epoch 140: Train Loss = 2.739115e-02, Val Loss = 2.546150e-02, Time = 1.595338e+00, lr = 9.765625e-05
Epoch 150: Train Loss = 2.738072e-02, Val Loss = 2.562777e-02, Time = 1.548022e+00, lr = 4.882813e-05
Epoch 160: Train Loss = 2.738425e-02, Val Loss = 2.646593e-02, Time = 1.557556e+00, lr = 2.441406e-05
Epoch 170: Train Loss = 2.740108e-02, Val Loss = 2.643749e-02, Time = 1.602342e+00, lr = 1.220703e-05
Epoch 180: Train Loss = 2.740343e-02, Val Loss = 2.634356e-02, Time = 1.569151e+00, lr = 6.103516e-06
Epoch 190: Train Loss = 2.738538e-02, Val Loss = 2.690310e-02, Time = 1.575728e+00, lr = 3.051758e-06
Epoch 199: Train Loss = 2.738072e-02, Val Loss = 2.617394e-02, Time = 1.583169e+00, lr = 3.051758e-06
Fold 7 Best Val Loss: 2.527796e-02

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.280681e-02, Val Loss = 2.623566e-02, Time = 1.481571e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.740852e-02, Val Loss = 2.647994e-02, Time = 1.646096e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.740013e-02, Val Loss = 2.579418e-02, Time = 1.878276e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.741251e-02, Val Loss = 2.679853e-02, Time = 1.553265e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.739508e-02, Val Loss = 2.713709e-02, Time = 1.615439e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.742237e-02, Val Loss = 2.722444e-02, Time = 1.618167e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.741142e-02, Val Loss = 2.655206e-02, Time = 1.615407e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.740671e-02, Val Loss = 2.694560e-02, Time = 1.688828e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.740364e-02, Val Loss = 2.650149e-02, Time = 1.555191e+00, lr = 2.500000e-02
Epoch 40: Train Loss = 2.741798e-02, Val Loss = 2.525245e-02, Time = 1.573899e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.740534e-02, Val Loss = 2.618850e-02, Time = 1.544783e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.741085e-02, Val Loss = 2.568936e-02, Time = 1.572455e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.740973e-02, Val Loss = 2.684478e-02, Time = 1.640516e+00, lr = 3.125000e-03
Epoch 80: Train Loss = 2.740892e-02, Val Loss = 2.638771e-02, Time = 1.659661e+00, lr = 1.562500e-03
Epoch 90: Train Loss = 2.741078e-02, Val Loss = 2.620999e-02, Time = 1.663030e+00, lr = 7.812500e-04
Epoch 100: Train Loss = 2.741109e-02, Val Loss = 2.562041e-02, Time = 1.530130e+00, lr = 3.906250e-04
Epoch 110: Train Loss = 2.741378e-02, Val Loss = 2.642221e-02, Time = 1.649269e+00, lr = 1.953125e-04
Epoch 120: Train Loss = 2.742149e-02, Val Loss = 2.647304e-02, Time = 1.396824e+00, lr = 9.765625e-05
Epoch 130: Train Loss = 2.740888e-02, Val Loss = 2.528093e-02, Time = 1.458255e+00, lr = 4.882813e-05
Epoch 140: Train Loss = 2.742150e-02, Val Loss = 2.676254e-02, Time = 1.519438e+00, lr = 2.441406e-05
Epoch 150: Train Loss = 2.741483e-02, Val Loss = 2.684147e-02, Time = 1.682929e+00, lr = 2.441406e-05
Epoch 160: Train Loss = 2.741389e-02, Val Loss = 2.572918e-02, Time = 1.654833e+00, lr = 1.220703e-05
Epoch 170: Train Loss = 2.740050e-02, Val Loss = 2.626404e-02, Time = 1.658729e+00, lr = 6.103516e-06
Epoch 180: Train Loss = 2.740143e-02, Val Loss = 2.670150e-02, Time = 1.717654e+00, lr = 3.051758e-06
Epoch 190: Train Loss = 2.741030e-02, Val Loss = 2.654546e-02, Time = 1.436437e+00, lr = 1.525879e-06
Epoch 199: Train Loss = 2.742338e-02, Val Loss = 2.633167e-02, Time = 1.496111e+00, lr = 7.629395e-07
Fold 8 Best Val Loss: 2.506817e-02

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.082180e-02, Val Loss = 2.740943e-02, Time = 1.619194e+00, lr = 1.000000e-01
