[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.267019e+00, Val Loss = 5.884368e-02, Time = 2.110551e+01, lr = 1.000000e-02
Epoch 250: Train Loss = 3.741843e-02, Val Loss = 3.735755e-02, Time = 1.777702e+01, lr = 2.441406e-06
Epoch 260: Train Loss = 3.741508e-02, Val Loss = 3.718501e-02, Time = 1.709668e+01, lr = 1.220703e-06
Epoch 270: Train Loss = 3.741681e-02, Val Loss = 3.740667e-02, Time = 1.735157e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.742056e-02, Val Loss = 3.730943e-02, Time = 1.808260e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.741806e-02, Val Loss = 3.736050e-02, Time = 1.755469e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.742026e-02, Val Loss = 3.757445e-02, Time = 1.793433e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.742043e-02, Val Loss = 3.738465e-02, Time = 1.779441e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.742009e-02, Val Loss = 3.735043e-02, Time = 1.705020e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.741818e-02, Val Loss = 3.750121e-02, Time = 1.729510e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.742371e-02, Val Loss = 3.732722e-02, Time = 1.706605e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.741728e-02, Val Loss = 3.733088e-02, Time = 1.719699e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.741992e-02, Val Loss = 3.738863e-02, Time = 1.704072e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.741771e-02, Val Loss = 3.714108e-02, Time = 1.703603e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.742162e-02, Val Loss = 3.721537e-02, Time = 1.719252e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.741947e-02, Val Loss = 3.730450e-02, Time = 1.782777e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.741711e-02, Val Loss = 3.731026e-02, Time = 1.840252e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.742096e-02, Val Loss = 3.756436e-02, Time = 1.768185e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.741937e-02, Val Loss = 3.737110e-02, Time = 1.710041e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.742075e-02, Val Loss = 3.745111e-02, Time = 1.770496e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.741919e-02, Val Loss = 3.738669e-02, Time = 1.795596e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.741679e-02, Val Loss = 3.716745e-02, Time = 1.781433e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.741814e-02, Val Loss = 3.737202e-02, Time = 1.719591e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.741841e-02, Val Loss = 3.759885e-02, Time = 1.800074e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.741573e-02, Val Loss = 3.731672e-02, Time = 1.745009e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.742058e-02, Val Loss = 3.763560e-02, Time = 1.725721e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.741856e-02, Val Loss = 3.755651e-02, Time = 1.712464e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 3.704261e-02

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.550662e+00, Val Loss = 5.543185e-02, Time = 1.707483e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.407049e-02, Val Loss = 5.176118e-02, Time = 1.713480e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.165309e-02, Val Loss = 5.006464e-02, Time = 1.703483e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.088115e-02, Val Loss = 4.982366e-02, Time = 1.705709e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.064236e-02, Val Loss = 4.978768e-02, Time = 1.706345e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.046438e-02, Val Loss = 4.946746e-02, Time = 1.708365e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.707848e-02, Val Loss = 4.571900e-02, Time = 1.701294e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.277964e-02, Val Loss = 4.190893e-02, Time = 1.696500e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.087683e-03, Val Loss = 7.328996e-03, Time = 1.705026e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.788008e-03, Val Loss = 3.542551e-03, Time = 1.742507e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 2.589394e-03, Val Loss = 2.595581e-03, Time = 1.702897e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.948679e-03, Val Loss = 1.472878e-03, Time = 1.713636e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.628786e-03, Val Loss = 1.812136e-03, Time = 1.715374e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.575542e-03, Val Loss = 1.525287e-03, Time = 1.732640e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.005108e-03, Val Loss = 1.482947e-03, Time = 1.710306e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 8.256176e-04, Val Loss = 7.330361e-04, Time = 1.749149e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 7.687335e-04, Val Loss = 7.425454e-04, Time = 1.864841e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.066708e-03, Val Loss = 6.182108e-04, Time = 1.862039e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 7.543517e-04, Val Loss = 7.073536e-04, Time = 1.857843e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 8.291157e-04, Val Loss = 7.794984e-04, Time = 1.876436e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.405301e-04, Val Loss = 5.519162e-04, Time = 1.837743e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 5.834231e-04, Val Loss = 5.465734e-04, Time = 1.808597e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 5.691305e-04, Val Loss = 5.337977e-04, Time = 1.844457e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 5.220027e-04, Val Loss = 5.414203e-04, Time = 1.854172e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 5.219695e-04, Val Loss = 5.347125e-04, Time = 1.844359e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 4.360326e-04, Val Loss = 4.376758e-04, Time = 1.849009e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 4.363452e-04, Val Loss = 4.302551e-04, Time = 1.844974e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 4.061803e-04, Val Loss = 3.912649e-04, Time = 1.835085e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 4.069242e-04, Val Loss = 4.097993e-04, Time = 1.817602e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 4.056403e-04, Val Loss = 3.951327e-04, Time = 1.837510e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.825444e-04, Val Loss = 3.743120e-04, Time = 1.892326e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 3.816795e-04, Val Loss = 3.757159e-04, Time = 1.876780e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 3.790995e-04, Val Loss = 3.728194e-04, Time = 1.901669e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 3.754204e-04, Val Loss = 3.702343e-04, Time = 1.889643e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 3.673702e-04, Val Loss = 3.670383e-04, Time = 1.854703e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 3.667410e-04, Val Loss = 3.650559e-04, Time = 1.814055e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 3.619671e-04, Val Loss = 3.574887e-04, Time = 1.742236e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 3.610550e-04, Val Loss = 3.596900e-04, Time = 1.737958e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 3.582426e-04, Val Loss = 3.565092e-04, Time = 1.731200e+01, lr = 3.906250e-05
Epoch 340: Train Loss = 3.582979e-04, Val Loss = 3.558464e-04, Time = 1.733778e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 3.582839e-04, Val Loss = 3.556104e-04, Time = 1.720991e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 3.572546e-04, Val Loss = 3.529026e-04, Time = 1.719493e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 3.568083e-04, Val Loss = 3.596672e-04, Time = 1.749082e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 3.554076e-04, Val Loss = 3.545959e-04, Time = 1.728879e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 3.551727e-04, Val Loss = 3.542711e-04, Time = 1.731422e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 3.543239e-04, Val Loss = 3.551293e-04, Time = 1.734464e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 3.543025e-04, Val Loss = 3.518117e-04, Time = 1.733391e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 3.543766e-04, Val Loss = 3.525448e-04, Time = 1.733071e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.537550e-04, Val Loss = 3.528191e-04, Time = 1.751745e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 3.535701e-04, Val Loss = 3.557171e-04, Time = 1.747472e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 3.535340e-04, Val Loss = 3.531681e-04, Time = 1.747494e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.533482e-04, Val Loss = 3.539360e-04, Time = 1.729568e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 3.532892e-04, Val Loss = 3.508898e-04, Time = 1.739955e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 3.532696e-04, Val Loss = 3.521580e-04, Time = 1.727139e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 3.532576e-04, Val Loss = 3.515948e-04, Time = 1.863703e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 3.532627e-04, Val Loss = 3.529917e-04, Time = 1.822991e+01, lr = 7.629395e-08
Fold 2 Best Val Loss: 3.501441e-04

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.316031e+00, Val Loss = 7.246669e-02, Time = 1.828452e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.970364e-02, Val Loss = 6.615008e-02, Time = 1.834465e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.439827e-02, Val Loss = 6.155979e-02, Time = 1.820829e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 6.055647e-02, Val Loss = 5.795389e-02, Time = 1.819358e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.750809e-02, Val Loss = 5.525635e-02, Time = 1.843061e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.519599e-02, Val Loss = 5.311939e-02, Time = 1.827994e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.017594e-02, Val Loss = 4.859113e-02, Time = 1.822017e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.474928e-02, Val Loss = 4.358451e-02, Time = 1.848775e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.244172e-02, Val Loss = 4.176284e-02, Time = 1.816314e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.031207e-02, Val Loss = 3.887453e-02, Time = 1.853844e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.118597e-02, Val Loss = 3.986381e-02, Time = 1.824161e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.917925e-02, Val Loss = 3.813974e-02, Time = 1.842201e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.853486e-02, Val Loss = 3.751341e-02, Time = 1.835308e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.794400e-02, Val Loss = 3.657103e-02, Time = 1.819123e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.130471e-02, Val Loss = 4.034653e-02, Time = 1.891929e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.792192e-02, Val Loss = 3.720160e-02, Time = 1.836038e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.773953e-02, Val Loss = 3.696508e-02, Time = 1.793678e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.767632e-02, Val Loss = 3.666849e-02, Time = 1.813101e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 3.764348e-02, Val Loss = 3.673718e-02, Time = 1.883047e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 3.761350e-02, Val Loss = 3.673534e-02, Time = 1.819821e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 3.760168e-02, Val Loss = 3.681504e-02, Time = 1.791285e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 3.759500e-02, Val Loss = 3.668627e-02, Time = 1.847639e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.758538e-02, Val Loss = 3.672172e-02, Time = 1.824315e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.758356e-02, Val Loss = 3.649979e-02, Time = 1.817708e+01, lr = 7.812500e-05
Epoch 190: Train Loss = 3.758135e-02, Val Loss = 3.675036e-02, Time = 1.830740e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 3.757819e-02, Val Loss = 3.681673e-02, Time = 1.847243e+01, lr = 1.953125e-05
Epoch 210: Train Loss = 3.758190e-02, Val Loss = 3.660246e-02, Time = 1.813690e+01, lr = 9.765625e-06
Epoch 220: Train Loss = 3.758105e-02, Val Loss = 3.673469e-02, Time = 1.808057e+01, lr = 4.882813e-06
Epoch 230: Train Loss = 3.758301e-02, Val Loss = 3.654319e-02, Time = 1.809535e+01, lr = 2.441406e-06
Epoch 240: Train Loss = 3.757788e-02, Val Loss = 3.674485e-02, Time = 1.839417e+01, lr = 1.220703e-06
Epoch 250: Train Loss = 3.757993e-02, Val Loss = 3.656519e-02, Time = 1.823898e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.758053e-02, Val Loss = 3.672625e-02, Time = 1.842553e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 3.758337e-02, Val Loss = 3.673409e-02, Time = 1.828060e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.757927e-02, Val Loss = 3.666578e-02, Time = 1.831657e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.757849e-02, Val Loss = 3.683041e-02, Time = 1.830700e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.758594e-02, Val Loss = 3.668614e-02, Time = 1.838413e+01, lr = 1.525879e-07
Epoch 310: Train Loss = 3.758240e-02, Val Loss = 3.654724e-02, Time = 1.900546e+01, lr = 7.629395e-08
Epoch 320: Train Loss = 3.757741e-02, Val Loss = 3.676619e-02, Time = 1.871217e+01, lr = 3.814697e-08
Epoch 330: Train Loss = 3.757980e-02, Val Loss = 3.671927e-02, Time = 1.861272e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.758030e-02, Val Loss = 3.666191e-02, Time = 1.865389e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.757781e-02, Val Loss = 3.669745e-02, Time = 1.901207e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.757977e-02, Val Loss = 3.665448e-02, Time = 1.900288e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.757886e-02, Val Loss = 3.666851e-02, Time = 1.890990e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.757822e-02, Val Loss = 3.658123e-02, Time = 1.897947e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.758177e-02, Val Loss = 3.653493e-02, Time = 1.883734e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.758236e-02, Val Loss = 3.656320e-02, Time = 1.885506e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.758073e-02, Val Loss = 3.669019e-02, Time = 1.878645e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.758229e-02, Val Loss = 3.655988e-02, Time = 1.891317e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.758201e-02, Val Loss = 3.675472e-02, Time = 1.877563e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.757875e-02, Val Loss = 3.657249e-02, Time = 1.873714e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.758216e-02, Val Loss = 3.659497e-02, Time = 1.874254e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.758120e-02, Val Loss = 3.666348e-02, Time = 1.888549e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.758240e-02, Val Loss = 3.679820e-02, Time = 1.889623e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.758059e-02, Val Loss = 3.667332e-02, Time = 1.856648e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.757861e-02, Val Loss = 3.668844e-02, Time = 1.840206e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.758351e-02, Val Loss = 3.659924e-02, Time = 1.860851e+01, lr = 1.907349e-08
Fold 3 Best Val Loss: 3.633023e-02

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.049966e+00, Val Loss = 7.622349e-02, Time = 1.876596e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.239271e-02, Val Loss = 6.883359e-02, Time = 1.845950e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.244921e-02, Val Loss = 5.401271e-02, Time = 1.847419e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.166476e-02, Val Loss = 5.072093e-02, Time = 1.850307e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.026396e-02, Val Loss = 4.985013e-02, Time = 1.854251e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 4.905790e-02, Val Loss = 4.850213e-02, Time = 1.845936e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.414815e-02, Val Loss = 4.400930e-02, Time = 1.849919e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.253612e-02, Val Loss = 4.273751e-02, Time = 1.890999e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.139790e-02, Val Loss = 4.119456e-02, Time = 1.879527e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.996277e-02, Val Loss = 4.008674e-02, Time = 1.869710e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.919463e-02, Val Loss = 3.941367e-02, Time = 1.880026e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.875510e-02, Val Loss = 3.878892e-02, Time = 1.883117e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.866830e-02, Val Loss = 3.869683e-02, Time = 1.891937e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.961645e-02, Val Loss = 3.855551e-02, Time = 1.872316e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.830788e-02, Val Loss = 3.914187e-02, Time = 1.903712e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.797537e-02, Val Loss = 3.818953e-02, Time = 1.827433e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.780175e-02, Val Loss = 3.775697e-02, Time = 1.932061e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.784324e-02, Val Loss = 3.772073e-02, Time = 1.911566e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.770172e-02, Val Loss = 3.768886e-02, Time = 1.908336e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.766950e-02, Val Loss = 3.758557e-02, Time = 1.877203e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.820286e-02, Val Loss = 3.923696e-02, Time = 1.873629e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.762322e-02, Val Loss = 3.751338e-02, Time = 1.901704e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 3.761142e-02, Val Loss = 3.783181e-02, Time = 1.868465e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.759186e-02, Val Loss = 3.776840e-02, Time = 1.858903e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 3.758891e-02, Val Loss = 3.771166e-02, Time = 1.899286e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 3.758124e-02, Val Loss = 3.760613e-02, Time = 1.883159e+01, lr = 1.562500e-04
Epoch 210: Train Loss = 3.757820e-02, Val Loss = 3.795209e-02, Time = 1.863704e+01, lr = 7.812500e-05
Epoch 220: Train Loss = 3.757740e-02, Val Loss = 3.764339e-02, Time = 1.877169e+01, lr = 3.906250e-05
Epoch 230: Train Loss = 3.757695e-02, Val Loss = 3.760066e-02, Time = 1.885552e+01, lr = 3.906250e-05
Epoch 240: Train Loss = 3.757013e-02, Val Loss = 3.788872e-02, Time = 1.897110e+01, lr = 1.953125e-05
Epoch 250: Train Loss = 3.757267e-02, Val Loss = 3.755736e-02, Time = 1.883646e+01, lr = 9.765625e-06
Epoch 260: Train Loss = 3.757384e-02, Val Loss = 3.753106e-02, Time = 1.898763e+01, lr = 4.882813e-06
Epoch 270: Train Loss = 3.757592e-02, Val Loss = 3.759645e-02, Time = 1.889772e+01, lr = 2.441406e-06
Epoch 280: Train Loss = 3.757648e-02, Val Loss = 3.767323e-02, Time = 1.895945e+01, lr = 1.220703e-06
Epoch 290: Train Loss = 3.757144e-02, Val Loss = 3.763065e-02, Time = 1.836570e+01, lr = 6.103516e-07
Epoch 300: Train Loss = 3.757157e-02, Val Loss = 3.792720e-02, Time = 1.837115e+01, lr = 3.051758e-07
Epoch 310: Train Loss = 3.757651e-02, Val Loss = 3.773487e-02, Time = 1.864613e+01, lr = 1.525879e-07
Epoch 320: Train Loss = 3.757168e-02, Val Loss = 3.761876e-02, Time = 1.880705e+01, lr = 7.629395e-08
Epoch 330: Train Loss = 3.757426e-02, Val Loss = 3.770771e-02, Time = 1.872941e+01, lr = 3.814697e-08
Epoch 340: Train Loss = 3.757074e-02, Val Loss = 3.795196e-02, Time = 1.859895e+01, lr = 3.814697e-08
Epoch 350: Train Loss = 3.757592e-02, Val Loss = 3.761405e-02, Time = 1.867761e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.757432e-02, Val Loss = 3.757813e-02, Time = 1.878135e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.757544e-02, Val Loss = 3.772641e-02, Time = 1.864636e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.757088e-02, Val Loss = 3.779565e-02, Time = 1.890508e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.757699e-02, Val Loss = 3.769070e-02, Time = 1.886147e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.757552e-02, Val Loss = 3.752062e-02, Time = 1.937417e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.757410e-02, Val Loss = 3.763663e-02, Time = 1.874915e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.757406e-02, Val Loss = 3.773893e-02, Time = 1.874793e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.757321e-02, Val Loss = 3.772830e-02, Time = 1.886674e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.757547e-02, Val Loss = 3.780459e-02, Time = 1.863734e+01, lr = 1.907349e-08
