[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.422728e+00, Val Loss = 8.927931e-01, Time = 3.068242e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.934503e-01, Val Loss = 7.801024e-01, Time = 2.275671e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.504428e-01, Val Loss = 7.482795e-01, Time = 2.301719e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.358216e-02, Val Loss = 2.042476e-02, Time = 2.920526e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.063853e-02, Val Loss = 1.094326e-02, Time = 2.579785e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.434278e-03, Val Loss = 5.161763e-03, Time = 2.591618e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.998704e-03, Val Loss = 1.240251e-02, Time = 2.554491e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.363033e-03, Val Loss = 7.626639e-03, Time = 2.470229e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.531407e-03, Val Loss = 3.082507e-03, Time = 2.558486e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.300753e-03, Val Loss = 3.208692e-03, Time = 2.469426e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.139340e-03, Val Loss = 2.789629e-03, Time = 2.530432e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.125589e-03, Val Loss = 2.316863e-03, Time = 2.288579e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.998458e-03, Val Loss = 2.810522e-03, Time = 2.395714e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 2.378133e-03, Val Loss = 3.174814e-03, Time = 2.300590e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 2.006696e-03, Val Loss = 3.200182e-03, Time = 2.361060e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 2.803752e-03, Val Loss = 2.163796e-03, Time = 2.520708e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 1.672514e-03, Val Loss = 3.268252e-03, Time = 2.374469e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 1.230326e-03, Val Loss = 1.635016e-03, Time = 2.631323e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.204502e-03, Val Loss = 1.124314e-03, Time = 2.309070e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.505019e-03, Val Loss = 1.245396e-03, Time = 2.443652e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.447201e-03, Val Loss = 1.050046e-03, Time = 2.480098e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 1.100407e-03, Val Loss = 1.094228e-03, Time = 2.443873e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 9.985909e-04, Val Loss = 1.015742e-03, Time = 2.352375e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 8.964749e-04, Val Loss = 8.941406e-04, Time = 2.386658e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 8.864297e-04, Val Loss = 8.847376e-04, Time = 2.364357e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 8.791015e-04, Val Loss = 9.049559e-04, Time = 2.410804e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 8.727845e-04, Val Loss = 8.470204e-04, Time = 2.345666e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 8.646656e-04, Val Loss = 9.495585e-04, Time = 2.271483e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 8.245226e-04, Val Loss = 8.264473e-04, Time = 2.463347e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 8.191285e-04, Val Loss = 8.432128e-04, Time = 2.404894e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 8.169465e-04, Val Loss = 8.127135e-04, Time = 2.337467e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 8.131389e-04, Val Loss = 8.060299e-04, Time = 2.514229e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 8.000352e-04, Val Loss = 8.015888e-04, Time = 2.526617e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 8.003522e-04, Val Loss = 7.943563e-04, Time = 2.405704e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 7.901832e-04, Val Loss = 7.923944e-04, Time = 2.428711e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 7.883615e-04, Val Loss = 8.113352e-04, Time = 2.306275e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 7.839630e-04, Val Loss = 7.782892e-04, Time = 2.360274e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 7.617429e-04, Val Loss = 7.680812e-04, Time = 2.324368e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 7.622088e-04, Val Loss = 7.620404e-04, Time = 2.402232e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 7.590089e-04, Val Loss = 7.716268e-04, Time = 2.981269e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 7.557899e-04, Val Loss = 7.596284e-04, Time = 2.623043e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 7.463692e-04, Val Loss = 7.643563e-04, Time = 3.172657e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 7.450853e-04, Val Loss = 7.559500e-04, Time = 2.525635e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 7.430493e-04, Val Loss = 7.447584e-04, Time = 2.519457e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 7.405118e-04, Val Loss = 7.533092e-04, Time = 2.478526e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 7.373913e-04, Val Loss = 7.427530e-04, Time = 2.509423e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 7.357922e-04, Val Loss = 7.430233e-04, Time = 2.479279e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 7.328928e-04, Val Loss = 7.390909e-04, Time = 2.512764e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 7.326356e-04, Val Loss = 7.419221e-04, Time = 2.524680e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 7.314283e-04, Val Loss = 7.426958e-04, Time = 2.239965e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 7.304636e-04, Val Loss = 7.361020e-04, Time = 2.333625e+01, lr = 9.765625e-06
Epoch 499: Train Loss = 7.302858e-04, Val Loss = 7.461154e-04, Time = 2.356577e+01, lr = 9.765625e-06
Fold 2 Best Val Loss: 7.340139e-04

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.011312e+00, Val Loss = 9.350978e-01, Time = 2.359805e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.004248e-01, Val Loss = 8.872962e-01, Time = 2.453818e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.594466e-01, Val Loss = 8.475918e-01, Time = 2.344051e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.140339e-01, Val Loss = 7.931148e-01, Time = 2.353296e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.724478e-01, Val Loss = 7.770571e-01, Time = 2.287228e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.632322e-01, Val Loss = 7.658389e-01, Time = 2.356152e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.370985e-01, Val Loss = 7.452111e-01, Time = 2.342719e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.191226e-01, Val Loss = 7.280285e-01, Time = 2.407798e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 6.278493e-02, Val Loss = 4.251437e-02, Time = 2.452021e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 1.180545e-02, Val Loss = 1.908947e-02, Time = 2.310997e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 8.137124e-03, Val Loss = 7.265065e-03, Time = 2.496371e+01, lr = 5.000000e-03
Epoch 60: Train Loss = 6.245662e-03, Val Loss = 5.427752e-03, Time = 2.538581e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 4.965319e-03, Val Loss = 5.025672e-03, Time = 2.371150e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 3.966663e-03, Val Loss = 3.662358e-03, Time = 2.432689e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 4.012115e-03, Val Loss = 3.774631e-03, Time = 2.345022e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.166621e-03, Val Loss = 3.321880e-03, Time = 2.503633e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.043556e-03, Val Loss = 2.676789e-03, Time = 2.350271e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.242479e-03, Val Loss = 2.641379e-03, Time = 2.637340e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 2.853575e-03, Val Loss = 2.281833e-03, Time = 2.349505e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 2.668330e-03, Val Loss = 2.308733e-03, Time = 2.504910e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 2.201349e-03, Val Loss = 2.230637e-03, Time = 2.522905e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 2.020941e-03, Val Loss = 2.007382e-03, Time = 2.373027e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 2.023780e-03, Val Loss = 2.003723e-03, Time = 2.462764e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.972968e-03, Val Loss = 2.060889e-03, Time = 2.386338e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.908407e-03, Val Loss = 1.874244e-03, Time = 2.286171e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.902840e-03, Val Loss = 1.825448e-03, Time = 2.229464e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.837976e-03, Val Loss = 1.907484e-03, Time = 2.343725e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.791288e-03, Val Loss = 1.785225e-03, Time = 2.333297e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.690786e-03, Val Loss = 1.710167e-03, Time = 2.442090e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.632628e-03, Val Loss = 1.632363e-03, Time = 2.368892e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.635823e-03, Val Loss = 1.568179e-03, Time = 2.358004e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.570246e-03, Val Loss = 1.531006e-03, Time = 2.530808e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.549375e-03, Val Loss = 1.583086e-03, Time = 2.416979e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.500752e-03, Val Loss = 1.483730e-03, Time = 2.561878e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 1.480825e-03, Val Loss = 1.438917e-03, Time = 2.458803e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 1.392343e-03, Val Loss = 1.414461e-03, Time = 2.385808e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.391463e-03, Val Loss = 1.395113e-03, Time = 2.497528e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.350939e-03, Val Loss = 1.376854e-03, Time = 2.535119e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.347470e-03, Val Loss = 1.357060e-03, Time = 2.264775e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.341650e-03, Val Loss = 1.347664e-03, Time = 2.259730e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.335989e-03, Val Loss = 1.339206e-03, Time = 2.305672e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.331128e-03, Val Loss = 1.339157e-03, Time = 2.372151e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 1.315862e-03, Val Loss = 1.315166e-03, Time = 2.420289e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 1.309229e-03, Val Loss = 1.320991e-03, Time = 2.396815e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 1.304681e-03, Val Loss = 1.318870e-03, Time = 2.474147e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 1.294870e-03, Val Loss = 1.307691e-03, Time = 2.650452e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 1.293446e-03, Val Loss = 1.305609e-03, Time = 2.644525e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 1.288523e-03, Val Loss = 1.295487e-03, Time = 2.433174e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 1.287126e-03, Val Loss = 1.304659e-03, Time = 2.323446e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 1.285140e-03, Val Loss = 1.298505e-03, Time = 2.682179e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 1.283946e-03, Val Loss = 1.293672e-03, Time = 2.351623e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 1.282964e-03, Val Loss = 1.290947e-03, Time = 2.356684e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 1.282293e-03, Val Loss = 1.291113e-03, Time = 2.385036e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 1.281544e-03, Val Loss = 1.293547e-03, Time = 2.338103e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 1.280902e-03, Val Loss = 1.301238e-03, Time = 2.353616e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 1.281109e-03, Val Loss = 1.284686e-03, Time = 2.448656e+01, lr = 1.220703e-06
Fold 3 Best Val Loss: 1.284686e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.033793e+00, Val Loss = 9.086962e-01, Time = 2.381675e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.938870e-01, Val Loss = 8.688393e-01, Time = 2.462625e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.459403e-01, Val Loss = 8.149290e-01, Time = 2.495738e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.018282e-01, Val Loss = 7.786631e-01, Time = 2.474699e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.791842e-01, Val Loss = 7.678822e-01, Time = 2.402015e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.704468e-01, Val Loss = 7.618556e-01, Time = 2.434745e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.503878e-01, Val Loss = 7.142251e-01, Time = 3.443382e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.665636e-02, Val Loss = 1.467832e-02, Time = 4.814984e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.445510e-03, Val Loss = 8.591634e-03, Time = 3.159906e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 6.001641e-03, Val Loss = 5.743363e-03, Time = 2.665408e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.289814e-03, Val Loss = 3.634042e-03, Time = 2.391144e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.240007e-03, Val Loss = 3.181051e-03, Time = 2.395778e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.782268e-03, Val Loss = 5.379308e-03, Time = 2.459474e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.373306e-03, Val Loss = 2.469486e-03, Time = 2.459329e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.546854e-03, Val Loss = 2.591804e-03, Time = 2.384355e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.268056e-03, Val Loss = 2.415455e-03, Time = 2.450931e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.515401e-03, Val Loss = 2.202021e-03, Time = 2.551135e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.102785e-03, Val Loss = 1.787724e-03, Time = 2.516367e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.818845e-03, Val Loss = 2.154093e-03, Time = 2.514642e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.646464e-03, Val Loss = 1.286678e-03, Time = 2.464676e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.616096e-03, Val Loss = 1.467145e-03, Time = 2.500601e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.551650e-03, Val Loss = 1.301518e-03, Time = 2.549314e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.372619e-03, Val Loss = 1.252006e-03, Time = 2.620490e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.331045e-03, Val Loss = 1.237394e-03, Time = 2.534423e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.302562e-03, Val Loss = 1.288353e-03, Time = 2.450116e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 1.129351e-03, Val Loss = 1.074665e-03, Time = 2.557201e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.043717e-03, Val Loss = 1.026505e-03, Time = 2.587496e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.052758e-03, Val Loss = 1.063255e-03, Time = 2.542369e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.041897e-03, Val Loss = 1.021787e-03, Time = 2.551336e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.001367e-03, Val Loss = 9.844918e-04, Time = 2.530162e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 9.935889e-04, Val Loss = 9.679151e-04, Time = 2.611236e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 9.851657e-04, Val Loss = 9.654645e-04, Time = 2.510962e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 9.787315e-04, Val Loss = 9.487067e-04, Time = 2.488596e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 9.665050e-04, Val Loss = 9.447842e-04, Time = 2.521459e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 9.585222e-04, Val Loss = 9.361386e-04, Time = 2.614578e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 9.372513e-04, Val Loss = 9.181453e-04, Time = 2.488868e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 9.332165e-04, Val Loss = 9.078237e-04, Time = 2.501708e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 9.281056e-04, Val Loss = 9.150649e-04, Time = 2.294933e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.227085e-04, Val Loss = 9.012910e-04, Time = 2.343360e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 9.192845e-04, Val Loss = 9.061964e-04, Time = 2.390681e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 9.126771e-04, Val Loss = 9.039293e-04, Time = 2.620718e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 9.012228e-04, Val Loss = 8.829996e-04, Time = 2.572958e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 8.984459e-04, Val Loss = 8.869682e-04, Time = 2.487593e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 8.971459e-04, Val Loss = 8.704912e-04, Time = 2.329420e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 8.938060e-04, Val Loss = 8.743067e-04, Time = 2.386084e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 8.890629e-04, Val Loss = 8.780378e-04, Time = 2.549699e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 8.884875e-04, Val Loss = 8.718053e-04, Time = 2.379773e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 8.846034e-04, Val Loss = 8.651419e-04, Time = 2.484349e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 8.842908e-04, Val Loss = 8.674308e-04, Time = 2.543530e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 8.830040e-04, Val Loss = 8.643255e-04, Time = 2.519442e+01, lr = 1.953125e-05
