[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.020834e+00, Val Loss = 6.911078e-01, Time = 1.844068e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.681002e-01, Val Loss = 8.557781e-01, Time = 1.821292e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.669620e-01, Val Loss = 7.601809e-01, Time = 1.834171e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.460969e-02, Val Loss = 4.128967e-02, Time = 1.894118e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.477738e-02, Val Loss = 2.307333e-02, Time = 1.693403e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.584162e-02, Val Loss = 1.657494e-02, Time = 1.659901e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.340067e-02, Val Loss = 1.294005e-02, Time = 1.808978e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.093976e-02, Val Loss = 1.006130e-02, Time = 1.859366e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.055064e-02, Val Loss = 1.462229e-02, Time = 1.887443e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.063762e-02, Val Loss = 8.182214e-03, Time = 1.769574e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.509232e-03, Val Loss = 7.896367e-03, Time = 1.796906e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 8.577165e-03, Val Loss = 1.927278e-02, Time = 1.788286e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 8.469832e-03, Val Loss = 7.967823e-03, Time = 1.852334e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 8.338856e-03, Val Loss = 7.540172e-03, Time = 1.859286e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 7.867762e-03, Val Loss = 7.415226e-03, Time = 1.856204e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 6.564526e-03, Val Loss = 6.083481e-03, Time = 1.563903e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 6.150686e-03, Val Loss = 5.516551e-03, Time = 1.534902e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 5.956075e-03, Val Loss = 6.032090e-03, Time = 1.578887e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 5.541613e-03, Val Loss = 5.299274e-03, Time = 1.603162e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 5.319173e-03, Val Loss = 5.750457e-03, Time = 1.593233e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 5.389677e-03, Val Loss = 5.397259e-03, Time = 1.569771e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 5.221461e-03, Val Loss = 5.859672e-03, Time = 1.663358e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 4.969837e-03, Val Loss = 4.803924e-03, Time = 1.838248e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 4.954538e-03, Val Loss = 4.689039e-03, Time = 1.742866e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 4.528296e-03, Val Loss = 4.620053e-03, Time = 1.962601e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 4.535041e-03, Val Loss = 4.426720e-03, Time = 1.893669e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 4.440506e-03, Val Loss = 4.346845e-03, Time = 2.048018e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 4.419822e-03, Val Loss = 4.495700e-03, Time = 1.820550e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 4.377988e-03, Val Loss = 4.323604e-03, Time = 1.790329e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 4.169229e-03, Val Loss = 4.156135e-03, Time = 1.785047e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 4.142014e-03, Val Loss = 4.240127e-03, Time = 1.792594e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 4.122694e-03, Val Loss = 4.273122e-03, Time = 1.806421e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 4.092270e-03, Val Loss = 4.108495e-03, Time = 1.727193e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 4.047457e-03, Val Loss = 4.127290e-03, Time = 1.764192e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 4.024102e-03, Val Loss = 4.026967e-03, Time = 1.876666e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 4.025495e-03, Val Loss = 4.262172e-03, Time = 1.732914e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 3.984705e-03, Val Loss = 3.943049e-03, Time = 1.733873e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 3.905766e-03, Val Loss = 3.911933e-03, Time = 1.685896e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 3.907309e-03, Val Loss = 3.979707e-03, Time = 1.632284e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 3.855603e-03, Val Loss = 3.908272e-03, Time = 1.673263e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 3.852830e-03, Val Loss = 3.852186e-03, Time = 1.785685e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 3.835442e-03, Val Loss = 3.863903e-03, Time = 1.724046e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 3.829210e-03, Val Loss = 3.834133e-03, Time = 1.660789e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 3.829180e-03, Val Loss = 3.895786e-03, Time = 1.907183e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 3.818147e-03, Val Loss = 3.866595e-03, Time = 1.777595e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 3.815556e-03, Val Loss = 3.826037e-03, Time = 1.654616e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 3.799601e-03, Val Loss = 3.833495e-03, Time = 1.670318e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 3.791732e-03, Val Loss = 3.862305e-03, Time = 1.605102e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 3.778612e-03, Val Loss = 3.807638e-03, Time = 1.755361e+01, lr = 7.812500e-05
Epoch 480: Train Loss = 3.762355e-03, Val Loss = 3.799112e-03, Time = 1.682614e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 3.766405e-03, Val Loss = 3.810381e-03, Time = 1.720003e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 3.755535e-03, Val Loss = 3.803076e-03, Time = 1.657006e+01, lr = 1.953125e-05
Fold 2 Best Val Loss: 3.774795e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.048037e+00, Val Loss = 9.882666e-01, Time = 1.825234e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.260162e-01, Val Loss = 8.822460e-01, Time = 1.719671e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.635327e-01, Val Loss = 8.589716e-01, Time = 1.666306e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.458027e-01, Val Loss = 8.456029e-01, Time = 1.687548e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.252430e-01, Val Loss = 8.211600e-01, Time = 1.716103e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.989851e-01, Val Loss = 7.899467e-01, Time = 1.666400e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.326470e-01, Val Loss = 1.204950e-01, Time = 1.787173e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.854821e-02, Val Loss = 2.533804e-02, Time = 1.744971e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.032690e-02, Val Loss = 2.169807e-02, Time = 1.655103e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.599983e-02, Val Loss = 1.372351e-02, Time = 1.632395e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.344876e-02, Val Loss = 1.358828e-02, Time = 1.597738e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.039669e-02, Val Loss = 8.276450e-03, Time = 1.670143e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.000837e-02, Val Loss = 1.760291e-02, Time = 1.619959e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.249917e-03, Val Loss = 9.026329e-03, Time = 1.774577e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.378071e-03, Val Loss = 8.012187e-03, Time = 1.622413e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 7.354708e-03, Val Loss = 1.100668e-02, Time = 1.654351e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.724615e-03, Val Loss = 8.248663e-03, Time = 1.639557e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.399662e-03, Val Loss = 5.696172e-03, Time = 1.781653e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.439463e-03, Val Loss = 6.105186e-03, Time = 1.762722e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 5.682240e-03, Val Loss = 6.658452e-03, Time = 1.875023e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.277397e-03, Val Loss = 4.610436e-03, Time = 1.694827e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 4.770570e-03, Val Loss = 4.775188e-03, Time = 1.891683e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 4.530237e-03, Val Loss = 4.271995e-03, Time = 1.622473e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.380908e-03, Val Loss = 4.375285e-03, Time = 1.636469e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.225676e-03, Val Loss = 4.452055e-03, Time = 1.731868e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 4.092520e-03, Val Loss = 4.091887e-03, Time = 1.723772e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 4.131036e-03, Val Loss = 3.876341e-03, Time = 1.674122e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.960776e-03, Val Loss = 3.867023e-03, Time = 1.645970e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.890592e-03, Val Loss = 4.272152e-03, Time = 2.064730e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 3.804078e-03, Val Loss = 4.330535e-03, Time = 1.787383e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 3.731214e-03, Val Loss = 3.755884e-03, Time = 1.842807e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 3.589940e-03, Val Loss = 3.521270e-03, Time = 1.840800e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 3.622331e-03, Val Loss = 3.551079e-03, Time = 1.932736e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 3.562443e-03, Val Loss = 3.472889e-03, Time = 1.903444e+01, lr = 2.500000e-03
Epoch 290: Train Loss = 3.456866e-03, Val Loss = 3.722526e-03, Time = 1.936481e+01, lr = 2.500000e-03
Epoch 300: Train Loss = 3.438458e-03, Val Loss = 3.757123e-03, Time = 1.786046e+01, lr = 2.500000e-03
Epoch 310: Train Loss = 3.222112e-03, Val Loss = 3.298343e-03, Time = 1.712703e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 3.232269e-03, Val Loss = 3.269634e-03, Time = 1.710168e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 3.213382e-03, Val Loss = 3.303588e-03, Time = 1.751597e+01, lr = 1.250000e-03
Epoch 340: Train Loss = 3.127112e-03, Val Loss = 3.180007e-03, Time = 1.857515e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 3.064293e-03, Val Loss = 3.139165e-03, Time = 1.808183e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 3.067005e-03, Val Loss = 3.140094e-03, Time = 1.827649e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 3.064598e-03, Val Loss = 3.143051e-03, Time = 1.843022e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 3.046706e-03, Val Loss = 3.164233e-03, Time = 1.689495e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 3.037599e-03, Val Loss = 3.108809e-03, Time = 1.689129e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 3.024095e-03, Val Loss = 3.096735e-03, Time = 1.682556e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 3.003569e-03, Val Loss = 3.102668e-03, Time = 1.708451e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.996000e-03, Val Loss = 3.084994e-03, Time = 1.703398e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.990444e-03, Val Loss = 3.087461e-03, Time = 1.727913e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 2.987813e-03, Val Loss = 3.090589e-03, Time = 1.720973e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 2.987459e-03, Val Loss = 3.074536e-03, Time = 1.692413e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 2.986645e-03, Val Loss = 3.077995e-03, Time = 1.710049e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 2.986519e-03, Val Loss = 3.099876e-03, Time = 1.671326e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 2.986173e-03, Val Loss = 3.073609e-03, Time = 1.697584e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 2.984725e-03, Val Loss = 3.087893e-03, Time = 1.721998e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 2.985861e-03, Val Loss = 3.070399e-03, Time = 1.650905e+01, lr = 6.103516e-07
Fold 3 Best Val Loss: 3.067743e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.603294e+01, Val Loss = 9.610737e-01, Time = 1.777592e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.558013e-01, Val Loss = 9.356514e-01, Time = 1.717103e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.260054e-01, Val Loss = 9.029716e-01, Time = 1.693491e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.881760e-01, Val Loss = 8.546384e-01, Time = 1.747226e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.387912e-01, Val Loss = 8.139102e-01, Time = 1.871514e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.014090e-01, Val Loss = 7.826006e-01, Time = 1.886227e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.697400e-01, Val Loss = 7.627407e-01, Time = 1.702011e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.768693e-02, Val Loss = 6.889114e-02, Time = 1.753984e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.755914e-02, Val Loss = 2.472776e-02, Time = 1.750836e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.141346e-02, Val Loss = 2.084205e-02, Time = 1.778251e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.687672e-02, Val Loss = 2.370919e-02, Time = 1.701796e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.313477e-02, Val Loss = 1.150564e-02, Time = 1.814064e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.278103e-02, Val Loss = 1.139949e-02, Time = 1.725793e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.133034e-02, Val Loss = 8.373297e-03, Time = 1.673323e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.062183e-02, Val Loss = 8.441224e-03, Time = 1.836456e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.002181e-02, Val Loss = 7.571792e-03, Time = 1.723703e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.050163e-02, Val Loss = 6.971547e-03, Time = 1.662129e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 9.245669e-03, Val Loss = 8.378215e-03, Time = 1.716841e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 7.708920e-03, Val Loss = 6.556345e-03, Time = 1.687327e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 5.689221e-03, Val Loss = 6.246823e-03, Time = 1.675055e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.808524e-03, Val Loss = 4.635429e-03, Time = 1.716137e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 4.885726e-03, Val Loss = 4.234746e-03, Time = 1.536566e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 4.143655e-03, Val Loss = 4.416054e-03, Time = 1.622671e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.137267e-03, Val Loss = 4.159362e-03, Time = 1.634422e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.234205e-03, Val Loss = 3.697107e-03, Time = 1.644026e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.888143e-03, Val Loss = 4.334259e-03, Time = 1.673186e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.772739e-03, Val Loss = 3.711368e-03, Time = 1.657092e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.882110e-03, Val Loss = 3.591273e-03, Time = 1.632376e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.572798e-03, Val Loss = 3.379354e-03, Time = 1.643897e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.514395e-03, Val Loss = 3.458033e-03, Time = 1.647190e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.419850e-03, Val Loss = 3.370734e-03, Time = 1.654727e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.371308e-03, Val Loss = 3.332559e-03, Time = 1.710860e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.358463e-03, Val Loss = 3.334310e-03, Time = 1.978235e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 3.328284e-03, Val Loss = 3.302157e-03, Time = 1.810350e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 3.299801e-03, Val Loss = 3.212423e-03, Time = 1.776108e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 3.280621e-03, Val Loss = 3.165185e-03, Time = 1.769781e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 3.259828e-03, Val Loss = 3.228728e-03, Time = 1.721365e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 3.198301e-03, Val Loss = 3.192263e-03, Time = 1.786056e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 3.198533e-03, Val Loss = 3.095941e-03, Time = 1.769940e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.186624e-03, Val Loss = 3.106421e-03, Time = 1.760126e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 3.179355e-03, Val Loss = 3.118325e-03, Time = 1.728276e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 3.129503e-03, Val Loss = 3.096044e-03, Time = 1.812624e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 3.136186e-03, Val Loss = 3.056008e-03, Time = 1.538474e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 3.127838e-03, Val Loss = 3.078110e-03, Time = 1.586686e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 3.119049e-03, Val Loss = 3.053169e-03, Time = 1.631519e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 3.100733e-03, Val Loss = 3.059408e-03, Time = 1.656994e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 3.094674e-03, Val Loss = 3.030526e-03, Time = 1.736909e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 3.095477e-03, Val Loss = 3.031966e-03, Time = 1.615210e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 3.090246e-03, Val Loss = 3.028643e-03, Time = 1.710452e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 3.082455e-03, Val Loss = 3.026529e-03, Time = 1.634901e+01, lr = 3.906250e-05
