[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.213072e+01, Val Loss = 9.747555e-01, Time = 3.006627e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 9.848701e-01, Val Loss = 9.898705e-01, Time = 2.393921e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.847979e-01, Val Loss = 9.927904e-01, Time = 2.487896e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 9.846864e-01, Val Loss = 9.882243e-01, Time = 2.478897e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.848396e-01, Val Loss = 9.894704e-01, Time = 2.520188e+01, lr = 3.125000e-04
Epoch 100: Train Loss = 9.846603e-01, Val Loss = 9.861963e-01, Time = 2.474819e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 9.848934e-01, Val Loss = 9.859515e-01, Time = 2.428586e+01, lr = 7.812500e-05
Epoch 120: Train Loss = 9.847636e-01, Val Loss = 9.910485e-01, Time = 2.355671e+01, lr = 3.906250e-05
Epoch 130: Train Loss = 9.847535e-01, Val Loss = 9.892123e-01, Time = 2.337645e+01, lr = 1.953125e-05
Epoch 140: Train Loss = 9.848770e-01, Val Loss = 9.881547e-01, Time = 2.569051e+01, lr = 9.765625e-06
Epoch 150: Train Loss = 9.849573e-01, Val Loss = 9.944419e-01, Time = 2.464832e+01, lr = 4.882813e-06
Epoch 160: Train Loss = 9.848071e-01, Val Loss = 9.937014e-01, Time = 2.393249e+01, lr = 2.441406e-06
Epoch 170: Train Loss = 9.848366e-01, Val Loss = 9.940861e-01, Time = 2.409848e+01, lr = 1.220703e-06
Epoch 180: Train Loss = 9.847187e-01, Val Loss = 9.962749e-01, Time = 2.391846e+01, lr = 6.103516e-07
Epoch 190: Train Loss = 9.849418e-01, Val Loss = 9.888746e-01, Time = 2.390026e+01, lr = 3.051758e-07
Epoch 200: Train Loss = 9.848555e-01, Val Loss = 9.912190e-01, Time = 2.497970e+01, lr = 3.051758e-07
Epoch 210: Train Loss = 9.847410e-01, Val Loss = 9.924697e-01, Time = 2.418112e+01, lr = 1.525879e-07
Epoch 220: Train Loss = 9.847537e-01, Val Loss = 9.925084e-01, Time = 2.531487e+01, lr = 7.629395e-08
Epoch 230: Train Loss = 9.849158e-01, Val Loss = 9.898724e-01, Time = 2.454392e+01, lr = 3.814697e-08
Epoch 240: Train Loss = 9.846871e-01, Val Loss = 9.942950e-01, Time = 2.363562e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.848261e-01, Val Loss = 9.940722e-01, Time = 2.452586e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.849590e-01, Val Loss = 9.902198e-01, Time = 2.350250e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.848058e-01, Val Loss = 9.895566e-01, Time = 2.438296e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.847967e-01, Val Loss = 9.928088e-01, Time = 2.430155e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.849048e-01, Val Loss = 9.905013e-01, Time = 2.401694e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.848809e-01, Val Loss = 9.873234e-01, Time = 2.502564e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.846567e-01, Val Loss = 9.894844e-01, Time = 2.551704e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.849140e-01, Val Loss = 9.911108e-01, Time = 2.330116e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.846158e-01, Val Loss = 9.895568e-01, Time = 2.415903e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.852015e-01, Val Loss = 9.921024e-01, Time = 2.320891e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.848684e-01, Val Loss = 9.904386e-01, Time = 2.444459e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.848946e-01, Val Loss = 9.888262e-01, Time = 2.356411e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.847859e-01, Val Loss = 9.873920e-01, Time = 2.438572e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.849323e-01, Val Loss = 9.947707e-01, Time = 2.611787e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.848558e-01, Val Loss = 9.900076e-01, Time = 2.541247e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.850954e-01, Val Loss = 9.943723e-01, Time = 2.660122e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.848909e-01, Val Loss = 9.917358e-01, Time = 2.626536e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.845228e-01, Val Loss = 9.908087e-01, Time = 2.574338e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.849283e-01, Val Loss = 9.882001e-01, Time = 2.415423e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.847900e-01, Val Loss = 9.902427e-01, Time = 2.455092e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.847546e-01, Val Loss = 9.952415e-01, Time = 2.549537e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.849205e-01, Val Loss = 9.915101e-01, Time = 2.529347e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.847545e-01, Val Loss = 9.949257e-01, Time = 2.484249e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.848286e-01, Val Loss = 9.915314e-01, Time = 2.265873e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.849446e-01, Val Loss = 9.917037e-01, Time = 2.391964e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.849412e-01, Val Loss = 9.862782e-01, Time = 2.429366e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 7.777423e-01

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.248841e+01, Val Loss = 9.988436e-01, Time = 2.347364e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.844953e-01, Val Loss = 9.947517e-01, Time = 2.296606e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.836906e-01, Val Loss = 9.954730e-01, Time = 2.364964e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.819217e-01, Val Loss = 9.894831e-01, Time = 2.399186e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.667444e-01, Val Loss = 9.616621e-01, Time = 2.401778e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.401137e-01, Val Loss = 9.324273e-01, Time = 2.346082e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.970781e-01, Val Loss = 9.056683e-01, Time = 2.576805e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.788893e-01, Val Loss = 8.869479e-01, Time = 2.431474e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.310627e-01, Val Loss = 3.039395e-01, Time = 2.600501e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.679274e-03, Val Loss = 1.076088e-02, Time = 2.428168e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.141435e-03, Val Loss = 5.119796e-03, Time = 2.334928e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.763236e-03, Val Loss = 3.710534e-03, Time = 2.490995e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.527748e-03, Val Loss = 9.122714e-03, Time = 2.407658e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.229606e-03, Val Loss = 2.781694e-03, Time = 2.352215e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.859825e-03, Val Loss = 2.880294e-03, Time = 2.439641e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.760546e-03, Val Loss = 3.470120e-03, Time = 2.498613e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 3.686305e-03, Val Loss = 2.538166e-03, Time = 2.603592e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 3.071187e-03, Val Loss = 2.774031e-03, Time = 2.356250e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 2.497286e-03, Val Loss = 2.616839e-03, Time = 2.317342e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 2.178552e-03, Val Loss = 2.364640e-03, Time = 2.703605e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 2.298569e-03, Val Loss = 1.651264e-03, Time = 2.463374e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 2.302703e-03, Val Loss = 3.083388e-03, Time = 2.410100e+01, lr = 1.000000e-02
Epoch 170: Train Loss = 2.011054e-03, Val Loss = 1.382018e-03, Time = 2.387918e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.142881e-03, Val Loss = 1.050164e-03, Time = 2.282179e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.086647e-03, Val Loss = 1.070205e-03, Time = 2.247152e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 1.041924e-03, Val Loss = 1.113052e-03, Time = 2.400411e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 9.991506e-04, Val Loss = 9.663318e-04, Time = 2.354158e+01, lr = 5.000000e-03
Epoch 220: Train Loss = 1.193438e-03, Val Loss = 1.260936e-03, Time = 2.466242e+01, lr = 5.000000e-03
Epoch 230: Train Loss = 7.503431e-04, Val Loss = 7.288007e-04, Time = 2.364328e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 7.799827e-04, Val Loss = 7.305399e-04, Time = 2.706152e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 7.628034e-04, Val Loss = 7.396836e-04, Time = 2.304593e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 7.357922e-04, Val Loss = 7.273322e-04, Time = 2.368523e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 7.236181e-04, Val Loss = 7.160281e-04, Time = 2.338081e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 6.532292e-04, Val Loss = 6.375457e-04, Time = 2.494155e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 6.630087e-04, Val Loss = 6.419893e-04, Time = 2.398843e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 6.312845e-04, Val Loss = 6.187129e-04, Time = 2.403932e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 6.268341e-04, Val Loss = 6.160927e-04, Time = 2.460348e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 6.216610e-04, Val Loss = 6.148863e-04, Time = 2.525018e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 6.150395e-04, Val Loss = 6.134778e-04, Time = 2.262099e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 6.131119e-04, Val Loss = 6.072326e-04, Time = 2.394094e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 5.953220e-04, Val Loss = 5.867274e-04, Time = 2.258560e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 5.913771e-04, Val Loss = 6.015359e-04, Time = 2.418141e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 5.824668e-04, Val Loss = 5.819957e-04, Time = 2.453017e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 5.804902e-04, Val Loss = 5.772032e-04, Time = 2.394095e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 5.767554e-04, Val Loss = 5.763849e-04, Time = 2.390360e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 5.754687e-04, Val Loss = 5.743179e-04, Time = 2.511723e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 5.742848e-04, Val Loss = 5.700296e-04, Time = 2.536998e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 5.718537e-04, Val Loss = 5.731903e-04, Time = 2.439818e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 5.710884e-04, Val Loss = 5.743165e-04, Time = 2.385565e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 5.700887e-04, Val Loss = 5.695174e-04, Time = 2.616506e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 5.697538e-04, Val Loss = 5.677040e-04, Time = 2.358321e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 5.690368e-04, Val Loss = 5.676198e-04, Time = 2.327991e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 5.687703e-04, Val Loss = 5.679373e-04, Time = 2.366088e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 5.683903e-04, Val Loss = 5.693514e-04, Time = 2.300464e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 5.683083e-04, Val Loss = 5.702298e-04, Time = 2.345803e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 5.683730e-04, Val Loss = 5.620197e-04, Time = 2.377378e+01, lr = 1.220703e-06
Fold 3 Best Val Loss: 5.620197e-04

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.599154e+01, Val Loss = 9.795744e-01, Time = 2.477895e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.863492e-01, Val Loss = 9.777879e-01, Time = 2.464131e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.828521e-01, Val Loss = 9.545028e-01, Time = 2.497513e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.292974e-01, Val Loss = 9.067182e-01, Time = 2.435388e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.090543e-01, Val Loss = 9.019171e-01, Time = 2.403817e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.036729e-01, Val Loss = 8.979151e-01, Time = 2.476598e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.967151e-01, Val Loss = 8.952874e-01, Time = 3.431699e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.795919e-01, Val Loss = 8.743670e-01, Time = 4.385494e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.864727e-01, Val Loss = 9.735211e-01, Time = 3.223529e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.866536e-01, Val Loss = 9.745151e-01, Time = 2.596206e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.863249e-01, Val Loss = 9.785697e-01, Time = 2.468681e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 4.406531e-02, Val Loss = 3.673907e-02, Time = 2.419134e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 1.262026e-02, Val Loss = 1.244848e-02, Time = 2.546508e+01, lr = 1.250000e-03
Epoch 80: Train Loss = 9.036422e-03, Val Loss = 9.083246e-03, Time = 2.489493e+01, lr = 1.250000e-03
Epoch 90: Train Loss = 7.150365e-03, Val Loss = 7.723546e-03, Time = 2.427762e+01, lr = 1.250000e-03
Epoch 100: Train Loss = 6.556596e-03, Val Loss = 5.571509e-03, Time = 2.480191e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 5.635174e-03, Val Loss = 5.581260e-03, Time = 2.550404e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 5.252771e-03, Val Loss = 4.679803e-03, Time = 2.476788e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 4.860442e-03, Val Loss = 7.679000e-03, Time = 2.484154e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 4.470097e-03, Val Loss = 4.033335e-03, Time = 2.462849e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 4.062608e-03, Val Loss = 4.151289e-03, Time = 2.505604e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 3.604784e-03, Val Loss = 3.569256e-03, Time = 2.549071e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 3.636085e-03, Val Loss = 3.667075e-03, Time = 2.596385e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 3.479748e-03, Val Loss = 3.425408e-03, Time = 2.560552e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 3.366451e-03, Val Loss = 3.261186e-03, Time = 2.439712e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 3.318632e-03, Val Loss = 3.217573e-03, Time = 2.571514e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 3.247036e-03, Val Loss = 3.155658e-03, Time = 2.566546e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 3.190126e-03, Val Loss = 3.214108e-03, Time = 2.499120e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.084471e-03, Val Loss = 3.494923e-03, Time = 2.552463e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.041159e-03, Val Loss = 2.841866e-03, Time = 2.501666e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.054725e-03, Val Loss = 2.865029e-03, Time = 2.593438e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.994870e-03, Val Loss = 3.866561e-03, Time = 2.511849e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.909508e-03, Val Loss = 2.852720e-03, Time = 2.496466e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.888678e-03, Val Loss = 2.801479e-03, Time = 2.472953e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.790634e-03, Val Loss = 2.651673e-03, Time = 2.566349e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.833808e-03, Val Loss = 2.761346e-03, Time = 2.478956e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.789486e-03, Val Loss = 2.685344e-03, Time = 2.509106e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.628690e-03, Val Loss = 2.664659e-03, Time = 2.310705e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 2.629469e-03, Val Loss = 2.552436e-03, Time = 2.383457e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.599749e-03, Val Loss = 2.535451e-03, Time = 2.383178e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.555832e-03, Val Loss = 2.557008e-03, Time = 2.636644e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 2.553920e-03, Val Loss = 2.469516e-03, Time = 2.556618e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 2.519521e-03, Val Loss = 2.469426e-03, Time = 2.594203e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 2.513220e-03, Val Loss = 2.442874e-03, Time = 2.407746e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 2.508042e-03, Val Loss = 2.441166e-03, Time = 2.452270e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 2.504089e-03, Val Loss = 2.441525e-03, Time = 2.540956e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 2.496714e-03, Val Loss = 2.422950e-03, Time = 2.352525e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.480011e-03, Val Loss = 2.426572e-03, Time = 2.474009e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.476358e-03, Val Loss = 2.418416e-03, Time = 2.530911e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 2.470380e-03, Val Loss = 2.410926e-03, Time = 2.505408e+01, lr = 1.953125e-05
