[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.615018e+01, Val Loss = 9.837912e-01, Time = 4.611876e+01, lr = 1.000000e-02
Epoch 330: Train Loss = 9.857332e-01, Val Loss = 9.808473e-01, Time = 4.006453e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.853830e-01, Val Loss = 9.832993e-01, Time = 4.040604e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.853537e-01, Val Loss = 9.855150e-01, Time = 4.508157e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.854048e-01, Val Loss = 9.836140e-01, Time = 4.142408e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.854529e-01, Val Loss = 9.809574e-01, Time = 4.136253e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.854183e-01, Val Loss = 9.803434e-01, Time = 4.091966e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.853592e-01, Val Loss = 9.825433e-01, Time = 4.141216e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.854638e-01, Val Loss = 9.827794e-01, Time = 3.972520e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.854283e-01, Val Loss = 9.818300e-01, Time = 4.022989e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.856318e-01, Val Loss = 9.797310e-01, Time = 4.163486e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.854503e-01, Val Loss = 9.856436e-01, Time = 4.226195e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.854719e-01, Val Loss = 9.841427e-01, Time = 4.338922e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.853439e-01, Val Loss = 9.852516e-01, Time = 4.110575e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.854562e-01, Val Loss = 9.849415e-01, Time = 4.024123e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.855650e-01, Val Loss = 9.843375e-01, Time = 4.077113e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.854440e-01, Val Loss = 9.872879e-01, Time = 3.863566e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.855927e-01, Val Loss = 9.849062e-01, Time = 3.437694e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.854213e-01, Val Loss = 9.833446e-01, Time = 3.362548e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 9.765852e-01

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.105057e+01, Val Loss = 9.818008e-01, Time = 3.355072e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.870701e-01, Val Loss = 9.785307e-01, Time = 3.394899e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.870657e-01, Val Loss = 9.799388e-01, Time = 3.337407e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.871627e-01, Val Loss = 9.798314e-01, Time = 3.319898e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.869861e-01, Val Loss = 9.763299e-01, Time = 3.418257e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.869109e-01, Val Loss = 9.767407e-01, Time = 3.533383e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.864119e-01, Val Loss = 9.788426e-01, Time = 3.385418e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.861403e-01, Val Loss = 9.833492e-01, Time = 3.545886e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.861597e-01, Val Loss = 9.757318e-01, Time = 3.689243e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.861424e-01, Val Loss = 9.799568e-01, Time = 3.655893e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 9.862363e-01, Val Loss = 9.771365e-01, Time = 3.587367e+01, lr = 1.250000e-03
Epoch 60: Train Loss = 9.859543e-01, Val Loss = 9.793812e-01, Time = 3.664208e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 9.863501e-01, Val Loss = 9.842787e-01, Time = 3.580927e+01, lr = 3.125000e-04
Epoch 80: Train Loss = 9.861473e-01, Val Loss = 9.839081e-01, Time = 3.475836e+01, lr = 1.562500e-04
Epoch 90: Train Loss = 9.859670e-01, Val Loss = 9.835824e-01, Time = 3.655896e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 9.862464e-01, Val Loss = 9.793068e-01, Time = 3.559182e+01, lr = 7.812500e-05
Epoch 110: Train Loss = 9.862360e-01, Val Loss = 9.772529e-01, Time = 3.766701e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 9.862811e-01, Val Loss = 9.791465e-01, Time = 3.582783e+01, lr = 1.953125e-05
Epoch 130: Train Loss = 9.861628e-01, Val Loss = 9.816657e-01, Time = 3.568218e+01, lr = 9.765625e-06
Epoch 140: Train Loss = 9.860521e-01, Val Loss = 9.766826e-01, Time = 3.586526e+01, lr = 4.882813e-06
Epoch 150: Train Loss = 9.859528e-01, Val Loss = 9.813105e-01, Time = 3.053402e+01, lr = 2.441406e-06
Epoch 160: Train Loss = 9.862362e-01, Val Loss = 9.806009e-01, Time = 2.842177e+01, lr = 1.220703e-06
Epoch 170: Train Loss = 9.860983e-01, Val Loss = 9.765740e-01, Time = 2.779884e+01, lr = 6.103516e-07
Epoch 180: Train Loss = 9.860528e-01, Val Loss = 9.780773e-01, Time = 2.721826e+01, lr = 3.051758e-07
Epoch 190: Train Loss = 9.863724e-01, Val Loss = 9.798405e-01, Time = 2.625039e+01, lr = 1.525879e-07
Epoch 200: Train Loss = 9.859077e-01, Val Loss = 9.755159e-01, Time = 2.545973e+01, lr = 1.525879e-07
Epoch 210: Train Loss = 9.862626e-01, Val Loss = 9.744836e-01, Time = 2.018396e+01, lr = 7.629395e-08
Epoch 220: Train Loss = 9.862864e-01, Val Loss = 9.851716e-01, Time = 2.050605e+01, lr = 3.814697e-08
Epoch 230: Train Loss = 9.859940e-01, Val Loss = 9.832846e-01, Time = 2.037528e+01, lr = 1.907349e-08
Epoch 240: Train Loss = 9.862394e-01, Val Loss = 9.797680e-01, Time = 2.047954e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.861797e-01, Val Loss = 9.825563e-01, Time = 2.062355e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.859028e-01, Val Loss = 9.788648e-01, Time = 2.085728e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.860439e-01, Val Loss = 9.782650e-01, Time = 2.041043e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.862311e-01, Val Loss = 9.761471e-01, Time = 2.044682e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.858517e-01, Val Loss = 9.776755e-01, Time = 2.021004e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.860977e-01, Val Loss = 9.823652e-01, Time = 2.030635e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.861084e-01, Val Loss = 9.780454e-01, Time = 2.058913e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.859469e-01, Val Loss = 9.789891e-01, Time = 2.024140e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.863022e-01, Val Loss = 9.751304e-01, Time = 2.029517e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.864013e-01, Val Loss = 9.840077e-01, Time = 2.084036e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.863704e-01, Val Loss = 9.762851e-01, Time = 2.066227e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.861901e-01, Val Loss = 9.786389e-01, Time = 2.013625e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.860641e-01, Val Loss = 9.781490e-01, Time = 2.002634e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.862834e-01, Val Loss = 9.805746e-01, Time = 2.012890e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.860652e-01, Val Loss = 9.815459e-01, Time = 2.019917e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.860762e-01, Val Loss = 9.842357e-01, Time = 2.019062e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.862897e-01, Val Loss = 9.805684e-01, Time = 2.034607e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.857944e-01, Val Loss = 9.823964e-01, Time = 2.049143e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.863285e-01, Val Loss = 9.856676e-01, Time = 2.021522e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.859421e-01, Val Loss = 9.798646e-01, Time = 2.030267e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.861084e-01, Val Loss = 9.773932e-01, Time = 2.027880e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.861488e-01, Val Loss = 9.764692e-01, Time = 2.024747e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.861191e-01, Val Loss = 9.790273e-01, Time = 2.022842e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.861547e-01, Val Loss = 9.746789e-01, Time = 2.051835e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.861057e-01, Val Loss = 9.834317e-01, Time = 2.026915e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.862634e-01, Val Loss = 9.776496e-01, Time = 2.058320e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 9.734284e-01

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.867585e+01, Val Loss = 9.748210e-01, Time = 2.058053e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.782751e-01, Val Loss = 9.546476e-01, Time = 2.034199e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.517556e-01, Val Loss = 9.256689e-01, Time = 2.065832e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.238441e-01, Val Loss = 8.997280e-01, Time = 2.049477e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.044956e-01, Val Loss = 8.930871e-01, Time = 2.040248e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.012512e-01, Val Loss = 8.922225e-01, Time = 2.042818e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.850161e-01, Val Loss = 8.699717e-01, Time = 2.045214e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.835099e-01, Val Loss = 9.764888e-01, Time = 2.051119e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.865756e-01, Val Loss = 9.813836e-01, Time = 2.071892e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.862978e-01, Val Loss = 9.775000e-01, Time = 2.046922e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 1.849825e-02, Val Loss = 1.703752e-02, Time = 2.032447e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 8.779038e-03, Val Loss = 8.589440e-03, Time = 2.083335e+01, lr = 2.500000e-03
Epoch 70: Train Loss = 6.242919e-03, Val Loss = 5.421021e-03, Time = 2.036222e+01, lr = 2.500000e-03
Epoch 80: Train Loss = 4.424865e-03, Val Loss = 4.153776e-03, Time = 2.035141e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 3.692465e-03, Val Loss = 3.967272e-03, Time = 2.093986e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 3.462057e-03, Val Loss = 3.824491e-03, Time = 2.080517e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 3.299849e-03, Val Loss = 4.361096e-03, Time = 2.089939e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.254629e-03, Val Loss = 2.928853e-03, Time = 2.094103e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.793018e-03, Val Loss = 2.766146e-03, Time = 2.056570e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 2.944357e-03, Val Loss = 2.998881e-03, Time = 2.056203e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 2.750564e-03, Val Loss = 2.467479e-03, Time = 2.044927e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 2.842228e-03, Val Loss = 2.795619e-03, Time = 2.053977e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.409066e-03, Val Loss = 2.978451e-03, Time = 2.119016e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 2.352167e-03, Val Loss = 2.345745e-03, Time = 2.101175e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.428662e-03, Val Loss = 2.248695e-03, Time = 2.095440e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.299929e-03, Val Loss = 2.203895e-03, Time = 2.094283e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.351325e-03, Val Loss = 2.205130e-03, Time = 2.075686e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.252098e-03, Val Loss = 2.321075e-03, Time = 2.076743e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.243065e-03, Val Loss = 2.128105e-03, Time = 2.076411e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.129121e-03, Val Loss = 2.117268e-03, Time = 2.057643e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 2.127468e-03, Val Loss = 2.077872e-03, Time = 2.102161e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.072145e-03, Val Loss = 2.032407e-03, Time = 2.191663e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 2.062848e-03, Val Loss = 2.087433e-03, Time = 2.099172e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 2.051787e-03, Val Loss = 2.011562e-03, Time = 2.086911e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 2.053466e-03, Val Loss = 1.989401e-03, Time = 2.092317e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 2.030829e-03, Val Loss = 2.024350e-03, Time = 2.072855e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.033108e-03, Val Loss = 2.001265e-03, Time = 2.073526e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 2.020040e-03, Val Loss = 1.985418e-03, Time = 2.080465e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 2.021543e-03, Val Loss = 1.955758e-03, Time = 2.042128e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.003481e-03, Val Loss = 1.970106e-03, Time = 2.063418e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.976195e-03, Val Loss = 1.935958e-03, Time = 2.094058e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.977235e-03, Val Loss = 1.940313e-03, Time = 2.084502e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.963033e-03, Val Loss = 1.925681e-03, Time = 2.125548e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.961922e-03, Val Loss = 1.935148e-03, Time = 2.131424e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 1.955035e-03, Val Loss = 1.924138e-03, Time = 2.093651e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.954246e-03, Val Loss = 1.912003e-03, Time = 2.064414e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.952086e-03, Val Loss = 1.919083e-03, Time = 2.082914e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 1.949119e-03, Val Loss = 1.906478e-03, Time = 2.071156e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 1.948846e-03, Val Loss = 1.908693e-03, Time = 2.101392e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 1.948311e-03, Val Loss = 1.912832e-03, Time = 2.081824e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 1.946659e-03, Val Loss = 1.906254e-03, Time = 2.091358e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 1.944951e-03, Val Loss = 1.917439e-03, Time = 2.096333e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 1.943496e-03, Val Loss = 1.899493e-03, Time = 2.078905e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 1.943369e-03, Val Loss = 1.910021e-03, Time = 2.135704e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 1.943369e-03, Val Loss = 1.906188e-03, Time = 2.109301e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 1.943130e-03, Val Loss = 1.905380e-03, Time = 2.065748e+01, lr = 1.220703e-06
Fold 3 Best Val Loss: 1.899225e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.825339e+01, Val Loss = 9.862453e-01, Time = 2.089096e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.866571e-01, Val Loss = 9.864178e-01, Time = 2.095658e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.864954e-01, Val Loss = 9.822657e-01, Time = 2.074017e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.865410e-01, Val Loss = 9.900380e-01, Time = 2.075744e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.863535e-01, Val Loss = 9.856406e-01, Time = 2.104259e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.860292e-01, Val Loss = 9.875321e-01, Time = 2.083148e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.856764e-01, Val Loss = 9.860298e-01, Time = 2.107898e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.285643e-01, Val Loss = 8.211942e-01, Time = 2.113817e+01, lr = 5.000000e-03
Epoch 30: Train Loss = 6.431844e-02, Val Loss = 5.240144e-02, Time = 2.085395e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 1.525490e-02, Val Loss = 1.430950e-02, Time = 2.096542e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.823697e-03, Val Loss = 7.574690e-03, Time = 2.106758e+01, lr = 5.000000e-03
Epoch 60: Train Loss = 6.801587e-03, Val Loss = 6.029640e-03, Time = 2.173144e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 6.397658e-03, Val Loss = 6.519445e-03, Time = 2.118237e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 4.387765e-03, Val Loss = 5.644460e-03, Time = 2.078106e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 3.948002e-03, Val Loss = 3.365551e-03, Time = 2.085881e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.007586e-03, Val Loss = 2.968268e-03, Time = 2.192199e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.492261e-03, Val Loss = 2.947023e-03, Time = 2.070744e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.602087e-03, Val Loss = 2.516329e-03, Time = 2.068850e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.591206e-03, Val Loss = 2.583697e-03, Time = 2.084219e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 2.719443e-03, Val Loss = 2.527225e-03, Time = 2.034876e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 2.258696e-03, Val Loss = 2.239931e-03, Time = 2.021860e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 2.288470e-03, Val Loss = 2.164860e-03, Time = 2.028010e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 2.172854e-03, Val Loss = 2.278930e-03, Time = 2.013983e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 2.161289e-03, Val Loss = 2.108068e-03, Time = 2.030619e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.100114e-03, Val Loss = 2.107453e-03, Time = 2.026764e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.085816e-03, Val Loss = 2.006165e-03, Time = 2.035941e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.027359e-03, Val Loss = 2.032096e-03, Time = 2.117299e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.962510e-03, Val Loss = 1.972859e-03, Time = 2.067123e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.022134e-03, Val Loss = 1.910047e-03, Time = 2.081207e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.904507e-03, Val Loss = 1.941329e-03, Time = 2.092691e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.971027e-03, Val Loss = 2.127936e-03, Time = 2.099308e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.800583e-03, Val Loss = 1.846280e-03, Time = 2.120466e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.836438e-03, Val Loss = 1.837561e-03, Time = 2.108089e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.796729e-03, Val Loss = 1.812074e-03, Time = 2.094934e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.787440e-03, Val Loss = 1.828909e-03, Time = 2.103310e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.742340e-03, Val Loss = 1.769089e-03, Time = 2.096625e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.739940e-03, Val Loss = 1.760739e-03, Time = 2.133299e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.718631e-03, Val Loss = 1.784190e-03, Time = 2.091382e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.715183e-03, Val Loss = 1.736989e-03, Time = 2.123825e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.706648e-03, Val Loss = 1.726643e-03, Time = 2.104548e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 1.704286e-03, Val Loss = 1.728863e-03, Time = 2.121462e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 1.698557e-03, Val Loss = 1.729160e-03, Time = 2.133311e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 1.697455e-03, Val Loss = 1.721961e-03, Time = 2.098307e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 1.694998e-03, Val Loss = 1.726986e-03, Time = 2.117990e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 1.692355e-03, Val Loss = 1.716434e-03, Time = 2.143332e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 1.691295e-03, Val Loss = 1.713505e-03, Time = 2.053032e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 1.690832e-03, Val Loss = 1.720729e-03, Time = 2.034976e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 1.689350e-03, Val Loss = 1.715099e-03, Time = 2.060077e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 1.689082e-03, Val Loss = 1.719499e-03, Time = 2.080036e+01, lr = 2.441406e-06
Epoch 440: Train Loss = 1.688289e-03, Val Loss = 1.709984e-03, Time = 2.043074e+01, lr = 1.220703e-06
