[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.231132e+00, Val Loss = 4.914844e-01, Time = 3.580803e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 5.598987e-03, Val Loss = 6.946096e-03, Time = 2.950714e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.184616e-03, Val Loss = 5.555205e-03, Time = 2.658710e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 5.292451e-03, Val Loss = 4.369389e-03, Time = 2.483630e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 4.339844e-03, Val Loss = 4.109915e-03, Time = 2.522872e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.364710e-03, Val Loss = 3.959885e-03, Time = 2.538513e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.184110e-03, Val Loss = 4.056011e-03, Time = 2.545310e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.853535e-03, Val Loss = 3.730436e-03, Time = 2.643784e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.803384e-03, Val Loss = 3.808245e-03, Time = 2.772002e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.794039e-03, Val Loss = 3.633905e-03, Time = 2.737025e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 3.718146e-03, Val Loss = 3.597388e-03, Time = 2.727703e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.676917e-03, Val Loss = 3.540728e-03, Time = 2.588672e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.650737e-03, Val Loss = 3.618155e-03, Time = 2.758305e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 3.528629e-03, Val Loss = 3.497569e-03, Time = 2.752989e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.505159e-03, Val Loss = 3.464925e-03, Time = 2.732464e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 3.435608e-03, Val Loss = 3.427200e-03, Time = 2.562965e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 3.430448e-03, Val Loss = 3.479941e-03, Time = 2.546769e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 3.420871e-03, Val Loss = 3.382120e-03, Time = 2.684908e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 3.401571e-03, Val Loss = 3.451065e-03, Time = 2.604900e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 3.380587e-03, Val Loss = 3.389694e-03, Time = 2.828045e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 3.349522e-03, Val Loss = 3.338212e-03, Time = 2.705705e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 3.341205e-03, Val Loss = 3.353667e-03, Time = 2.664916e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 3.333046e-03, Val Loss = 3.307552e-03, Time = 2.706736e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.333007e-03, Val Loss = 3.330382e-03, Time = 2.168193e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 3.310829e-03, Val Loss = 3.325185e-03, Time = 2.303360e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 3.305713e-03, Val Loss = 3.308459e-03, Time = 2.201411e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 3.301894e-03, Val Loss = 3.305713e-03, Time = 2.007315e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 3.292509e-03, Val Loss = 3.286556e-03, Time = 2.022149e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 3.284149e-03, Val Loss = 3.298078e-03, Time = 1.835285e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 3.279762e-03, Val Loss = 3.278033e-03, Time = 1.869685e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.280219e-03, Val Loss = 3.288658e-03, Time = 1.891797e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 3.277638e-03, Val Loss = 3.287410e-03, Time = 1.845333e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 3.277516e-03, Val Loss = 3.271860e-03, Time = 1.850818e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.276437e-03, Val Loss = 3.276982e-03, Time = 1.407901e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 3.276613e-03, Val Loss = 3.288015e-03, Time = 1.426154e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 3.276243e-03, Val Loss = 3.291055e-03, Time = 1.412512e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 3.276258e-03, Val Loss = 3.302671e-03, Time = 1.439737e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 3.275252e-03, Val Loss = 3.268307e-03, Time = 1.431627e+01, lr = 3.051758e-07
Fold 2 Best Val Loss: 3.264752e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.643742e+01, Val Loss = 9.319274e-01, Time = 1.429038e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.939520e-01, Val Loss = 7.532566e-01, Time = 1.437670e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 4.621457e-01, Val Loss = 2.227635e-01, Time = 1.430424e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.947014e-01, Val Loss = 1.772122e-01, Time = 1.421861e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.693483e-01, Val Loss = 1.586268e-01, Time = 1.421994e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.543333e-01, Val Loss = 1.466237e-01, Time = 1.429525e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.007915e-01, Val Loss = 9.533924e-02, Time = 1.436089e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.493669e-02, Val Loss = 3.264526e-02, Time = 1.435593e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.061656e-02, Val Loss = 2.204443e-02, Time = 1.466801e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.580603e-02, Val Loss = 1.412416e-02, Time = 1.439823e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.470078e-02, Val Loss = 1.319044e-02, Time = 1.445401e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.341025e-02, Val Loss = 1.014632e-02, Time = 1.426075e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.267196e-02, Val Loss = 1.160480e-02, Time = 1.413230e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.023451e-02, Val Loss = 9.178694e-03, Time = 1.443671e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 1.008679e-02, Val Loss = 8.392940e-03, Time = 1.411306e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 9.448070e-03, Val Loss = 9.088137e-03, Time = 1.410816e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 9.221578e-03, Val Loss = 8.315566e-03, Time = 1.408073e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 8.057805e-03, Val Loss = 7.589141e-03, Time = 1.480476e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 8.031638e-03, Val Loss = 7.214171e-03, Time = 1.540356e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 7.630452e-03, Val Loss = 6.991615e-03, Time = 1.457470e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 7.395597e-03, Val Loss = 7.024303e-03, Time = 1.437614e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 7.268481e-03, Val Loss = 6.717491e-03, Time = 1.449720e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 6.936591e-03, Val Loss = 6.352542e-03, Time = 1.409411e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 6.570698e-03, Val Loss = 6.349587e-03, Time = 1.397406e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 6.165920e-03, Val Loss = 5.838402e-03, Time = 1.399015e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 5.477573e-03, Val Loss = 5.240176e-03, Time = 1.418817e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 4.957728e-03, Val Loss = 4.691588e-03, Time = 1.421579e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 4.654370e-03, Val Loss = 4.389207e-03, Time = 1.397566e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 4.727192e-03, Val Loss = 4.827529e-03, Time = 1.401435e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 4.610074e-03, Val Loss = 5.081460e-03, Time = 1.410176e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 4.407859e-03, Val Loss = 4.487184e-03, Time = 1.400397e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 4.030471e-03, Val Loss = 3.896018e-03, Time = 1.449156e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 4.012242e-03, Val Loss = 3.945649e-03, Time = 1.393853e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 3.830449e-03, Val Loss = 3.796122e-03, Time = 1.416679e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 3.760209e-03, Val Loss = 3.682986e-03, Time = 1.485223e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 3.764498e-03, Val Loss = 3.725501e-03, Time = 1.411343e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 3.707516e-03, Val Loss = 3.577269e-03, Time = 1.417710e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 3.689444e-03, Val Loss = 3.523976e-03, Time = 1.418753e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 3.586312e-03, Val Loss = 3.518062e-03, Time = 1.419458e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.551044e-03, Val Loss = 3.426752e-03, Time = 1.468977e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 3.541269e-03, Val Loss = 3.447187e-03, Time = 1.426580e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.508663e-03, Val Loss = 3.452975e-03, Time = 1.411930e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 3.504214e-03, Val Loss = 3.416350e-03, Time = 1.431458e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 3.501161e-03, Val Loss = 3.400187e-03, Time = 1.426894e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 3.490273e-03, Val Loss = 3.417917e-03, Time = 1.416192e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 3.474238e-03, Val Loss = 3.374236e-03, Time = 1.426782e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 3.470322e-03, Val Loss = 3.395572e-03, Time = 1.453216e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 3.462630e-03, Val Loss = 3.386583e-03, Time = 1.441334e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 3.458942e-03, Val Loss = 3.367263e-03, Time = 1.428151e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 3.457330e-03, Val Loss = 3.370036e-03, Time = 1.435208e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 3.457082e-03, Val Loss = 3.380433e-03, Time = 1.432043e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 3.454517e-03, Val Loss = 3.380500e-03, Time = 1.431419e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 3.452826e-03, Val Loss = 3.372514e-03, Time = 1.440821e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 3.453133e-03, Val Loss = 3.362940e-03, Time = 1.430287e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 3.451247e-03, Val Loss = 3.375273e-03, Time = 1.584049e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 3.450816e-03, Val Loss = 3.356760e-03, Time = 1.466781e+01, lr = 6.103516e-07
Fold 3 Best Val Loss: 3.355547e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.430477e+01, Val Loss = 1.002152e+00, Time = 1.467843e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.820824e-01, Val Loss = 9.654206e-01, Time = 1.470243e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.462323e-01, Val Loss = 9.276446e-01, Time = 1.463400e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.082439e-01, Val Loss = 8.920854e-01, Time = 1.467229e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.791747e-01, Val Loss = 8.671558e-01, Time = 1.475338e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.509695e-01, Val Loss = 8.269372e-01, Time = 1.455348e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.307652e-01, Val Loss = 1.248776e-01, Time = 1.478044e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.121299e-02, Val Loss = 6.840979e-02, Time = 1.464292e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.105632e-02, Val Loss = 4.415652e-02, Time = 1.456900e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.247102e-02, Val Loss = 2.148528e-02, Time = 1.470748e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.765893e-02, Val Loss = 1.528288e-02, Time = 1.427083e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.566680e-02, Val Loss = 1.469179e-02, Time = 1.414971e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.490437e-02, Val Loss = 1.604762e-02, Time = 1.435664e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.263391e-02, Val Loss = 1.267527e-02, Time = 1.434654e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.156261e-02, Val Loss = 9.761829e-03, Time = 1.440131e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.222442e-02, Val Loss = 1.006702e-02, Time = 1.422975e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.039871e-02, Val Loss = 1.067765e-02, Time = 1.473492e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 1.037619e-02, Val Loss = 7.746000e-03, Time = 1.426312e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 9.565769e-03, Val Loss = 1.648073e-02, Time = 1.465493e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 9.237593e-03, Val Loss = 7.875987e-03, Time = 1.465109e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 6.732615e-03, Val Loss = 6.162344e-03, Time = 1.476896e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 7.124974e-03, Val Loss = 6.670635e-03, Time = 1.441974e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 6.533089e-03, Val Loss = 5.988155e-03, Time = 1.446936e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 6.400343e-03, Val Loss = 6.723041e-03, Time = 1.431607e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 5.625295e-03, Val Loss = 5.227667e-03, Time = 1.423911e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 5.422350e-03, Val Loss = 5.845105e-03, Time = 1.451149e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 5.108684e-03, Val Loss = 4.960035e-03, Time = 1.433805e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 5.025408e-03, Val Loss = 4.654157e-03, Time = 1.448758e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 4.946056e-03, Val Loss = 4.552952e-03, Time = 1.447288e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 4.691153e-03, Val Loss = 4.729106e-03, Time = 1.497829e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 4.734645e-03, Val Loss = 4.459831e-03, Time = 1.529637e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 4.613326e-03, Val Loss = 4.594389e-03, Time = 1.434318e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 4.470467e-03, Val Loss = 4.291769e-03, Time = 1.439034e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 4.335110e-03, Val Loss = 4.612432e-03, Time = 1.473842e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 4.248157e-03, Val Loss = 4.416935e-03, Time = 1.448252e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 4.120499e-03, Val Loss = 4.114557e-03, Time = 1.428891e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 4.119041e-03, Val Loss = 4.040808e-03, Time = 1.493795e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 4.016762e-03, Val Loss = 4.016208e-03, Time = 1.447314e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 4.012975e-03, Val Loss = 3.960131e-03, Time = 1.438214e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 4.011688e-03, Val Loss = 3.926471e-03, Time = 1.431342e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 3.993833e-03, Val Loss = 3.944083e-03, Time = 1.461179e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 3.970058e-03, Val Loss = 3.937418e-03, Time = 1.484884e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 3.954260e-03, Val Loss = 3.888577e-03, Time = 1.472932e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 3.943940e-03, Val Loss = 3.906040e-03, Time = 1.454194e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 3.934128e-03, Val Loss = 3.917492e-03, Time = 1.439916e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 3.898828e-03, Val Loss = 3.876756e-03, Time = 1.450268e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 3.893658e-03, Val Loss = 3.845124e-03, Time = 1.465484e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 3.887105e-03, Val Loss = 3.860777e-03, Time = 1.443998e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 3.867796e-03, Val Loss = 3.831113e-03, Time = 1.454092e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 3.866490e-03, Val Loss = 3.846462e-03, Time = 1.426696e+01, lr = 7.812500e-05
