[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.343320e+00, Val Loss = 8.685122e-01, Time = 5.890675e+01, lr = 1.000000e-02
--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.984360e+00, Val Loss = 8.302053e-01, Time = 4.414295e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.099410e-01, Val Loss = 7.704282e-01, Time = 4.399534e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.714549e-01, Val Loss = 7.518257e-01, Time = 4.488121e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.645734e-01, Val Loss = 7.476740e-01, Time = 4.488406e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.581550e-01, Val Loss = 7.386972e-01, Time = 4.533424e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.493553e-01, Val Loss = 7.267957e-01, Time = 3.707397e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 2.780156e-02, Val Loss = 2.483929e-02, Time = 3.685279e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.641467e-03, Val Loss = 2.019767e-02, Time = 3.502765e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.927366e-03, Val Loss = 5.240209e-03, Time = 3.381388e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.124512e-03, Val Loss = 3.075582e-03, Time = 3.229412e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.517263e-03, Val Loss = 8.636398e-03, Time = 3.201617e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.332875e-03, Val Loss = 2.779412e-03, Time = 2.515077e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 2.335538e-03, Val Loss = 3.627470e-03, Time = 2.514719e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 1.950385e-03, Val Loss = 1.931638e-03, Time = 2.551301e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 1.788969e-03, Val Loss = 1.797422e-03, Time = 2.577342e+01, lr = 1.250000e-03
Epoch 100: Train Loss = 1.794590e-03, Val Loss = 1.884931e-03, Time = 2.549651e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 1.773163e-03, Val Loss = 1.807990e-03, Time = 2.511246e+01, lr = 6.250000e-04
Epoch 120: Train Loss = 1.722430e-03, Val Loss = 1.723283e-03, Time = 2.530435e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 1.708400e-03, Val Loss = 1.723631e-03, Time = 2.570773e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 1.696857e-03, Val Loss = 1.696563e-03, Time = 2.527484e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 1.685975e-03, Val Loss = 1.687588e-03, Time = 2.509318e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 1.648810e-03, Val Loss = 1.668412e-03, Time = 2.647761e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 1.641425e-03, Val Loss = 1.663501e-03, Time = 2.571601e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 1.626032e-03, Val Loss = 1.650654e-03, Time = 2.574720e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 1.621965e-03, Val Loss = 1.637735e-03, Time = 2.477845e+01, lr = 1.562500e-04
Epoch 200: Train Loss = 1.619055e-03, Val Loss = 1.632661e-03, Time = 2.506758e+01, lr = 1.562500e-04
Epoch 210: Train Loss = 1.615340e-03, Val Loss = 1.638898e-03, Time = 2.490733e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.611213e-03, Val Loss = 1.639097e-03, Time = 2.496908e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 1.606141e-03, Val Loss = 1.629290e-03, Time = 2.496426e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 1.603660e-03, Val Loss = 1.625298e-03, Time = 2.506361e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 1.597067e-03, Val Loss = 1.617010e-03, Time = 2.640294e+01, lr = 7.812500e-05
Epoch 260: Train Loss = 1.591978e-03, Val Loss = 1.618391e-03, Time = 2.489182e+01, lr = 3.906250e-05
Epoch 270: Train Loss = 1.592074e-03, Val Loss = 1.613719e-03, Time = 2.503187e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 1.589213e-03, Val Loss = 1.616224e-03, Time = 2.536112e+01, lr = 1.953125e-05
Epoch 290: Train Loss = 1.588052e-03, Val Loss = 1.620427e-03, Time = 2.492254e+01, lr = 9.765625e-06
Epoch 300: Train Loss = 1.587653e-03, Val Loss = 1.623101e-03, Time = 2.509173e+01, lr = 9.765625e-06
Epoch 310: Train Loss = 1.587194e-03, Val Loss = 1.608049e-03, Time = 2.506124e+01, lr = 9.765625e-06
Epoch 320: Train Loss = 1.587062e-03, Val Loss = 1.618051e-03, Time = 2.552395e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.586713e-03, Val Loss = 1.620911e-03, Time = 2.500373e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.586384e-03, Val Loss = 1.620259e-03, Time = 2.522943e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.586688e-03, Val Loss = 1.616586e-03, Time = 2.539110e+01, lr = 6.103516e-07
Epoch 360: Train Loss = 1.586147e-03, Val Loss = 1.616728e-03, Time = 2.525313e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.586346e-03, Val Loss = 1.613803e-03, Time = 2.573692e+01, lr = 1.525879e-07
Epoch 380: Train Loss = 1.586279e-03, Val Loss = 1.607212e-03, Time = 2.599242e+01, lr = 7.629395e-08
Epoch 390: Train Loss = 1.586412e-03, Val Loss = 1.619514e-03, Time = 2.592017e+01, lr = 3.814697e-08
Epoch 400: Train Loss = 1.586116e-03, Val Loss = 1.620322e-03, Time = 2.525900e+01, lr = 3.814697e-08
Epoch 410: Train Loss = 1.586242e-03, Val Loss = 1.615221e-03, Time = 2.533706e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.586210e-03, Val Loss = 1.620436e-03, Time = 2.561663e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.586296e-03, Val Loss = 1.613325e-03, Time = 2.537670e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.586153e-03, Val Loss = 1.605039e-03, Time = 2.553176e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.586214e-03, Val Loss = 1.613121e-03, Time = 2.604383e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.586327e-03, Val Loss = 1.613252e-03, Time = 2.556232e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.586456e-03, Val Loss = 1.611496e-03, Time = 2.569953e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.586253e-03, Val Loss = 1.608633e-03, Time = 2.648337e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.586150e-03, Val Loss = 1.616974e-03, Time = 2.572963e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.585892e-03, Val Loss = 1.614450e-03, Time = 2.603346e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 1.603363e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.570253e+00, Val Loss = 8.683703e-01, Time = 2.569847e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.522863e-01, Val Loss = 8.175163e-01, Time = 2.644458e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.998397e-01, Val Loss = 7.710886e-01, Time = 2.659480e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.747284e-01, Val Loss = 7.607404e-01, Time = 2.571375e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.686116e-01, Val Loss = 7.553992e-01, Time = 2.643350e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.651207e-01, Val Loss = 7.547074e-01, Time = 2.642613e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.539641e-01, Val Loss = 7.380407e-02, Time = 2.633079e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.278627e-02, Val Loss = 1.351771e-02, Time = 2.574223e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 6.126594e-03, Val Loss = 5.166032e-03, Time = 2.624932e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.134624e-03, Val Loss = 5.838573e-03, Time = 2.554703e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.136835e-03, Val Loss = 2.641563e-03, Time = 2.609846e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.854451e-03, Val Loss = 5.515512e-03, Time = 2.550839e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.861433e-03, Val Loss = 2.117738e-03, Time = 2.567775e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.387968e-03, Val Loss = 2.211450e-03, Time = 2.584818e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.083876e-03, Val Loss = 2.579121e-03, Time = 2.617626e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.772850e-03, Val Loss = 1.748597e-03, Time = 2.602051e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.750650e-03, Val Loss = 1.713670e-03, Time = 2.555681e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.749395e-03, Val Loss = 1.685970e-03, Time = 2.567685e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.684877e-03, Val Loss = 1.600938e-03, Time = 2.567785e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.640124e-03, Val Loss = 1.630182e-03, Time = 2.640935e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.640529e-03, Val Loss = 1.583539e-03, Time = 2.572548e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.635225e-03, Val Loss = 1.602551e-03, Time = 2.579627e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.561598e-03, Val Loss = 1.529444e-03, Time = 2.648281e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.565611e-03, Val Loss = 1.541123e-03, Time = 2.561107e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.548088e-03, Val Loss = 1.515797e-03, Time = 2.620340e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.513632e-03, Val Loss = 1.488185e-03, Time = 2.569225e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.511078e-03, Val Loss = 1.479974e-03, Time = 2.575941e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.496585e-03, Val Loss = 1.470822e-03, Time = 2.570556e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.495030e-03, Val Loss = 1.465366e-03, Time = 2.591829e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.493244e-03, Val Loss = 1.470531e-03, Time = 2.604772e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.488656e-03, Val Loss = 1.455349e-03, Time = 2.590606e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.487872e-03, Val Loss = 1.455590e-03, Time = 2.585540e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.485794e-03, Val Loss = 1.453601e-03, Time = 2.580625e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.481595e-03, Val Loss = 1.449387e-03, Time = 2.646251e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.479310e-03, Val Loss = 1.454490e-03, Time = 2.536612e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.471778e-03, Val Loss = 1.446139e-03, Time = 2.545212e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.466463e-03, Val Loss = 1.444902e-03, Time = 2.611784e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 1.466954e-03, Val Loss = 1.436596e-03, Time = 2.501340e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.463678e-03, Val Loss = 1.436710e-03, Time = 2.501675e+01, lr = 3.906250e-05
Epoch 340: Train Loss = 1.463002e-03, Val Loss = 1.434391e-03, Time = 2.520536e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 1.462844e-03, Val Loss = 1.436468e-03, Time = 2.503840e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 1.461165e-03, Val Loss = 1.436357e-03, Time = 2.520907e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 1.461125e-03, Val Loss = 1.432771e-03, Time = 2.584105e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 1.460356e-03, Val Loss = 1.430183e-03, Time = 2.549346e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 1.459928e-03, Val Loss = 1.437265e-03, Time = 2.552326e+01, lr = 4.882813e-06
Epoch 400: Train Loss = 1.459429e-03, Val Loss = 1.430213e-03, Time = 2.585471e+01, lr = 2.441406e-06
Epoch 410: Train Loss = 1.459475e-03, Val Loss = 1.432077e-03, Time = 2.581825e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 1.459487e-03, Val Loss = 1.434507e-03, Time = 2.576105e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 1.459384e-03, Val Loss = 1.429832e-03, Time = 2.590270e+01, lr = 6.103516e-07
Epoch 440: Train Loss = 1.459930e-03, Val Loss = 1.445312e-03, Time = 2.579384e+01, lr = 3.051758e-07
Epoch 450: Train Loss = 1.459562e-03, Val Loss = 1.429833e-03, Time = 2.594647e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 1.459228e-03, Val Loss = 1.436024e-03, Time = 2.607052e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 1.459964e-03, Val Loss = 1.436212e-03, Time = 2.594706e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 1.459515e-03, Val Loss = 1.443257e-03, Time = 2.603302e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 1.459220e-03, Val Loss = 1.433243e-03, Time = 2.645291e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.459468e-03, Val Loss = 1.435162e-03, Time = 2.635148e+01, lr = 1.907349e-08
Fold 3 Best Val Loss: 1.425413e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.808157e+00, Val Loss = 8.689608e-01, Time = 2.603823e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.411772e-01, Val Loss = 8.136382e-01, Time = 2.612580e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.888151e-01, Val Loss = 7.767519e-01, Time = 2.600310e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.692792e-01, Val Loss = 7.672840e-01, Time = 2.606860e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.633910e-01, Val Loss = 7.652605e-01, Time = 2.637121e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.593644e-01, Val Loss = 7.592741e-01, Time = 2.604825e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.558836e-02, Val Loss = 3.178655e-02, Time = 2.624925e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.927379e-03, Val Loss = 8.535201e-03, Time = 2.738224e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.842361e-03, Val Loss = 5.339423e-03, Time = 2.514917e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.035780e-03, Val Loss = 3.470525e-03, Time = 2.526550e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.776075e-03, Val Loss = 3.651752e-03, Time = 2.540031e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.806085e-03, Val Loss = 3.216024e-03, Time = 2.589022e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.249114e-03, Val Loss = 2.235295e-03, Time = 2.554514e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.199065e-03, Val Loss = 2.316083e-03, Time = 2.678014e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 1.875700e-03, Val Loss = 1.877478e-03, Time = 2.576258e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 1.864467e-03, Val Loss = 2.018710e-03, Time = 2.528166e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.820039e-03, Val Loss = 1.957646e-03, Time = 2.530340e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.783519e-03, Val Loss = 1.905575e-03, Time = 2.545546e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.790671e-03, Val Loss = 1.786276e-03, Time = 2.542907e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.759775e-03, Val Loss = 1.668611e-03, Time = 2.577405e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.697053e-03, Val Loss = 1.671338e-03, Time = 2.555508e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.621729e-03, Val Loss = 1.668056e-03, Time = 2.582965e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.581916e-03, Val Loss = 1.612008e-03, Time = 2.503815e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.576898e-03, Val Loss = 1.601507e-03, Time = 2.535686e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.554694e-03, Val Loss = 1.591762e-03, Time = 2.506037e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.545405e-03, Val Loss = 1.582012e-03, Time = 2.538049e+01, lr = 1.562500e-04
Epoch 210: Train Loss = 1.543940e-03, Val Loss = 1.576434e-03, Time = 2.570184e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.542704e-03, Val Loss = 1.568397e-03, Time = 2.591306e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 1.540367e-03, Val Loss = 1.572696e-03, Time = 2.612254e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 1.535469e-03, Val Loss = 1.570064e-03, Time = 2.557996e+01, lr = 7.812500e-05
Epoch 250: Train Loss = 1.532157e-03, Val Loss = 1.566689e-03, Time = 2.528619e+01, lr = 3.906250e-05
Epoch 260: Train Loss = 1.531680e-03, Val Loss = 1.559535e-03, Time = 2.546124e+01, lr = 3.906250e-05
Epoch 270: Train Loss = 1.530055e-03, Val Loss = 1.563281e-03, Time = 2.558798e+01, lr = 1.953125e-05
Epoch 280: Train Loss = 1.529482e-03, Val Loss = 1.552521e-03, Time = 2.714567e+01, lr = 9.765625e-06
Epoch 290: Train Loss = 1.529206e-03, Val Loss = 1.560750e-03, Time = 2.562770e+01, lr = 9.765625e-06
Epoch 300: Train Loss = 1.528685e-03, Val Loss = 1.558558e-03, Time = 2.621167e+01, lr = 4.882813e-06
Epoch 310: Train Loss = 1.528549e-03, Val Loss = 1.550725e-03, Time = 2.568514e+01, lr = 4.882813e-06
Epoch 320: Train Loss = 1.528371e-03, Val Loss = 1.553584e-03, Time = 2.639972e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.528430e-03, Val Loss = 1.557587e-03, Time = 2.610817e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.528401e-03, Val Loss = 1.559287e-03, Time = 2.739470e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.527783e-03, Val Loss = 1.562724e-03, Time = 2.670360e+01, lr = 6.103516e-07
Epoch 360: Train Loss = 1.527783e-03, Val Loss = 1.559086e-03, Time = 2.654296e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.528207e-03, Val Loss = 1.557614e-03, Time = 2.638862e+01, lr = 1.525879e-07
Epoch 380: Train Loss = 1.528233e-03, Val Loss = 1.562691e-03, Time = 2.562110e+01, lr = 7.629395e-08
Epoch 390: Train Loss = 1.527892e-03, Val Loss = 1.566218e-03, Time = 2.609019e+01, lr = 3.814697e-08
Epoch 400: Train Loss = 1.528065e-03, Val Loss = 1.561770e-03, Time = 2.587419e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 1.528003e-03, Val Loss = 1.552555e-03, Time = 2.601939e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.527905e-03, Val Loss = 1.559179e-03, Time = 2.592651e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.528025e-03, Val Loss = 1.564893e-03, Time = 2.628915e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.528311e-03, Val Loss = 1.561939e-03, Time = 2.590089e+01, lr = 1.907349e-08
