[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.264703e+00, Val Loss = 1.035800e-01, Time = 3.022770e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.032115e-01, Val Loss = 1.043718e-01, Time = 2.019661e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.031222e-01, Val Loss = 1.043336e-01, Time = 2.028568e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.030356e-01, Val Loss = 1.044060e-01, Time = 2.038492e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.029610e-01, Val Loss = 1.045922e-01, Time = 2.045126e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.017291e-01, Val Loss = 1.003923e-01, Time = 2.036426e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.553347e-02, Val Loss = 4.485870e-02, Time = 2.035070e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.304596e-02, Val Loss = 4.184782e-02, Time = 2.055171e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.535479e-02, Val Loss = 7.653096e-02, Time = 2.084519e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.165508e-02, Val Loss = 7.280758e-02, Time = 2.020148e+01, lr = 5.000000e-03
Epoch 60: Train Loss = 4.163161e-02, Val Loss = 4.054361e-02, Time = 2.026083e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 4.054133e-02, Val Loss = 3.980018e-02, Time = 2.064306e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 4.042941e-02, Val Loss = 3.969884e-02, Time = 2.029905e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 4.018757e-02, Val Loss = 3.948529e-02, Time = 2.052023e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 4.014090e-02, Val Loss = 3.936493e-02, Time = 2.165779e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 4.009695e-02, Val Loss = 3.910710e-02, Time = 2.137249e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 4.007701e-02, Val Loss = 3.924981e-02, Time = 2.143542e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 4.006178e-02, Val Loss = 3.937192e-02, Time = 2.170158e+01, lr = 3.125000e-04
Epoch 140: Train Loss = 4.006045e-02, Val Loss = 3.920852e-02, Time = 2.098576e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 4.005108e-02, Val Loss = 3.931856e-02, Time = 2.151226e+01, lr = 1.562500e-04
Epoch 160: Train Loss = 4.005123e-02, Val Loss = 3.917220e-02, Time = 2.154394e+01, lr = 7.812500e-05
Epoch 170: Train Loss = 4.004612e-02, Val Loss = 3.914190e-02, Time = 2.113892e+01, lr = 3.906250e-05
Epoch 180: Train Loss = 4.004424e-02, Val Loss = 3.910262e-02, Time = 2.139542e+01, lr = 1.953125e-05
Epoch 190: Train Loss = 4.004767e-02, Val Loss = 3.918586e-02, Time = 2.165962e+01, lr = 1.953125e-05
Epoch 200: Train Loss = 4.004135e-02, Val Loss = 3.903603e-02, Time = 2.131106e+01, lr = 9.765625e-06
Epoch 210: Train Loss = 4.004343e-02, Val Loss = 3.891911e-02, Time = 2.111284e+01, lr = 4.882813e-06
Epoch 220: Train Loss = 4.004806e-02, Val Loss = 3.942328e-02, Time = 2.182271e+01, lr = 4.882813e-06
Epoch 230: Train Loss = 4.004202e-02, Val Loss = 3.930832e-02, Time = 2.152125e+01, lr = 2.441406e-06
Epoch 240: Train Loss = 4.004162e-02, Val Loss = 3.921279e-02, Time = 2.135372e+01, lr = 1.220703e-06
Epoch 250: Train Loss = 4.004848e-02, Val Loss = 3.924759e-02, Time = 2.118529e+01, lr = 6.103516e-07
Epoch 260: Train Loss = 4.003739e-02, Val Loss = 3.931775e-02, Time = 2.102728e+01, lr = 3.051758e-07
Epoch 270: Train Loss = 4.004248e-02, Val Loss = 3.897918e-02, Time = 2.010946e+01, lr = 1.525879e-07
Epoch 280: Train Loss = 4.004583e-02, Val Loss = 3.912082e-02, Time = 2.014177e+01, lr = 7.629395e-08
Epoch 290: Train Loss = 4.003764e-02, Val Loss = 3.910982e-02, Time = 2.007427e+01, lr = 3.814697e-08
Epoch 300: Train Loss = 4.004570e-02, Val Loss = 3.926574e-02, Time = 2.003805e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 4.004585e-02, Val Loss = 3.914072e-02, Time = 1.999037e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 4.004193e-02, Val Loss = 3.913991e-02, Time = 1.997214e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 4.004168e-02, Val Loss = 3.894851e-02, Time = 1.984213e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 4.004086e-02, Val Loss = 3.937529e-02, Time = 2.000175e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 4.004820e-02, Val Loss = 3.909786e-02, Time = 2.026343e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 4.004520e-02, Val Loss = 3.937255e-02, Time = 2.017811e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 4.004579e-02, Val Loss = 3.913551e-02, Time = 2.025039e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 4.004540e-02, Val Loss = 3.924415e-02, Time = 2.003079e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 4.004182e-02, Val Loss = 3.930570e-02, Time = 2.023604e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 4.004253e-02, Val Loss = 3.958602e-02, Time = 2.006088e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 4.004425e-02, Val Loss = 3.919277e-02, Time = 2.018137e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 4.004341e-02, Val Loss = 3.933306e-02, Time = 2.055393e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 4.004782e-02, Val Loss = 3.943247e-02, Time = 2.141631e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 4.003878e-02, Val Loss = 3.927068e-02, Time = 2.143528e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 4.004104e-02, Val Loss = 3.920475e-02, Time = 2.124377e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 4.004377e-02, Val Loss = 3.909665e-02, Time = 2.124829e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 4.004276e-02, Val Loss = 3.917079e-02, Time = 2.122390e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 4.004123e-02, Val Loss = 3.891172e-02, Time = 2.110528e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 4.004180e-02, Val Loss = 3.927348e-02, Time = 2.118908e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 4.004263e-02, Val Loss = 3.909250e-02, Time = 2.137004e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 3.890495e-02

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.228993e+00, Val Loss = 9.955473e-02, Time = 2.143319e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.432805e-02, Val Loss = 8.609309e-02, Time = 2.118106e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.326222e-02, Val Loss = 7.841510e-02, Time = 2.123806e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.834531e-02, Val Loss = 7.633072e-02, Time = 2.117159e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.709500e-02, Val Loss = 7.566834e-02, Time = 2.126653e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.650187e-02, Val Loss = 7.502337e-02, Time = 2.140541e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.506350e-02, Val Loss = 7.349885e-02, Time = 2.169025e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.533457e-02, Val Loss = 4.399915e-02, Time = 2.145762e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.407465e-02, Val Loss = 4.373698e-02, Time = 2.095578e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 6.784607e-03, Val Loss = 5.633381e-03, Time = 2.107779e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 2.714709e-03, Val Loss = 1.769491e-03, Time = 2.162063e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.802487e-03, Val Loss = 2.410269e-03, Time = 2.107895e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.431631e-03, Val Loss = 1.243955e-03, Time = 2.134582e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.108360e-03, Val Loss = 9.694921e-04, Time = 2.107769e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.250804e-04, Val Loss = 8.374482e-04, Time = 2.115820e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.151941e-03, Val Loss = 1.652809e-03, Time = 2.132898e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 9.909084e-04, Val Loss = 6.821762e-04, Time = 2.152250e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 4.028580e-04, Val Loss = 4.733768e-04, Time = 2.119375e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.186365e-04, Val Loss = 3.628576e-04, Time = 2.139493e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.451041e-04, Val Loss = 4.254716e-04, Time = 2.142398e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.621229e-04, Val Loss = 2.711002e-04, Time = 2.160145e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.644089e-04, Val Loss = 2.658375e-04, Time = 2.143228e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 2.287380e-04, Val Loss = 2.308609e-04, Time = 2.134856e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.397203e-04, Val Loss = 2.674231e-04, Time = 2.144166e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.393660e-04, Val Loss = 2.280003e-04, Time = 2.166064e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.911509e-04, Val Loss = 1.824582e-04, Time = 2.214912e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.954800e-04, Val Loss = 2.016636e-04, Time = 2.159894e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.914628e-04, Val Loss = 1.790727e-04, Time = 2.169344e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.891512e-04, Val Loss = 1.735753e-04, Time = 2.174047e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.737843e-04, Val Loss = 1.672541e-04, Time = 2.178138e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.760169e-04, Val Loss = 1.684093e-04, Time = 2.182580e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.701195e-04, Val Loss = 1.632225e-04, Time = 2.223932e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.680808e-04, Val Loss = 1.663335e-04, Time = 2.202432e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.677614e-04, Val Loss = 1.642323e-04, Time = 2.180799e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.650862e-04, Val Loss = 1.599892e-04, Time = 2.179639e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 1.641966e-04, Val Loss = 1.577497e-04, Time = 2.181884e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.641338e-04, Val Loss = 1.589969e-04, Time = 2.186751e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.622803e-04, Val Loss = 1.580939e-04, Time = 2.178609e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.622073e-04, Val Loss = 1.575443e-04, Time = 2.183158e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 1.617620e-04, Val Loss = 1.564373e-04, Time = 2.172574e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 1.613631e-04, Val Loss = 1.559124e-04, Time = 2.141555e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 1.606625e-04, Val Loss = 1.546879e-04, Time = 2.179793e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 1.603718e-04, Val Loss = 1.547882e-04, Time = 2.162782e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 1.600377e-04, Val Loss = 1.551531e-04, Time = 2.168595e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 1.598698e-04, Val Loss = 1.540662e-04, Time = 2.157162e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 1.596256e-04, Val Loss = 1.536256e-04, Time = 2.157659e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 1.596089e-04, Val Loss = 1.538545e-04, Time = 2.164595e+01, lr = 4.882813e-06
Epoch 420: Train Loss = 1.594912e-04, Val Loss = 1.533590e-04, Time = 2.146568e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 1.594397e-04, Val Loss = 1.535168e-04, Time = 2.202595e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 1.594235e-04, Val Loss = 1.535942e-04, Time = 2.206560e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 1.593309e-04, Val Loss = 1.535865e-04, Time = 2.106640e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 1.593058e-04, Val Loss = 1.554724e-04, Time = 2.183841e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 1.592879e-04, Val Loss = 1.534638e-04, Time = 2.220482e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 1.592744e-04, Val Loss = 1.538391e-04, Time = 2.178910e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 1.592836e-04, Val Loss = 1.539954e-04, Time = 2.197122e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 1.592665e-04, Val Loss = 1.535724e-04, Time = 2.199152e+01, lr = 1.525879e-07
Fold 3 Best Val Loss: 1.529851e-04

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.270524e+00, Val Loss = 1.003348e-01, Time = 2.202721e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.000926e-01, Val Loss = 9.736866e-02, Time = 2.208940e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.889037e-02, Val Loss = 8.227972e-02, Time = 2.206773e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.940839e-02, Val Loss = 7.789030e-02, Time = 2.175948e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.626350e-02, Val Loss = 7.536889e-02, Time = 2.190088e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.402770e-02, Val Loss = 7.266028e-02, Time = 2.195808e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.096847e-02, Val Loss = 5.066384e-02, Time = 2.168813e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.645353e-02, Val Loss = 4.636943e-02, Time = 2.170545e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.515343e-02, Val Loss = 4.507280e-02, Time = 2.151200e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.288383e-02, Val Loss = 4.262784e-02, Time = 2.155303e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.154384e-02, Val Loss = 4.169214e-02, Time = 2.164813e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.072486e-02, Val Loss = 4.078649e-02, Time = 2.179923e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.030074e-02, Val Loss = 4.053696e-02, Time = 2.166471e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.018592e-02, Val Loss = 4.022794e-02, Time = 2.167446e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.003672e-02, Val Loss = 4.018984e-02, Time = 2.188032e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.003792e-02, Val Loss = 4.043576e-02, Time = 2.162229e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.995397e-02, Val Loss = 4.002804e-02, Time = 2.153200e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.993737e-02, Val Loss = 3.995346e-02, Time = 2.136701e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 3.992908e-02, Val Loss = 4.017636e-02, Time = 2.126803e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 3.992298e-02, Val Loss = 3.994683e-02, Time = 2.168625e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 3.991300e-02, Val Loss = 3.985872e-02, Time = 2.173093e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.991142e-02, Val Loss = 4.015903e-02, Time = 2.146760e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.990506e-02, Val Loss = 4.009626e-02, Time = 2.163321e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.990843e-02, Val Loss = 3.998155e-02, Time = 2.141025e+01, lr = 7.812500e-05
Epoch 190: Train Loss = 3.990910e-02, Val Loss = 4.006765e-02, Time = 2.141023e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.990206e-02, Val Loss = 3.995093e-02, Time = 2.166173e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.990430e-02, Val Loss = 4.003669e-02, Time = 2.192481e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.990778e-02, Val Loss = 4.001172e-02, Time = 2.192929e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.990127e-02, Val Loss = 3.994896e-02, Time = 2.154405e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.990793e-02, Val Loss = 3.990813e-02, Time = 2.151272e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 3.990408e-02, Val Loss = 4.008447e-02, Time = 2.160573e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.990398e-02, Val Loss = 3.985140e-02, Time = 2.151515e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 3.990531e-02, Val Loss = 3.997439e-02, Time = 2.155364e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.990414e-02, Val Loss = 4.013858e-02, Time = 2.162355e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.990560e-02, Val Loss = 4.014498e-02, Time = 2.267881e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.989887e-02, Val Loss = 3.996772e-02, Time = 2.231044e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.990238e-02, Val Loss = 4.006939e-02, Time = 2.161098e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.990193e-02, Val Loss = 4.008893e-02, Time = 2.167033e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.990224e-02, Val Loss = 4.015543e-02, Time = 2.162767e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.990744e-02, Val Loss = 3.998895e-02, Time = 2.169055e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.990028e-02, Val Loss = 4.028998e-02, Time = 2.172660e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.990290e-02, Val Loss = 4.003410e-02, Time = 2.198634e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.990407e-02, Val Loss = 3.996699e-02, Time = 2.185866e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.990619e-02, Val Loss = 3.994920e-02, Time = 2.168751e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.990177e-02, Val Loss = 3.995136e-02, Time = 2.241022e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.990017e-02, Val Loss = 3.992335e-02, Time = 2.201548e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.989827e-02, Val Loss = 4.007596e-02, Time = 2.165703e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.990321e-02, Val Loss = 4.012128e-02, Time = 2.232198e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.990491e-02, Val Loss = 4.021974e-02, Time = 2.208837e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.990275e-02, Val Loss = 4.011470e-02, Time = 2.200603e+01, lr = 1.907349e-08
