[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625
Simulation progress: 100/625
Simulation progress: 200/625
Simulation progress: 300/625
Simulation progress: 400/625
Simulation progress: 500/625
Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.228125e+00, Val Loss = 9.988685e-01, Time = 4.536617e+01, lr = 1.000000e-02
Epoch 490: Train Loss = 6.961102e-01, Val Loss = 6.941742e-01, Time = 3.450833e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 6.959730e-01, Val Loss = 6.931568e-01, Time = 3.361937e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 6.877191e-01

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.479530e+00, Val Loss = 8.775855e-01, Time = 3.378008e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.459660e-01, Val Loss = 7.947464e-01, Time = 3.377604e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.872434e-01, Val Loss = 7.584432e-01, Time = 3.371161e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.692595e-01, Val Loss = 7.530714e-01, Time = 3.393265e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.653795e-01, Val Loss = 7.457788e-01, Time = 3.348798e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.609624e-01, Val Loss = 7.397005e-01, Time = 3.395615e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.258390e-02, Val Loss = 6.004735e-02, Time = 3.375187e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.434126e-02, Val Loss = 1.531325e-02, Time = 3.415326e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.455731e-03, Val Loss = 7.753708e-03, Time = 3.566971e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 6.290326e-03, Val Loss = 6.020923e-03, Time = 3.648231e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.479425e-03, Val Loss = 4.357468e-03, Time = 3.582726e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 5.051057e-03, Val Loss = 5.071977e-03, Time = 3.765816e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.588122e-03, Val Loss = 3.732720e-03, Time = 3.573700e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.666018e-03, Val Loss = 4.054776e-03, Time = 3.539384e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.750769e-03, Val Loss = 3.303680e-03, Time = 3.436021e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.294412e-03, Val Loss = 2.207308e-03, Time = 3.563909e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.649563e-03, Val Loss = 1.654258e-03, Time = 3.598815e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.673842e-03, Val Loss = 1.453199e-03, Time = 3.653037e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.477341e-03, Val Loss = 1.365201e-03, Time = 3.555022e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.402468e-03, Val Loss = 1.392337e-03, Time = 3.580178e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.546275e-03, Val Loss = 1.261084e-03, Time = 3.117530e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.307637e-03, Val Loss = 1.551481e-03, Time = 3.018085e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.413484e-03, Val Loss = 1.300426e-03, Time = 2.841712e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.130690e-03, Val Loss = 1.097324e-03, Time = 2.603294e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.065712e-03, Val Loss = 1.079879e-03, Time = 2.629812e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.073685e-03, Val Loss = 1.012787e-03, Time = 2.553625e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.092787e-03, Val Loss = 1.105757e-03, Time = 2.527158e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 9.707419e-04, Val Loss = 9.543699e-04, Time = 2.015477e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 9.569570e-04, Val Loss = 9.640775e-04, Time = 2.013692e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 9.658161e-04, Val Loss = 9.718015e-04, Time = 2.107028e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 9.562887e-04, Val Loss = 9.268904e-04, Time = 2.031863e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 9.414449e-04, Val Loss = 9.299191e-04, Time = 2.050665e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 9.095975e-04, Val Loss = 9.183494e-04, Time = 2.061240e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 9.052085e-04, Val Loss = 9.040087e-04, Time = 2.070968e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 8.842158e-04, Val Loss = 8.941278e-04, Time = 2.017720e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 8.816757e-04, Val Loss = 8.832923e-04, Time = 2.037674e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 8.742463e-04, Val Loss = 8.779308e-04, Time = 2.031010e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 8.681888e-04, Val Loss = 8.746387e-04, Time = 2.021022e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 8.677018e-04, Val Loss = 8.708643e-04, Time = 2.058246e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 8.669217e-04, Val Loss = 8.721979e-04, Time = 2.083522e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 8.639299e-04, Val Loss = 8.619970e-04, Time = 2.061114e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 8.633230e-04, Val Loss = 8.633007e-04, Time = 2.078116e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 8.617972e-04, Val Loss = 8.643461e-04, Time = 2.017972e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 8.611224e-04, Val Loss = 8.756419e-04, Time = 2.038122e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 8.607141e-04, Val Loss = 8.656548e-04, Time = 2.033175e+01, lr = 4.882813e-06
Epoch 400: Train Loss = 8.605889e-04, Val Loss = 8.649269e-04, Time = 2.012762e+01, lr = 2.441406e-06
Epoch 410: Train Loss = 8.605065e-04, Val Loss = 8.710720e-04, Time = 2.017521e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 8.605204e-04, Val Loss = 8.650070e-04, Time = 2.061016e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 8.603781e-04, Val Loss = 8.720454e-04, Time = 2.016733e+01, lr = 6.103516e-07
Epoch 440: Train Loss = 8.603695e-04, Val Loss = 8.648126e-04, Time = 2.125942e+01, lr = 3.051758e-07
Epoch 450: Train Loss = 8.602356e-04, Val Loss = 8.673075e-04, Time = 2.047875e+01, lr = 1.525879e-07
Epoch 460: Train Loss = 8.602352e-04, Val Loss = 8.647652e-04, Time = 2.016406e+01, lr = 7.629395e-08
Epoch 470: Train Loss = 8.600990e-04, Val Loss = 8.750209e-04, Time = 2.012078e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 8.601905e-04, Val Loss = 8.658295e-04, Time = 2.079422e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 8.602308e-04, Val Loss = 8.666229e-04, Time = 2.031420e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 8.605056e-04, Val Loss = 8.623561e-04, Time = 2.016537e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 8.589906e-04

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.381915e+00, Val Loss = 9.275784e-01, Time = 2.051262e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.229949e-01, Val Loss = 8.969396e-01, Time = 2.019122e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.700563e-01, Val Loss = 7.900242e-01, Time = 2.036331e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.794503e-01, Val Loss = 7.630611e-01, Time = 2.023973e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.672461e-01, Val Loss = 7.564805e-01, Time = 2.016174e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.620270e-01, Val Loss = 7.519145e-01, Time = 2.021646e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.374285e-01, Val Loss = 7.065011e-01, Time = 2.025956e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.779805e-02, Val Loss = 2.234957e-02, Time = 2.059870e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.955474e-03, Val Loss = 8.730161e-03, Time = 2.060323e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.829696e-03, Val Loss = 9.313077e-03, Time = 2.033246e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.015821e-03, Val Loss = 5.387117e-03, Time = 2.022418e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.234337e-03, Val Loss = 5.331564e-03, Time = 2.033755e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.485045e-03, Val Loss = 2.370224e-03, Time = 2.038522e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.774711e-03, Val Loss = 2.612803e-03, Time = 2.028447e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.941646e-03, Val Loss = 2.272920e-03, Time = 2.123445e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.055631e-03, Val Loss = 1.977019e-03, Time = 2.070137e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 2.134469e-03, Val Loss = 1.967354e-03, Time = 2.095681e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 2.056486e-03, Val Loss = 2.043623e-03, Time = 2.099716e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.034474e-03, Val Loss = 1.857257e-03, Time = 2.042344e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.883818e-03, Val Loss = 1.665568e-03, Time = 2.052181e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.532608e-03, Val Loss = 1.591814e-03, Time = 2.049554e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.473412e-03, Val Loss = 1.415291e-03, Time = 2.036427e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.478253e-03, Val Loss = 1.339794e-03, Time = 2.039281e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.315279e-03, Val Loss = 1.361478e-03, Time = 2.071895e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.492029e-03, Val Loss = 1.652463e-03, Time = 2.076777e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.406254e-03, Val Loss = 1.209367e-03, Time = 2.102470e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.161116e-03, Val Loss = 1.119231e-03, Time = 2.064323e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.195886e-03, Val Loss = 1.114582e-03, Time = 2.076224e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.165998e-03, Val Loss = 1.100184e-03, Time = 2.067835e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.164316e-03, Val Loss = 1.098461e-03, Time = 2.084657e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.196270e-03, Val Loss = 1.129805e-03, Time = 2.105290e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.133950e-03, Val Loss = 1.106869e-03, Time = 2.071042e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.114631e-03, Val Loss = 1.268806e-03, Time = 2.097049e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.116727e-03, Val Loss = 1.079763e-03, Time = 2.074477e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 1.043431e-03, Val Loss = 1.046049e-03, Time = 2.103497e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.052289e-03, Val Loss = 1.001811e-03, Time = 2.064237e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.033021e-03, Val Loss = 1.014926e-03, Time = 2.113421e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.031334e-03, Val Loss = 1.005382e-03, Time = 2.076784e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.011636e-03, Val Loss = 9.893888e-04, Time = 2.068129e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.006205e-03, Val Loss = 9.892434e-04, Time = 2.063931e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.000526e-03, Val Loss = 9.701031e-04, Time = 2.076580e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.002991e-03, Val Loss = 9.827068e-04, Time = 2.116292e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 9.948225e-04, Val Loss = 9.849652e-04, Time = 2.089136e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 9.837306e-04, Val Loss = 9.622681e-04, Time = 2.094895e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 9.812086e-04, Val Loss = 9.702309e-04, Time = 2.106328e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 9.816577e-04, Val Loss = 9.525184e-04, Time = 2.080863e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 9.801281e-04, Val Loss = 9.619150e-04, Time = 2.076466e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 9.731282e-04, Val Loss = 9.493693e-04, Time = 2.081388e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 9.724400e-04, Val Loss = 9.527786e-04, Time = 2.158536e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 9.689938e-04, Val Loss = 9.493480e-04, Time = 2.077204e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 9.666670e-04, Val Loss = 9.416663e-04, Time = 2.107374e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 9.664380e-04, Val Loss = 9.488005e-04, Time = 2.079236e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 9.658206e-04, Val Loss = 9.458223e-04, Time = 2.081169e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 9.654677e-04, Val Loss = 9.457963e-04, Time = 2.063418e+01, lr = 9.765625e-06
Epoch 490: Train Loss = 9.658923e-04, Val Loss = 9.431903e-04, Time = 2.113042e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 9.653997e-04, Val Loss = 9.434179e-04, Time = 2.067645e+01, lr = 4.882813e-06
Fold 3 Best Val Loss: 9.399584e-04

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.549614e+00, Val Loss = 9.120424e-01, Time = 2.074971e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.728551e-01, Val Loss = 8.362770e-01, Time = 2.061986e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.024761e-01, Val Loss = 7.816314e-01, Time = 2.067581e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.779245e-01, Val Loss = 7.801293e-01, Time = 2.066906e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.727282e-01, Val Loss = 7.724336e-01, Time = 2.091124e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.693632e-01, Val Loss = 7.705606e-01, Time = 2.085394e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.520049e-01, Val Loss = 7.518208e-01, Time = 2.072277e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.799041e-02, Val Loss = 1.795166e-02, Time = 2.113380e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.055680e-02, Val Loss = 8.649495e-03, Time = 2.074254e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.483259e-03, Val Loss = 7.627876e-03, Time = 2.099232e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.900403e-03, Val Loss = 4.492795e-03, Time = 2.083153e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.493345e-03, Val Loss = 6.691782e-03, Time = 2.106488e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.062687e-03, Val Loss = 3.773926e-03, Time = 2.150518e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.692789e-03, Val Loss = 2.727190e-03, Time = 2.067865e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.146307e-03, Val Loss = 2.214405e-03, Time = 2.088775e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 2.221267e-03, Val Loss = 2.143580e-03, Time = 2.072036e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 2.155733e-03, Val Loss = 2.142711e-03, Time = 2.130408e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 2.208816e-03, Val Loss = 2.139847e-03, Time = 2.080953e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.052270e-03, Val Loss = 2.134232e-03, Time = 2.060990e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.980948e-03, Val Loss = 2.139621e-03, Time = 2.136349e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.971418e-03, Val Loss = 2.170959e-03, Time = 2.036846e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.871591e-03, Val Loss = 1.876799e-03, Time = 2.016177e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.733555e-03, Val Loss = 2.104277e-03, Time = 2.024536e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.627745e-03, Val Loss = 1.564489e-03, Time = 2.017606e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.535178e-03, Val Loss = 1.784815e-03, Time = 2.007726e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.462794e-03, Val Loss = 1.472390e-03, Time = 2.031709e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.546783e-03, Val Loss = 1.401112e-03, Time = 2.004361e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.362629e-03, Val Loss = 1.338794e-03, Time = 2.032542e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.396619e-03, Val Loss = 1.498287e-03, Time = 2.018542e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 1.417709e-03, Val Loss = 1.286088e-03, Time = 2.079069e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 1.399517e-03, Val Loss = 1.926439e-03, Time = 2.121159e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 1.442408e-03, Val Loss = 2.228830e-03, Time = 2.113928e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 1.282606e-03, Val Loss = 1.266149e-03, Time = 2.084941e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 1.232879e-03, Val Loss = 1.346611e-03, Time = 2.205242e+01, lr = 2.500000e-03
Epoch 290: Train Loss = 1.159043e-03, Val Loss = 1.187319e-03, Time = 2.070237e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 1.165941e-03, Val Loss = 1.174350e-03, Time = 2.116255e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 1.180704e-03, Val Loss = 1.143054e-03, Time = 2.138637e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 1.174069e-03, Val Loss = 1.175757e-03, Time = 2.102954e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 1.103209e-03, Val Loss = 1.111134e-03, Time = 2.116652e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 1.100022e-03, Val Loss = 1.117170e-03, Time = 2.094120e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 1.085672e-03, Val Loss = 1.133013e-03, Time = 2.099905e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 1.080939e-03, Val Loss = 1.109261e-03, Time = 2.102047e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 1.074637e-03, Val Loss = 1.073554e-03, Time = 2.096144e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 1.050003e-03, Val Loss = 1.077327e-03, Time = 2.096314e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 1.045437e-03, Val Loss = 1.064744e-03, Time = 2.109017e+01, lr = 6.250000e-04
Epoch 400: Train Loss = 1.035996e-03, Val Loss = 1.045849e-03, Time = 2.186342e+01, lr = 6.250000e-04
Epoch 410: Train Loss = 1.032345e-03, Val Loss = 1.051223e-03, Time = 2.047474e+01, lr = 6.250000e-04
Epoch 420: Train Loss = 1.012215e-03, Val Loss = 1.031738e-03, Time = 2.022219e+01, lr = 3.125000e-04
Epoch 430: Train Loss = 1.001034e-03, Val Loss = 1.019283e-03, Time = 2.031660e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 9.987613e-04, Val Loss = 1.022340e-03, Time = 2.023691e+01, lr = 1.562500e-04
