[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.144375e+00, Val Loss = 8.661622e-01, Time = 4.082712e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 1.603258e-03, Val Loss = 1.620077e-03, Time = 3.147012e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 1.581172e-03, Val Loss = 1.613054e-03, Time = 2.730401e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 1.574731e-03, Val Loss = 1.588702e-03, Time = 2.849800e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.564923e-03, Val Loss = 1.596043e-03, Time = 3.225167e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.546331e-03, Val Loss = 1.567060e-03, Time = 3.245722e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.541328e-03, Val Loss = 1.568461e-03, Time = 3.152819e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.534989e-03, Val Loss = 1.577423e-03, Time = 3.124102e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.529703e-03, Val Loss = 1.551917e-03, Time = 3.160062e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.526374e-03, Val Loss = 1.564714e-03, Time = 3.201788e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.520998e-03, Val Loss = 1.552381e-03, Time = 4.109087e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.515567e-03, Val Loss = 1.550741e-03, Time = 3.664434e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 1.506235e-03, Val Loss = 1.538623e-03, Time = 3.173789e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 1.503834e-03, Val Loss = 1.542303e-03, Time = 3.158019e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 1.498213e-03, Val Loss = 1.526528e-03, Time = 3.269820e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 1.495569e-03, Val Loss = 1.531544e-03, Time = 3.252876e+01, lr = 3.906250e-05
Epoch 300: Train Loss = 1.493790e-03, Val Loss = 1.520820e-03, Time = 3.221681e+01, lr = 1.953125e-05
Epoch 310: Train Loss = 1.492934e-03, Val Loss = 1.518741e-03, Time = 3.304310e+01, lr = 9.765625e-06
Epoch 320: Train Loss = 1.492172e-03, Val Loss = 1.518053e-03, Time = 3.042017e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.492090e-03, Val Loss = 1.525046e-03, Time = 3.192636e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.491612e-03, Val Loss = 1.519609e-03, Time = 3.152897e+01, lr = 2.441406e-06
Epoch 350: Train Loss = 1.491601e-03, Val Loss = 1.523601e-03, Time = 3.087272e+01, lr = 1.220703e-06
Epoch 360: Train Loss = 1.491915e-03, Val Loss = 1.522772e-03, Time = 3.071533e+01, lr = 6.103516e-07
Epoch 370: Train Loss = 1.491462e-03, Val Loss = 1.520744e-03, Time = 3.447865e+01, lr = 6.103516e-07
Epoch 380: Train Loss = 1.491442e-03, Val Loss = 1.518531e-03, Time = 2.654965e+01, lr = 3.051758e-07
Epoch 390: Train Loss = 1.491505e-03, Val Loss = 1.524922e-03, Time = 2.823652e+01, lr = 1.525879e-07
Epoch 400: Train Loss = 1.491590e-03, Val Loss = 1.516644e-03, Time = 2.796150e+01, lr = 7.629395e-08
Epoch 410: Train Loss = 1.491225e-03, Val Loss = 1.521852e-03, Time = 2.856200e+01, lr = 3.814697e-08
Epoch 420: Train Loss = 1.491667e-03, Val Loss = 1.525337e-03, Time = 3.460677e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.491080e-03, Val Loss = 1.524123e-03, Time = 3.168232e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.491636e-03, Val Loss = 1.523213e-03, Time = 3.123516e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.491158e-03, Val Loss = 1.518297e-03, Time = 3.034186e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.491297e-03, Val Loss = 1.524121e-03, Time = 3.100923e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.491366e-03, Val Loss = 1.515966e-03, Time = 3.067853e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.491329e-03, Val Loss = 1.520300e-03, Time = 3.117026e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.491358e-03, Val Loss = 1.521675e-03, Time = 2.911058e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.491433e-03, Val Loss = 1.536835e-03, Time = 3.015728e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 1.514180e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.600125e+00, Val Loss = 8.680732e-01, Time = 2.990630e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.164092e-01, Val Loss = 7.796397e-01, Time = 2.967855e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.717137e-01, Val Loss = 7.688418e-01, Time = 2.850656e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.566779e-01, Val Loss = 7.204544e-01, Time = 2.869636e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 2.900196e-01, Val Loss = 1.205337e-01, Time = 2.890219e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.835759e-02, Val Loss = 6.401242e-02, Time = 2.858837e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 2.416723e-02, Val Loss = 2.156859e-02, Time = 2.916176e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.388638e-03, Val Loss = 6.936583e-03, Time = 3.059191e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.762282e-03, Val Loss = 4.578763e-03, Time = 3.069982e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.749522e-03, Val Loss = 3.461713e-03, Time = 2.838957e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.800502e-03, Val Loss = 5.644458e-03, Time = 2.908120e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.123589e-03, Val Loss = 2.140029e-03, Time = 2.929668e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 2.541755e-03, Val Loss = 2.503753e-03, Time = 3.032464e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.685119e-03, Val Loss = 2.002710e-03, Time = 3.071955e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.250302e-03, Val Loss = 1.942584e-03, Time = 3.079383e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.870259e-03, Val Loss = 1.911673e-03, Time = 3.029406e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.820969e-03, Val Loss = 1.788669e-03, Time = 3.024030e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.755868e-03, Val Loss = 1.824801e-03, Time = 2.883914e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.672677e-03, Val Loss = 1.696427e-03, Time = 3.025357e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 1.660698e-03, Val Loss = 1.694333e-03, Time = 3.110549e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.636820e-03, Val Loss = 1.668944e-03, Time = 3.143037e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.602179e-03, Val Loss = 1.633830e-03, Time = 3.206404e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.548679e-03, Val Loss = 1.569443e-03, Time = 3.331967e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.549915e-03, Val Loss = 1.602115e-03, Time = 2.947859e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.525287e-03, Val Loss = 1.565524e-03, Time = 2.994527e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.522533e-03, Val Loss = 1.554742e-03, Time = 2.949532e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.516208e-03, Val Loss = 1.559325e-03, Time = 4.078484e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.513067e-03, Val Loss = 1.545031e-03, Time = 3.182437e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.509802e-03, Val Loss = 1.538264e-03, Time = 3.818082e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.496796e-03, Val Loss = 1.531467e-03, Time = 3.159719e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 1.494825e-03, Val Loss = 1.531086e-03, Time = 3.079476e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 1.487131e-03, Val Loss = 1.531523e-03, Time = 3.003575e+01, lr = 7.812500e-05
Epoch 270: Train Loss = 1.487383e-03, Val Loss = 1.525668e-03, Time = 3.103585e+01, lr = 7.812500e-05
Epoch 280: Train Loss = 1.484544e-03, Val Loss = 1.529422e-03, Time = 3.128185e+01, lr = 3.906250e-05
Epoch 290: Train Loss = 1.482752e-03, Val Loss = 1.528695e-03, Time = 3.152468e+01, lr = 1.953125e-05
Epoch 300: Train Loss = 1.481414e-03, Val Loss = 1.528197e-03, Time = 2.966583e+01, lr = 9.765625e-06
Epoch 310: Train Loss = 1.481001e-03, Val Loss = 1.518345e-03, Time = 2.942004e+01, lr = 9.765625e-06
Epoch 320: Train Loss = 1.481300e-03, Val Loss = 1.514552e-03, Time = 3.021013e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.480383e-03, Val Loss = 1.517022e-03, Time = 3.062902e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.480604e-03, Val Loss = 1.518951e-03, Time = 3.031133e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.480526e-03, Val Loss = 1.515535e-03, Time = 2.962896e+01, lr = 1.220703e-06
Epoch 360: Train Loss = 1.480140e-03, Val Loss = 1.513916e-03, Time = 3.127906e+01, lr = 6.103516e-07
Epoch 370: Train Loss = 1.479946e-03, Val Loss = 1.518304e-03, Time = 3.143899e+01, lr = 3.051758e-07
Epoch 380: Train Loss = 1.480134e-03, Val Loss = 1.517356e-03, Time = 3.032952e+01, lr = 1.525879e-07
Epoch 390: Train Loss = 1.480483e-03, Val Loss = 1.517334e-03, Time = 3.056097e+01, lr = 7.629395e-08
Epoch 400: Train Loss = 1.479946e-03, Val Loss = 1.521709e-03, Time = 3.055645e+01, lr = 3.814697e-08
Epoch 410: Train Loss = 1.480053e-03, Val Loss = 1.517223e-03, Time = 2.984271e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.480180e-03, Val Loss = 1.511285e-03, Time = 3.139422e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.479750e-03, Val Loss = 1.517137e-03, Time = 3.076117e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.480103e-03, Val Loss = 1.513031e-03, Time = 2.947698e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.480027e-03, Val Loss = 1.519131e-03, Time = 2.948867e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.480177e-03, Val Loss = 1.520213e-03, Time = 2.765595e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.480062e-03, Val Loss = 1.517813e-03, Time = 2.815519e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.480206e-03, Val Loss = 1.515306e-03, Time = 2.891471e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.479972e-03, Val Loss = 1.525379e-03, Time = 2.866903e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.480014e-03, Val Loss = 1.509909e-03, Time = 2.944187e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 1.507086e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.648122e+00, Val Loss = 8.571502e-01, Time = 2.942943e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.126624e-01, Val Loss = 7.911437e-01, Time = 2.908537e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.724486e-01, Val Loss = 7.748897e-01, Time = 3.047064e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.637727e-01, Val Loss = 7.763352e-01, Time = 3.011994e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.592016e-01, Val Loss = 7.680209e-01, Time = 2.928442e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.542201e-01, Val Loss = 7.603133e-01, Time = 2.926420e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 2.715711e-02, Val Loss = 2.000328e-02, Time = 3.046298e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.881307e-03, Val Loss = 1.034989e-02, Time = 3.088831e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.736005e-03, Val Loss = 4.958583e-03, Time = 3.003481e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.126499e-03, Val Loss = 3.354574e-03, Time = 3.094845e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.127123e-03, Val Loss = 2.898310e-03, Time = 3.119037e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.640403e-03, Val Loss = 5.270826e-03, Time = 2.928643e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.573643e-03, Val Loss = 3.313230e-03, Time = 3.189253e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.879565e-03, Val Loss = 2.714595e-03, Time = 2.752651e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.449256e-03, Val Loss = 3.272849e-03, Time = 2.824970e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.781298e-03, Val Loss = 1.803614e-03, Time = 2.957540e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.843113e-03, Val Loss = 1.816852e-03, Time = 2.981742e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.806354e-03, Val Loss = 1.835868e-03, Time = 2.963624e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.706679e-03, Val Loss = 1.818409e-03, Time = 2.986262e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.538224e-03, Val Loss = 1.552641e-03, Time = 3.291571e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.558423e-03, Val Loss = 1.619788e-03, Time = 3.040630e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.501153e-03, Val Loss = 1.545220e-03, Time = 2.910510e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.504146e-03, Val Loss = 1.502788e-03, Time = 2.987914e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.464205e-03, Val Loss = 1.475743e-03, Time = 2.936565e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.464140e-03, Val Loss = 1.485391e-03, Time = 3.061321e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.460344e-03, Val Loss = 1.473686e-03, Time = 2.886669e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.447307e-03, Val Loss = 1.458495e-03, Time = 2.895138e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.444142e-03, Val Loss = 1.458753e-03, Time = 2.915896e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.436506e-03, Val Loss = 1.452937e-03, Time = 4.156946e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 1.431850e-03, Val Loss = 1.455032e-03, Time = 3.861184e+01, lr = 7.812500e-05
Epoch 250: Train Loss = 1.431287e-03, Val Loss = 1.448466e-03, Time = 3.173647e+01, lr = 7.812500e-05
Epoch 260: Train Loss = 1.430212e-03, Val Loss = 1.449290e-03, Time = 3.234944e+01, lr = 7.812500e-05
Epoch 270: Train Loss = 1.427340e-03, Val Loss = 1.441316e-03, Time = 3.070354e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 1.426630e-03, Val Loss = 1.446745e-03, Time = 3.038715e+01, lr = 1.953125e-05
Epoch 290: Train Loss = 1.426614e-03, Val Loss = 1.441288e-03, Time = 2.942953e+01, lr = 1.953125e-05
Epoch 300: Train Loss = 1.425450e-03, Val Loss = 1.446925e-03, Time = 2.992700e+01, lr = 9.765625e-06
Epoch 310: Train Loss = 1.425407e-03, Val Loss = 1.435829e-03, Time = 3.095058e+01, lr = 4.882813e-06
Epoch 320: Train Loss = 1.425408e-03, Val Loss = 1.439262e-03, Time = 3.198712e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.425258e-03, Val Loss = 1.443677e-03, Time = 3.052711e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.425058e-03, Val Loss = 1.440000e-03, Time = 3.063726e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.424716e-03, Val Loss = 1.445867e-03, Time = 3.112424e+01, lr = 6.103516e-07
Epoch 360: Train Loss = 1.424558e-03, Val Loss = 1.440882e-03, Time = 3.182085e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.424691e-03, Val Loss = 1.447331e-03, Time = 3.108245e+01, lr = 1.525879e-07
Epoch 380: Train Loss = 1.424710e-03, Val Loss = 1.443833e-03, Time = 3.136516e+01, lr = 7.629395e-08
Epoch 390: Train Loss = 1.424827e-03, Val Loss = 1.443793e-03, Time = 3.020548e+01, lr = 7.629395e-08
Epoch 400: Train Loss = 1.424426e-03, Val Loss = 1.445033e-03, Time = 2.967753e+01, lr = 3.814697e-08
Epoch 410: Train Loss = 1.425019e-03, Val Loss = 1.435429e-03, Time = 3.172579e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.424853e-03, Val Loss = 1.443101e-03, Time = 3.181637e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.424910e-03, Val Loss = 1.445385e-03, Time = 3.027939e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.424716e-03, Val Loss = 1.442138e-03, Time = 3.126392e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.424878e-03, Val Loss = 1.438584e-03, Time = 3.027514e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.424737e-03, Val Loss = 1.453835e-03, Time = 3.089079e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.424796e-03, Val Loss = 1.441865e-03, Time = 3.214187e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.424811e-03, Val Loss = 1.452571e-03, Time = 3.055039e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.424564e-03, Val Loss = 1.440426e-03, Time = 2.943001e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.424783e-03, Val Loss = 1.445247e-03, Time = 3.032073e+01, lr = 1.907349e-08
Fold 3 Best Val Loss: 1.434271e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.481736e+00, Val Loss = 8.497690e-01, Time = 3.170311e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.264345e-01, Val Loss = 7.948117e-01, Time = 3.189510e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.858089e-01, Val Loss = 7.685468e-01, Time = 3.090045e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.691477e-01, Val Loss = 7.585440e-01, Time = 3.205996e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.633865e-01, Val Loss = 7.549094e-01, Time = 3.106708e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.564960e-01, Val Loss = 7.363123e-01, Time = 3.252956e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 2.919031e-02, Val Loss = 2.604228e-02, Time = 3.109550e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.935982e-03, Val Loss = 8.121206e-03, Time = 3.139300e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 6.336881e-03, Val Loss = 5.643762e-03, Time = 3.056396e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.293876e-03, Val Loss = 3.131565e-03, Time = 3.026407e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.048858e-03, Val Loss = 2.863598e-03, Time = 3.203165e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.403705e-03, Val Loss = 2.541840e-03, Time = 3.095619e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.975735e-03, Val Loss = 3.412805e-03, Time = 3.006929e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.707010e-03, Val Loss = 2.242115e-03, Time = 3.032331e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.326331e-03, Val Loss = 2.907026e-03, Time = 3.094531e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.398189e-03, Val Loss = 2.066263e-03, Time = 3.126312e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.710045e-03, Val Loss = 1.667186e-03, Time = 3.116592e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.742883e-03, Val Loss = 1.764474e-03, Time = 3.100213e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.731759e-03, Val Loss = 1.576053e-03, Time = 3.210321e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.683626e-03, Val Loss = 1.897525e-03, Time = 2.921079e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.555527e-03, Val Loss = 1.562220e-03, Time = 2.978147e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.502526e-03, Val Loss = 1.467655e-03, Time = 2.936054e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.477060e-03, Val Loss = 1.436047e-03, Time = 3.099502e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.476752e-03, Val Loss = 1.439729e-03, Time = 3.120529e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.462711e-03, Val Loss = 1.431784e-03, Time = 3.114173e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.459273e-03, Val Loss = 1.432730e-03, Time = 3.225689e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.450498e-03, Val Loss = 1.412081e-03, Time = 2.908518e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.449129e-03, Val Loss = 1.413828e-03, Time = 3.015837e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 1.448255e-03, Val Loss = 1.420109e-03, Time = 3.114505e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 1.443248e-03, Val Loss = 1.410737e-03, Time = 3.106482e+01, lr = 7.812500e-05
Epoch 250: Train Loss = 1.441134e-03, Val Loss = 1.406743e-03, Time = 3.115234e+01, lr = 3.906250e-05
Epoch 260: Train Loss = 1.440907e-03, Val Loss = 1.409139e-03, Time = 3.067073e+01, lr = 1.953125e-05
Epoch 270: Train Loss = 1.439615e-03, Val Loss = 1.405459e-03, Time = 3.034978e+01, lr = 1.953125e-05
Epoch 280: Train Loss = 1.438999e-03, Val Loss = 1.405995e-03, Time = 2.855160e+01, lr = 9.765625e-06
Epoch 290: Train Loss = 1.438908e-03, Val Loss = 1.403015e-03, Time = 2.885620e+01, lr = 4.882813e-06
Epoch 300: Train Loss = 1.438464e-03, Val Loss = 1.405079e-03, Time = 3.108441e+01, lr = 2.441406e-06
Epoch 310: Train Loss = 1.438420e-03, Val Loss = 1.406258e-03, Time = 2.947065e+01, lr = 1.220703e-06
Epoch 320: Train Loss = 1.438291e-03, Val Loss = 1.407460e-03, Time = 3.008221e+01, lr = 6.103516e-07
Epoch 330: Train Loss = 1.437991e-03, Val Loss = 1.406377e-03, Time = 3.087526e+01, lr = 6.103516e-07
Epoch 340: Train Loss = 1.438133e-03, Val Loss = 1.407201e-03, Time = 2.848299e+01, lr = 3.051758e-07
Epoch 350: Train Loss = 1.438487e-03, Val Loss = 1.404839e-03, Time = 3.005347e+01, lr = 1.525879e-07
Epoch 360: Train Loss = 1.438295e-03, Val Loss = 1.407308e-03, Time = 2.833104e+01, lr = 1.525879e-07
Epoch 370: Train Loss = 1.438299e-03, Val Loss = 1.406825e-03, Time = 2.854886e+01, lr = 7.629395e-08
Epoch 380: Train Loss = 1.438379e-03, Val Loss = 1.406199e-03, Time = 3.035259e+01, lr = 3.814697e-08
Epoch 390: Train Loss = 1.438211e-03, Val Loss = 1.409877e-03, Time = 3.076766e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 1.438427e-03, Val Loss = 1.400676e-03, Time = 3.123229e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 1.438220e-03, Val Loss = 1.408511e-03, Time = 2.995958e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.438257e-03, Val Loss = 1.408259e-03, Time = 2.984015e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.438167e-03, Val Loss = 1.413696e-03, Time = 3.022713e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.438469e-03, Val Loss = 1.403619e-03, Time = 3.073189e+01, lr = 1.907349e-08
