[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.764600e+00, Val Loss = 9.176503e-01, Time = 3.889902e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 3.582755e-03, Val Loss = 3.427828e-03, Time = 3.638952e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.406561e-03, Val Loss = 4.425301e-03, Time = 3.810307e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 2.630721e-03, Val Loss = 2.693656e-03, Time = 3.921919e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 2.966423e-03, Val Loss = 3.068405e-03, Time = 3.780967e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.612542e-03, Val Loss = 2.526550e-03, Time = 3.764027e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.748267e-03, Val Loss = 2.779362e-03, Time = 4.050426e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.328967e-03, Val Loss = 2.344423e-03, Time = 3.755387e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.334618e-03, Val Loss = 2.366208e-03, Time = 3.860988e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.320862e-03, Val Loss = 2.459452e-03, Time = 3.802851e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.288681e-03, Val Loss = 2.341349e-03, Time = 3.790852e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 2.184401e-03, Val Loss = 2.274206e-03, Time = 3.619891e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 2.181650e-03, Val Loss = 2.291198e-03, Time = 3.755320e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 2.138676e-03, Val Loss = 2.160164e-03, Time = 3.802717e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.118870e-03, Val Loss = 2.317342e-03, Time = 3.807667e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.116933e-03, Val Loss = 2.141233e-03, Time = 4.179048e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.081351e-03, Val Loss = 2.130432e-03, Time = 3.862867e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.089648e-03, Val Loss = 2.096690e-03, Time = 3.807287e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.056824e-03, Val Loss = 2.101330e-03, Time = 3.890043e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.058502e-03, Val Loss = 2.107471e-03, Time = 3.681474e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.994880e-03, Val Loss = 2.057000e-03, Time = 3.685378e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.976309e-03, Val Loss = 2.009912e-03, Time = 3.797744e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.955056e-03, Val Loss = 2.019478e-03, Time = 3.746604e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.944307e-03, Val Loss = 1.977621e-03, Time = 3.685912e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.940898e-03, Val Loss = 2.014589e-03, Time = 3.781117e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.924736e-03, Val Loss = 1.984072e-03, Time = 4.102236e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.915225e-03, Val Loss = 1.974723e-03, Time = 3.825595e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.912270e-03, Val Loss = 1.960560e-03, Time = 3.743288e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.906986e-03, Val Loss = 1.989110e-03, Time = 3.815123e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 1.904094e-03, Val Loss = 1.967924e-03, Time = 3.747487e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 1.903288e-03, Val Loss = 1.957935e-03, Time = 3.719361e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 1.902828e-03, Val Loss = 1.962225e-03, Time = 3.744210e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 1.901034e-03, Val Loss = 1.955273e-03, Time = 3.773339e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 1.901282e-03, Val Loss = 1.975509e-03, Time = 3.791833e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 1.900693e-03, Val Loss = 1.972596e-03, Time = 3.707729e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 1.900291e-03, Val Loss = 1.971506e-03, Time = 3.779506e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 1.900187e-03, Val Loss = 1.966312e-03, Time = 3.646375e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 1.899835e-03, Val Loss = 1.962109e-03, Time = 3.732861e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 1.899501e-03, Val Loss = 1.947966e-03, Time = 3.723510e+01, lr = 3.051758e-07
Fold 1 Best Val Loss: 1.943162e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.729989e+00, Val Loss = 9.548245e-01, Time = 3.707815e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.194053e-01, Val Loss = 8.527209e-01, Time = 3.688283e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.106090e-01, Val Loss = 7.570564e-01, Time = 3.701790e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.700407e-01, Val Loss = 7.509887e-01, Time = 3.695411e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.638448e-01, Val Loss = 7.466532e-01, Time = 3.779782e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.581368e-01, Val Loss = 7.375318e-01, Time = 3.688176e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.212822e-02, Val Loss = 5.193866e-02, Time = 3.547106e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.882089e-02, Val Loss = 1.685102e-02, Time = 3.120340e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.265749e-02, Val Loss = 1.254701e-02, Time = 3.080574e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.073867e-02, Val Loss = 7.755967e-03, Time = 3.124458e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 8.075669e-03, Val Loss = 6.448087e-03, Time = 3.132263e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.723060e-03, Val Loss = 8.433445e-03, Time = 3.228321e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 6.966737e-03, Val Loss = 5.515639e-03, Time = 3.401679e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.042582e-03, Val Loss = 6.595776e-03, Time = 3.373767e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.656609e-03, Val Loss = 4.737130e-03, Time = 3.211192e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.597396e-03, Val Loss = 4.113387e-03, Time = 3.261769e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.409458e-03, Val Loss = 3.834728e-03, Time = 3.286589e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.503455e-03, Val Loss = 4.171594e-03, Time = 3.135370e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.133849e-03, Val Loss = 4.041044e-03, Time = 3.144393e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.987083e-03, Val Loss = 3.249347e-03, Time = 3.253125e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.920112e-03, Val Loss = 4.817916e-03, Time = 3.296993e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.288239e-03, Val Loss = 4.596138e-03, Time = 3.393338e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 2.511467e-03, Val Loss = 2.437347e-03, Time = 3.248914e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.652677e-03, Val Loss = 2.515174e-03, Time = 3.297622e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.334315e-03, Val Loss = 2.281090e-03, Time = 2.698257e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.289154e-03, Val Loss = 2.430095e-03, Time = 2.640961e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.318579e-03, Val Loss = 2.225528e-03, Time = 2.487269e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.224528e-03, Val Loss = 2.178597e-03, Time = 2.496310e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.097021e-03, Val Loss = 2.069151e-03, Time = 2.358359e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 2.103884e-03, Val Loss = 2.073106e-03, Time = 2.300455e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 2.034330e-03, Val Loss = 2.036800e-03, Time = 2.269828e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 2.035360e-03, Val Loss = 1.999028e-03, Time = 2.363998e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.990603e-03, Val Loss = 1.971309e-03, Time = 1.741045e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 1.990318e-03, Val Loss = 2.003787e-03, Time = 1.770363e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 1.972010e-03, Val Loss = 1.983423e-03, Time = 1.778291e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 1.962411e-03, Val Loss = 1.951546e-03, Time = 1.823163e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 1.961248e-03, Val Loss = 1.949937e-03, Time = 1.752343e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 1.955539e-03, Val Loss = 1.945874e-03, Time = 1.752254e+01, lr = 1.953125e-05
Epoch 330: Train Loss = 1.954199e-03, Val Loss = 1.936019e-03, Time = 1.774034e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 1.953200e-03, Val Loss = 1.932961e-03, Time = 1.739102e+01, lr = 1.953125e-05
Epoch 350: Train Loss = 1.949515e-03, Val Loss = 1.947157e-03, Time = 1.726916e+01, lr = 9.765625e-06
Epoch 360: Train Loss = 1.948153e-03, Val Loss = 1.933419e-03, Time = 1.721497e+01, lr = 4.882813e-06
Epoch 370: Train Loss = 1.947673e-03, Val Loss = 1.931155e-03, Time = 1.721305e+01, lr = 4.882813e-06
Epoch 380: Train Loss = 1.947171e-03, Val Loss = 1.929387e-03, Time = 1.737935e+01, lr = 4.882813e-06
Epoch 390: Train Loss = 1.946222e-03, Val Loss = 1.937354e-03, Time = 1.770401e+01, lr = 2.441406e-06
Epoch 400: Train Loss = 1.945643e-03, Val Loss = 1.948185e-03, Time = 1.763584e+01, lr = 1.220703e-06
Epoch 410: Train Loss = 1.945662e-03, Val Loss = 1.928293e-03, Time = 1.818355e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 1.945963e-03, Val Loss = 1.927992e-03, Time = 1.758013e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 1.945876e-03, Val Loss = 1.952195e-03, Time = 1.755906e+01, lr = 1.525879e-07
Epoch 440: Train Loss = 1.945938e-03, Val Loss = 1.948555e-03, Time = 1.762343e+01, lr = 7.629395e-08
Epoch 450: Train Loss = 1.945557e-03, Val Loss = 1.934028e-03, Time = 1.691840e+01, lr = 3.814697e-08
Epoch 460: Train Loss = 1.945853e-03, Val Loss = 1.940111e-03, Time = 1.695656e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.945458e-03, Val Loss = 1.937363e-03, Time = 1.702688e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.945289e-03, Val Loss = 1.933478e-03, Time = 1.684414e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.945916e-03, Val Loss = 1.929744e-03, Time = 1.703870e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.945634e-03, Val Loss = 1.927306e-03, Time = 1.686468e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 1.921248e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.597113e+01, Val Loss = 9.800204e-01, Time = 1.692805e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.605567e-01, Val Loss = 9.272755e-01, Time = 1.715379e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.174970e-01, Val Loss = 8.958644e-01, Time = 1.691846e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.932618e-01, Val Loss = 8.764283e-01, Time = 1.688293e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.784170e-01, Val Loss = 8.635812e-01, Time = 1.699794e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.665705e-01, Val Loss = 8.471118e-01, Time = 1.693788e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.138676e-01, Val Loss = 1.115420e-01, Time = 1.722293e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.419408e-02, Val Loss = 2.848972e-02, Time = 1.688468e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.049453e-02, Val Loss = 1.819713e-02, Time = 1.700882e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.320687e-02, Val Loss = 1.791535e-02, Time = 1.758536e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.008181e-02, Val Loss = 8.487332e-03, Time = 1.733609e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 7.916489e-03, Val Loss = 6.664033e-03, Time = 1.733657e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.161531e-03, Val Loss = 5.487505e-03, Time = 1.724945e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.633426e-03, Val Loss = 5.525889e-03, Time = 1.780397e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.537228e-03, Val Loss = 9.284086e-03, Time = 1.742566e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.074137e-03, Val Loss = 5.831660e-03, Time = 1.735258e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.709667e-03, Val Loss = 5.334252e-03, Time = 1.730604e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.253725e-03, Val Loss = 3.562453e-03, Time = 1.743605e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.740960e-03, Val Loss = 4.432001e-03, Time = 1.750686e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.837612e-03, Val Loss = 3.293338e-03, Time = 1.845957e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.211218e-03, Val Loss = 3.512774e-03, Time = 1.769980e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.069768e-03, Val Loss = 2.952644e-03, Time = 1.739710e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 3.017218e-03, Val Loss = 3.203730e-03, Time = 1.769094e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 2.911281e-03, Val Loss = 2.859773e-03, Time = 1.747889e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.869009e-03, Val Loss = 2.796235e-03, Time = 1.759352e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.857761e-03, Val Loss = 2.815141e-03, Time = 1.752678e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.816225e-03, Val Loss = 2.650509e-03, Time = 1.861007e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.782707e-03, Val Loss = 2.776885e-03, Time = 1.783403e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.721691e-03, Val Loss = 2.564740e-03, Time = 1.768323e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.663787e-03, Val Loss = 2.546553e-03, Time = 1.870687e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.639878e-03, Val Loss = 2.574162e-03, Time = 1.934632e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.557937e-03, Val Loss = 2.487505e-03, Time = 1.758872e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.502356e-03, Val Loss = 2.550449e-03, Time = 1.759758e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.380428e-03, Val Loss = 2.328862e-03, Time = 1.757337e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.225339e-03, Val Loss = 2.235572e-03, Time = 1.762403e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 2.203707e-03, Val Loss = 2.033594e-03, Time = 1.759806e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 2.140067e-03, Val Loss = 2.091073e-03, Time = 1.760977e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.013827e-03, Val Loss = 1.922832e-03, Time = 1.812516e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.993166e-03, Val Loss = 1.910977e-03, Time = 1.827630e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 1.967283e-03, Val Loss = 1.893054e-03, Time = 1.789641e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 1.932904e-03, Val Loss = 1.890304e-03, Time = 1.799057e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 1.937057e-03, Val Loss = 1.985767e-03, Time = 1.787343e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 1.921312e-03, Val Loss = 1.886799e-03, Time = 1.783724e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 1.902619e-03, Val Loss = 1.868238e-03, Time = 1.786374e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 1.843192e-03, Val Loss = 1.788955e-03, Time = 1.795426e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 1.835446e-03, Val Loss = 1.801469e-03, Time = 1.813885e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 1.812278e-03, Val Loss = 1.778331e-03, Time = 1.867535e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 1.818507e-03, Val Loss = 1.773500e-03, Time = 1.813903e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 1.808047e-03, Val Loss = 1.777245e-03, Time = 1.795231e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 1.795319e-03, Val Loss = 1.767691e-03, Time = 1.868953e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 1.792648e-03, Val Loss = 1.763579e-03, Time = 1.815957e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 1.785100e-03, Val Loss = 1.750418e-03, Time = 1.804340e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 1.781179e-03, Val Loss = 1.742345e-03, Time = 1.805135e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 1.778456e-03, Val Loss = 1.765154e-03, Time = 1.781195e+01, lr = 9.765625e-06
Epoch 490: Train Loss = 1.778043e-03, Val Loss = 1.740005e-03, Time = 1.776501e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 1.776546e-03, Val Loss = 1.762340e-03, Time = 1.796299e+01, lr = 4.882813e-06
Fold 3 Best Val Loss: 1.737759e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.665687e+00, Val Loss = 9.892230e-01, Time = 1.827370e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.687431e-01, Val Loss = 9.406519e-01, Time = 1.778064e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.573829e-01, Val Loss = 7.997305e-01, Time = 1.783466e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.804877e-01, Val Loss = 7.725287e-01, Time = 1.826358e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.685623e-01, Val Loss = 7.687288e-01, Time = 1.785016e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.649139e-01, Val Loss = 7.709701e-01, Time = 1.823467e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.770291e-01, Val Loss = 1.545369e-01, Time = 1.775693e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.691020e-02, Val Loss = 2.411223e-02, Time = 1.839390e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.816108e-02, Val Loss = 1.629023e-02, Time = 1.808900e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.490170e-02, Val Loss = 1.199382e-02, Time = 1.807408e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.110266e-02, Val Loss = 1.026758e-02, Time = 1.802287e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.021204e-02, Val Loss = 1.012553e-02, Time = 1.802535e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.078431e-02, Val Loss = 7.386481e-03, Time = 1.784103e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.845228e-03, Val Loss = 1.265334e-02, Time = 1.825618e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.755808e-03, Val Loss = 7.766798e-03, Time = 1.771901e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 5.771967e-03, Val Loss = 5.587313e-03, Time = 1.767529e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.756796e-03, Val Loss = 5.465401e-03, Time = 1.831549e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.515465e-03, Val Loss = 5.585185e-03, Time = 1.812260e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.572359e-03, Val Loss = 5.146787e-03, Time = 1.783325e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.894430e-03, Val Loss = 4.294100e-03, Time = 1.836619e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 4.882428e-03, Val Loss = 5.107815e-03, Time = 1.928082e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 4.081913e-03, Val Loss = 4.024618e-03, Time = 1.768140e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.825324e-03, Val Loss = 3.754722e-03, Time = 1.862817e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.674645e-03, Val Loss = 3.549368e-03, Time = 1.796175e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.402696e-03, Val Loss = 4.478473e-03, Time = 1.789815e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.443341e-03, Val Loss = 3.373562e-03, Time = 1.794887e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.974666e-03, Val Loss = 2.918456e-03, Time = 1.794271e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.939380e-03, Val Loss = 3.113694e-03, Time = 1.765007e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.835269e-03, Val Loss = 2.740365e-03, Time = 1.777890e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.782468e-03, Val Loss = 2.695363e-03, Time = 1.798737e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.685582e-03, Val Loss = 2.637720e-03, Time = 1.797941e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.730745e-03, Val Loss = 2.639396e-03, Time = 1.810247e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.530985e-03, Val Loss = 2.586622e-03, Time = 1.821719e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.550032e-03, Val Loss = 2.459215e-03, Time = 1.794375e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.475428e-03, Val Loss = 2.611623e-03, Time = 1.787505e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 2.413484e-03, Val Loss = 2.473721e-03, Time = 1.791345e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 2.410414e-03, Val Loss = 2.426739e-03, Time = 1.819733e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 2.331755e-03, Val Loss = 2.316095e-03, Time = 1.790624e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 2.356532e-03, Val Loss = 2.239011e-03, Time = 1.814363e+01, lr = 1.250000e-03
Epoch 340: Train Loss = 2.344832e-03, Val Loss = 2.219251e-03, Time = 1.816493e+01, lr = 1.250000e-03
Epoch 350: Train Loss = 2.328579e-03, Val Loss = 2.238703e-03, Time = 1.801691e+01, lr = 1.250000e-03
Epoch 360: Train Loss = 2.275858e-03, Val Loss = 2.218662e-03, Time = 1.741725e+01, lr = 1.250000e-03
Epoch 370: Train Loss = 2.266158e-03, Val Loss = 2.432248e-03, Time = 1.732462e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 2.144135e-03, Val Loss = 2.138257e-03, Time = 1.738815e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 2.072201e-03, Val Loss = 2.113186e-03, Time = 1.789905e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 2.064686e-03, Val Loss = 2.062863e-03, Time = 1.746745e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 2.063853e-03, Val Loss = 2.079282e-03, Time = 1.755319e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 2.028786e-03, Val Loss = 2.036778e-03, Time = 1.747129e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 2.023317e-03, Val Loss = 2.045357e-03, Time = 1.757628e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 2.010594e-03, Val Loss = 2.033199e-03, Time = 1.813404e+01, lr = 7.812500e-05
