[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.733135e+01, Val Loss = 9.638987e-01, Time = 3.600733e+01, lr = 1.000000e-02
Epoch 220: Train Loss = 1.968369e-03, Val Loss = 1.890387e-03, Time = 2.828198e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.879487e-03, Val Loss = 1.794136e-03, Time = 2.819511e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.856545e-03, Val Loss = 1.819360e-03, Time = 2.798530e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.840452e-03, Val Loss = 1.784225e-03, Time = 2.937012e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.814860e-03, Val Loss = 1.762369e-03, Time = 2.938455e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.787069e-03, Val Loss = 1.747139e-03, Time = 2.877692e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 1.768268e-03, Val Loss = 1.733197e-03, Time = 2.867293e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 1.769133e-03, Val Loss = 1.766717e-03, Time = 2.885199e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 1.761350e-03, Val Loss = 1.726743e-03, Time = 2.808023e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 1.759484e-03, Val Loss = 1.724468e-03, Time = 2.785545e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 1.755470e-03, Val Loss = 1.721088e-03, Time = 2.830821e+01, lr = 1.953125e-05
Epoch 330: Train Loss = 1.755117e-03, Val Loss = 1.729255e-03, Time = 3.098265e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 1.752424e-03, Val Loss = 1.728054e-03, Time = 2.885879e+01, lr = 9.765625e-06
Epoch 350: Train Loss = 1.752371e-03, Val Loss = 1.721627e-03, Time = 2.958073e+01, lr = 9.765625e-06
Epoch 360: Train Loss = 1.751496e-03, Val Loss = 1.736784e-03, Time = 3.190244e+01, lr = 4.882813e-06
Epoch 370: Train Loss = 1.749961e-03, Val Loss = 1.729533e-03, Time = 3.165806e+01, lr = 4.882813e-06
Epoch 380: Train Loss = 1.749846e-03, Val Loss = 1.730701e-03, Time = 2.861016e+01, lr = 2.441406e-06
Epoch 390: Train Loss = 1.749417e-03, Val Loss = 1.716556e-03, Time = 3.074386e+01, lr = 1.220703e-06
Epoch 400: Train Loss = 1.748454e-03, Val Loss = 1.723266e-03, Time = 2.969514e+01, lr = 6.103516e-07
Epoch 410: Train Loss = 1.748892e-03, Val Loss = 1.715633e-03, Time = 3.056015e+01, lr = 3.051758e-07
Epoch 420: Train Loss = 1.749428e-03, Val Loss = 1.720827e-03, Time = 2.951646e+01, lr = 1.525879e-07
Epoch 430: Train Loss = 1.748897e-03, Val Loss = 1.713928e-03, Time = 2.760854e+01, lr = 7.629395e-08
Epoch 440: Train Loss = 1.749016e-03, Val Loss = 1.716341e-03, Time = 2.995164e+01, lr = 3.814697e-08
Epoch 450: Train Loss = 1.748827e-03, Val Loss = 1.713758e-03, Time = 2.973806e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.749201e-03, Val Loss = 1.721241e-03, Time = 2.889654e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.748881e-03, Val Loss = 1.711821e-03, Time = 3.006960e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.748776e-03, Val Loss = 1.722805e-03, Time = 3.003190e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.749404e-03, Val Loss = 1.712457e-03, Time = 3.021703e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.748658e-03, Val Loss = 1.727371e-03, Time = 3.108267e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 1.710166e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.585807e+00, Val Loss = 9.312067e-01, Time = 3.107108e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.201538e-01, Val Loss = 8.980920e-01, Time = 2.935777e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.975367e-01, Val Loss = 8.856131e-01, Time = 2.867748e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.919961e-01, Val Loss = 8.813632e-01, Time = 2.916951e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.902989e-01, Val Loss = 8.778292e-01, Time = 2.896051e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.645048e-01, Val Loss = 8.035560e-01, Time = 2.971138e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.615716e-01, Val Loss = 7.503630e-01, Time = 3.021118e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.558269e-02, Val Loss = 4.535039e-02, Time = 2.872672e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.218246e-02, Val Loss = 1.951502e-02, Time = 2.989106e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.822354e-02, Val Loss = 1.716892e-02, Time = 2.892623e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.472515e-02, Val Loss = 1.336130e-02, Time = 2.552086e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.323960e-02, Val Loss = 9.746962e-03, Time = 2.261197e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.236728e-02, Val Loss = 1.484555e-02, Time = 2.254810e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.116196e-02, Val Loss = 9.446770e-03, Time = 2.211928e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.105858e-03, Val Loss = 1.243616e-02, Time = 2.175003e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.699004e-03, Val Loss = 9.194121e-03, Time = 2.224316e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 6.054265e-03, Val Loss = 5.491699e-03, Time = 2.189478e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.793624e-03, Val Loss = 5.884045e-03, Time = 2.363058e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 6.033997e-03, Val Loss = 8.841109e-03, Time = 2.214764e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.725676e-03, Val Loss = 5.224955e-03, Time = 2.314331e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.461389e-03, Val Loss = 6.192322e-03, Time = 2.380078e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.041013e-03, Val Loss = 4.600411e-03, Time = 2.266270e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 4.156384e-03, Val Loss = 4.086115e-03, Time = 2.284854e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.918407e-03, Val Loss = 3.852098e-03, Time = 2.300235e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.822691e-03, Val Loss = 3.902862e-03, Time = 2.395252e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 3.789092e-03, Val Loss = 3.698949e-03, Time = 2.567754e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.818628e-03, Val Loss = 3.614883e-03, Time = 2.644909e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.688129e-03, Val Loss = 4.249458e-03, Time = 2.441262e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 3.420870e-03, Val Loss = 3.519575e-03, Time = 2.399738e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.310975e-03, Val Loss = 3.403726e-03, Time = 2.450380e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.166067e-03, Val Loss = 3.205986e-03, Time = 2.497454e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.974121e-03, Val Loss = 3.011862e-03, Time = 2.324622e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.911114e-03, Val Loss = 3.068218e-03, Time = 2.390388e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.859543e-03, Val Loss = 2.963848e-03, Time = 2.244151e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.842566e-03, Val Loss = 2.950961e-03, Time = 2.346346e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.767309e-03, Val Loss = 3.003506e-03, Time = 2.414569e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.730307e-03, Val Loss = 2.743345e-03, Time = 2.451273e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.750933e-03, Val Loss = 2.812981e-03, Time = 2.328809e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.614247e-03, Val Loss = 2.759359e-03, Time = 2.727713e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.610447e-03, Val Loss = 2.683566e-03, Time = 2.516681e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.572268e-03, Val Loss = 2.745963e-03, Time = 2.308263e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.535645e-03, Val Loss = 2.646822e-03, Time = 2.679324e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 2.520758e-03, Val Loss = 2.637787e-03, Time = 2.646705e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.521254e-03, Val Loss = 2.602619e-03, Time = 2.687901e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.506052e-03, Val Loss = 2.627572e-03, Time = 2.684865e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.501605e-03, Val Loss = 2.588415e-03, Time = 2.669121e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 2.489831e-03, Val Loss = 2.633109e-03, Time = 2.717881e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 2.477199e-03, Val Loss = 2.567776e-03, Time = 2.750566e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 2.469697e-03, Val Loss = 2.584352e-03, Time = 2.744648e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 2.461376e-03, Val Loss = 2.590285e-03, Time = 2.701380e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 2.451961e-03, Val Loss = 2.543576e-03, Time = 2.734328e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 2.421520e-03, Val Loss = 2.535152e-03, Time = 2.735307e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 2.425863e-03, Val Loss = 2.518454e-03, Time = 2.705566e+01, lr = 7.812500e-05
Epoch 480: Train Loss = 2.404968e-03, Val Loss = 2.522867e-03, Time = 2.764667e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 2.407279e-03, Val Loss = 2.523368e-03, Time = 2.615043e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 2.405639e-03, Val Loss = 2.503422e-03, Time = 2.599872e+01, lr = 3.906250e-05
Fold 2 Best Val Loss: 2.495820e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.890408e+01, Val Loss = 9.847121e-01, Time = 2.630733e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.779642e-01, Val Loss = 9.308143e-01, Time = 2.592932e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.943649e-01, Val Loss = 8.549512e-01, Time = 2.689638e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.429948e-01, Val Loss = 8.168852e-01, Time = 2.740816e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.133710e-01, Val Loss = 8.003218e-01, Time = 2.686802e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.030050e-01, Val Loss = 7.910533e-01, Time = 2.643357e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.601916e-01, Val Loss = 7.559524e-01, Time = 2.669487e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 5.197724e-02, Val Loss = 5.126136e-02, Time = 1.865693e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.271608e-02, Val Loss = 3.254797e-02, Time = 1.808891e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.585672e-02, Val Loss = 2.479817e-02, Time = 1.813954e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.475267e-02, Val Loss = 1.313393e-02, Time = 1.745564e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.186522e-02, Val Loss = 1.198789e-02, Time = 1.750438e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.005356e-02, Val Loss = 1.459683e-02, Time = 1.751468e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.051169e-02, Val Loss = 8.117669e-03, Time = 1.768566e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.536539e-03, Val Loss = 7.316793e-03, Time = 1.834938e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 7.558178e-03, Val Loss = 6.686918e-03, Time = 1.802104e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.919439e-03, Val Loss = 9.775528e-03, Time = 1.754583e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 7.228687e-03, Val Loss = 9.252112e-03, Time = 1.767026e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 7.105295e-03, Val Loss = 6.126424e-03, Time = 1.789483e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 6.302671e-03, Val Loss = 5.494104e-03, Time = 1.766305e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 6.016882e-03, Val Loss = 5.476861e-03, Time = 1.788205e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 3.695215e-03, Val Loss = 3.532958e-03, Time = 1.782988e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 3.911927e-03, Val Loss = 4.644658e-03, Time = 1.744889e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 3.191823e-03, Val Loss = 3.459560e-03, Time = 1.754523e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.110409e-03, Val Loss = 3.264063e-03, Time = 1.816213e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 2.793391e-03, Val Loss = 2.924036e-03, Time = 1.777993e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.797685e-03, Val Loss = 2.829907e-03, Time = 1.757993e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.741864e-03, Val Loss = 2.714778e-03, Time = 1.769078e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.711543e-03, Val Loss = 2.710537e-03, Time = 1.758270e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.589853e-03, Val Loss = 2.675464e-03, Time = 1.805077e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 2.564451e-03, Val Loss = 2.632860e-03, Time = 1.771166e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.563636e-03, Val Loss = 2.620477e-03, Time = 1.855377e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.540737e-03, Val Loss = 2.533943e-03, Time = 1.751423e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.531222e-03, Val Loss = 2.581585e-03, Time = 1.750115e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.451845e-03, Val Loss = 2.486723e-03, Time = 1.759870e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 2.447251e-03, Val Loss = 2.470854e-03, Time = 1.754465e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.425293e-03, Val Loss = 2.501833e-03, Time = 1.756321e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 2.409048e-03, Val Loss = 2.495320e-03, Time = 1.752875e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 2.398306e-03, Val Loss = 2.443321e-03, Time = 1.759977e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.363565e-03, Val Loss = 2.413495e-03, Time = 1.756912e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 2.354276e-03, Val Loss = 2.424099e-03, Time = 1.768375e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 2.348191e-03, Val Loss = 2.398685e-03, Time = 1.774243e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 2.330565e-03, Val Loss = 2.391797e-03, Time = 1.776961e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.309995e-03, Val Loss = 2.370073e-03, Time = 1.835919e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 2.306056e-03, Val Loss = 2.369632e-03, Time = 1.830529e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 2.296935e-03, Val Loss = 2.342732e-03, Time = 1.764461e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 2.292554e-03, Val Loss = 2.341192e-03, Time = 1.777625e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.280567e-03, Val Loss = 2.337014e-03, Time = 1.798704e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.273301e-03, Val Loss = 2.350944e-03, Time = 1.831164e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 2.271847e-03, Val Loss = 2.321785e-03, Time = 1.810648e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 2.268392e-03, Val Loss = 2.323325e-03, Time = 1.805645e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 2.268279e-03, Val Loss = 2.319141e-03, Time = 1.819816e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 2.265602e-03, Val Loss = 2.315886e-03, Time = 1.753492e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 2.265064e-03, Val Loss = 2.318086e-03, Time = 1.764720e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 2.264418e-03, Val Loss = 2.321949e-03, Time = 1.752095e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 2.263558e-03, Val Loss = 2.319783e-03, Time = 1.765690e+01, lr = 2.441406e-06
Fold 3 Best Val Loss: 2.301765e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.511036e+01, Val Loss = 9.654135e-01, Time = 1.755709e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.608338e-01, Val Loss = 9.463225e-01, Time = 1.748158e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.445647e-01, Val Loss = 9.352478e-01, Time = 1.743287e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.313918e-01, Val Loss = 9.252620e-01, Time = 1.772420e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.200356e-01, Val Loss = 9.123121e-01, Time = 1.779060e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.029697e-01, Val Loss = 8.914129e-01, Time = 1.753862e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.853961e-01, Val Loss = 7.813070e-01, Time = 1.796321e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.573302e-01, Val Loss = 2.025035e-01, Time = 1.773199e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.612533e-02, Val Loss = 2.348475e-02, Time = 1.770406e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.921180e-02, Val Loss = 1.674387e-02, Time = 1.779209e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.450666e-02, Val Loss = 1.555665e-02, Time = 1.758325e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.314552e-02, Val Loss = 1.353523e-02, Time = 1.780241e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.020243e-02, Val Loss = 9.184543e-03, Time = 1.789297e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.070447e-03, Val Loss = 1.440117e-02, Time = 1.763533e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.133816e-03, Val Loss = 1.106701e-02, Time = 1.803506e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 5.716211e-03, Val Loss = 5.787853e-03, Time = 1.844539e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.565268e-03, Val Loss = 7.164146e-03, Time = 1.799589e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.997543e-03, Val Loss = 5.175925e-03, Time = 1.796735e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 4.490792e-03, Val Loss = 4.708888e-03, Time = 1.814491e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.041830e-03, Val Loss = 4.015584e-03, Time = 1.815184e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.038866e-03, Val Loss = 4.873282e-03, Time = 1.806947e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.968466e-03, Val Loss = 4.216790e-03, Time = 1.805680e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.660947e-03, Val Loss = 3.560332e-03, Time = 1.749435e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.548325e-03, Val Loss = 3.518166e-03, Time = 1.728376e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.528961e-03, Val Loss = 3.466913e-03, Time = 1.727644e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 3.525329e-03, Val Loss = 3.380662e-03, Time = 1.728529e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.487316e-03, Val Loss = 3.392675e-03, Time = 1.727433e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.265511e-03, Val Loss = 3.433447e-03, Time = 1.788354e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.261456e-03, Val Loss = 3.256669e-03, Time = 1.730990e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.206484e-03, Val Loss = 3.256535e-03, Time = 1.732969e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.185920e-03, Val Loss = 3.343733e-03, Time = 1.738663e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.140753e-03, Val Loss = 3.193792e-03, Time = 1.749524e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.050945e-03, Val Loss = 3.067267e-03, Time = 1.749037e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 3.056757e-03, Val Loss = 3.131559e-03, Time = 1.755499e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 3.042726e-03, Val Loss = 3.116300e-03, Time = 1.744385e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 3.044257e-03, Val Loss = 3.190132e-03, Time = 1.738719e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 3.002891e-03, Val Loss = 3.016755e-03, Time = 1.742561e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 2.986771e-03, Val Loss = 3.103614e-03, Time = 1.729243e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 2.964161e-03, Val Loss = 3.009713e-03, Time = 1.733385e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.951664e-03, Val Loss = 3.006897e-03, Time = 1.729450e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.941334e-03, Val Loss = 2.952127e-03, Time = 1.735972e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.918183e-03, Val Loss = 3.074643e-03, Time = 1.745765e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.884251e-03, Val Loss = 2.935241e-03, Time = 1.804229e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.877838e-03, Val Loss = 2.926090e-03, Time = 1.749010e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.876427e-03, Val Loss = 2.905867e-03, Time = 1.751529e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.863131e-03, Val Loss = 2.914089e-03, Time = 1.737355e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 2.855334e-03, Val Loss = 2.893533e-03, Time = 1.743448e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 2.845950e-03, Val Loss = 2.912116e-03, Time = 1.738296e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 2.824228e-03, Val Loss = 2.858571e-03, Time = 1.730876e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 2.824473e-03, Val Loss = 2.868148e-03, Time = 1.744058e+01, lr = 3.906250e-05
