[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.074956e+01, Val Loss = 9.737917e-01, Time = 2.902639e+01, lr = 1.000000e-02
Epoch 370: Train Loss = 2.704843e-03, Val Loss = 2.705665e-03, Time = 2.219953e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 2.679884e-03, Val Loss = 2.725519e-03, Time = 2.207537e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.679385e-03, Val Loss = 2.693758e-03, Time = 2.271273e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.659220e-03, Val Loss = 2.657334e-03, Time = 2.279753e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 2.655515e-03, Val Loss = 2.662672e-03, Time = 2.333065e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.646975e-03, Val Loss = 2.659784e-03, Time = 2.378483e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.645309e-03, Val Loss = 2.655395e-03, Time = 2.378770e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 2.639192e-03, Val Loss = 2.652879e-03, Time = 2.396097e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 2.636451e-03, Val Loss = 2.653947e-03, Time = 2.382742e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 2.635657e-03, Val Loss = 2.661370e-03, Time = 2.296841e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 2.634497e-03, Val Loss = 2.648708e-03, Time = 2.293871e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 2.633857e-03, Val Loss = 2.645498e-03, Time = 2.354649e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 2.633180e-03, Val Loss = 2.646071e-03, Time = 2.500940e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 2.633277e-03, Val Loss = 2.651801e-03, Time = 2.438077e+01, lr = 6.103516e-07
Fold 1 Best Val Loss: 2.635953e-03

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.128589e+01, Val Loss = 9.520524e-01, Time = 2.362035e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.245234e-01, Val Loss = 8.830895e-01, Time = 2.494802e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.800609e-01, Val Loss = 8.614896e-01, Time = 2.493383e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.605468e-01, Val Loss = 8.421158e-01, Time = 2.504138e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.325201e-01, Val Loss = 7.973766e-01, Time = 2.476877e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.923098e-01, Val Loss = 7.677112e-01, Time = 2.479995e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.614841e-01, Val Loss = 7.468192e-01, Time = 2.359272e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 5.371291e-02, Val Loss = 5.008760e-02, Time = 2.362349e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.117954e-02, Val Loss = 2.202179e-02, Time = 2.232672e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.709748e-02, Val Loss = 1.852298e-02, Time = 2.221793e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.602383e-02, Val Loss = 2.856300e-02, Time = 2.410822e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.480894e-02, Val Loss = 1.353743e-02, Time = 2.333040e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.120529e-02, Val Loss = 1.143098e-02, Time = 2.324008e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.129087e-02, Val Loss = 9.682369e-03, Time = 2.417233e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.777526e-03, Val Loss = 8.341707e-03, Time = 2.611622e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 9.741284e-03, Val Loss = 8.360539e-03, Time = 2.473205e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 9.642346e-03, Val Loss = 2.511399e-02, Time = 2.409802e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 8.420040e-03, Val Loss = 6.549386e-03, Time = 2.347029e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 6.055665e-03, Val Loss = 7.871176e-03, Time = 2.428334e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 6.073209e-03, Val Loss = 5.526039e-03, Time = 2.348103e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.803614e-03, Val Loss = 5.051827e-03, Time = 2.477671e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 6.051167e-03, Val Loss = 6.788157e-03, Time = 2.480406e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 5.120318e-03, Val Loss = 4.733817e-03, Time = 2.147964e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.911296e-03, Val Loss = 5.182733e-03, Time = 2.082436e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.803438e-03, Val Loss = 4.606741e-03, Time = 1.979742e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 4.460138e-03, Val Loss = 4.945952e-03, Time = 1.815874e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 4.310637e-03, Val Loss = 4.323287e-03, Time = 1.754652e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 4.271863e-03, Val Loss = 4.197150e-03, Time = 1.740697e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 4.271833e-03, Val Loss = 4.320048e-03, Time = 1.764889e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 4.155887e-03, Val Loss = 4.191062e-03, Time = 1.761520e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 4.143612e-03, Val Loss = 4.113932e-03, Time = 1.795290e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 4.113867e-03, Val Loss = 4.099154e-03, Time = 1.784871e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 4.061578e-03, Val Loss = 4.066321e-03, Time = 1.774266e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 4.035027e-03, Val Loss = 4.032026e-03, Time = 1.793599e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 4.030082e-03, Val Loss = 4.033846e-03, Time = 1.763079e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 4.013110e-03, Val Loss = 4.014977e-03, Time = 1.790956e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 4.007474e-03, Val Loss = 4.007793e-03, Time = 1.986128e+01, lr = 1.953125e-05
Epoch 320: Train Loss = 4.004185e-03, Val Loss = 4.009319e-03, Time = 1.902520e+01, lr = 1.953125e-05
Epoch 330: Train Loss = 3.999532e-03, Val Loss = 4.012333e-03, Time = 1.984492e+01, lr = 9.765625e-06
Epoch 340: Train Loss = 3.997237e-03, Val Loss = 3.997273e-03, Time = 1.890372e+01, lr = 9.765625e-06
Epoch 350: Train Loss = 3.995584e-03, Val Loss = 4.001320e-03, Time = 1.862298e+01, lr = 4.882813e-06
Epoch 360: Train Loss = 3.993976e-03, Val Loss = 4.003966e-03, Time = 2.065804e+01, lr = 2.441406e-06
Epoch 370: Train Loss = 3.993060e-03, Val Loss = 4.000882e-03, Time = 2.269818e+01, lr = 1.220703e-06
Epoch 380: Train Loss = 3.993844e-03, Val Loss = 3.994612e-03, Time = 2.112414e+01, lr = 6.103516e-07
Epoch 390: Train Loss = 3.992647e-03, Val Loss = 3.995842e-03, Time = 2.091258e+01, lr = 6.103516e-07
Epoch 400: Train Loss = 3.992311e-03, Val Loss = 4.007306e-03, Time = 2.127873e+01, lr = 3.051758e-07
Epoch 410: Train Loss = 3.992364e-03, Val Loss = 3.998023e-03, Time = 1.924489e+01, lr = 1.525879e-07
Epoch 420: Train Loss = 3.991329e-03, Val Loss = 4.029948e-03, Time = 1.923307e+01, lr = 7.629395e-08
Epoch 430: Train Loss = 3.992674e-03, Val Loss = 3.992087e-03, Time = 1.966519e+01, lr = 3.814697e-08
Epoch 440: Train Loss = 3.992983e-03, Val Loss = 4.000617e-03, Time = 1.882818e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.992473e-03, Val Loss = 4.001913e-03, Time = 1.966949e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.993157e-03, Val Loss = 3.991267e-03, Time = 1.775081e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.993533e-03, Val Loss = 4.004559e-03, Time = 1.826387e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.992825e-03, Val Loss = 3.989561e-03, Time = 1.990120e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.992334e-03, Val Loss = 4.020202e-03, Time = 1.923176e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.992532e-03, Val Loss = 3.993793e-03, Time = 2.062866e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 3.977795e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.521605e+00, Val Loss = 6.047588e-01, Time = 2.020125e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.607846e-01, Val Loss = 4.421463e-01, Time = 2.001252e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 2.810302e-01, Val Loss = 2.232698e-01, Time = 2.005435e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.999410e-01, Val Loss = 1.803607e-01, Time = 2.004288e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.656110e-01, Val Loss = 1.502905e-01, Time = 1.951306e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.413671e-01, Val Loss = 1.345166e-01, Time = 1.979538e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.288452e-02, Val Loss = 6.769507e-02, Time = 1.958339e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.462712e-02, Val Loss = 3.490201e-02, Time = 2.025889e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.418688e-02, Val Loss = 1.387844e-02, Time = 2.203168e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.636403e-03, Val Loss = 8.124246e-03, Time = 2.043137e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 8.057837e-03, Val Loss = 9.237819e-03, Time = 1.837116e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 7.802018e-03, Val Loss = 9.116418e-03, Time = 2.146777e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.478021e-03, Val Loss = 5.603788e-03, Time = 2.188696e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 5.910174e-03, Val Loss = 5.133237e-03, Time = 2.159217e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.063271e-03, Val Loss = 7.786945e-03, Time = 2.174491e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 4.348260e-03, Val Loss = 4.271036e-03, Time = 2.144703e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.452147e-03, Val Loss = 4.091685e-03, Time = 2.214706e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.306853e-03, Val Loss = 4.115397e-03, Time = 2.198521e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.124582e-03, Val Loss = 4.119905e-03, Time = 2.179141e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.594252e-03, Val Loss = 3.516359e-03, Time = 2.222545e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.661485e-03, Val Loss = 3.586579e-03, Time = 2.255206e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.386779e-03, Val Loss = 3.637468e-03, Time = 2.150740e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 3.355836e-03, Val Loss = 3.319611e-03, Time = 2.198232e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.338150e-03, Val Loss = 3.383666e-03, Time = 2.154015e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.317209e-03, Val Loss = 3.452354e-03, Time = 2.211729e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 3.194096e-03, Val Loss = 3.196352e-03, Time = 2.180307e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 3.177927e-03, Val Loss = 3.193460e-03, Time = 2.181605e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 3.117361e-03, Val Loss = 3.144121e-03, Time = 2.125907e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 3.109281e-03, Val Loss = 3.133981e-03, Time = 2.118550e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 3.098836e-03, Val Loss = 3.108678e-03, Time = 2.164563e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 3.089457e-03, Val Loss = 3.112200e-03, Time = 2.125978e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 3.083044e-03, Val Loss = 3.129548e-03, Time = 1.887432e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 3.052264e-03, Val Loss = 3.069479e-03, Time = 1.407612e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 3.033072e-03, Val Loss = 3.072744e-03, Time = 1.430356e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 3.031290e-03, Val Loss = 3.051885e-03, Time = 1.431362e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 3.030841e-03, Val Loss = 3.071772e-03, Time = 1.393356e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 3.020973e-03, Val Loss = 3.041221e-03, Time = 1.498931e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 3.014993e-03, Val Loss = 3.044893e-03, Time = 1.420179e+01, lr = 1.953125e-05
Epoch 330: Train Loss = 3.012214e-03, Val Loss = 3.041963e-03, Time = 1.388636e+01, lr = 9.765625e-06
Epoch 340: Train Loss = 3.009776e-03, Val Loss = 3.023529e-03, Time = 1.426868e+01, lr = 4.882813e-06
Epoch 350: Train Loss = 3.009901e-03, Val Loss = 3.032241e-03, Time = 1.459391e+01, lr = 4.882813e-06
Epoch 360: Train Loss = 3.009132e-03, Val Loss = 3.037194e-03, Time = 1.495154e+01, lr = 2.441406e-06
Epoch 370: Train Loss = 3.008631e-03, Val Loss = 3.040807e-03, Time = 1.425769e+01, lr = 1.220703e-06
Epoch 380: Train Loss = 3.008391e-03, Val Loss = 3.038486e-03, Time = 1.407334e+01, lr = 6.103516e-07
Epoch 390: Train Loss = 3.007855e-03, Val Loss = 3.033633e-03, Time = 1.440129e+01, lr = 3.051758e-07
Epoch 400: Train Loss = 3.008439e-03, Val Loss = 3.040241e-03, Time = 1.432053e+01, lr = 1.525879e-07
Epoch 410: Train Loss = 3.008202e-03, Val Loss = 3.039919e-03, Time = 1.422406e+01, lr = 7.629395e-08
Epoch 420: Train Loss = 3.008332e-03, Val Loss = 3.018971e-03, Time = 1.423457e+01, lr = 3.814697e-08
Epoch 430: Train Loss = 3.008162e-03, Val Loss = 3.036360e-03, Time = 1.421980e+01, lr = 3.814697e-08
Epoch 440: Train Loss = 3.008349e-03, Val Loss = 3.044299e-03, Time = 1.404910e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.007979e-03, Val Loss = 3.039121e-03, Time = 1.410361e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.008548e-03, Val Loss = 3.044429e-03, Time = 1.398515e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.008841e-03, Val Loss = 3.060030e-03, Time = 1.474525e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.008340e-03, Val Loss = 3.035362e-03, Time = 1.411790e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.008547e-03, Val Loss = 3.038681e-03, Time = 1.421563e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.007989e-03, Val Loss = 3.073961e-03, Time = 1.414043e+01, lr = 1.907349e-08
Fold 3 Best Val Loss: 3.018971e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.257849e+00, Val Loss = 9.615941e-01, Time = 1.418530e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.487772e-01, Val Loss = 9.321727e-01, Time = 1.420598e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.094560e-01, Val Loss = 8.853850e-01, Time = 1.414486e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.687237e-01, Val Loss = 8.511647e-01, Time = 1.413415e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.320968e-01, Val Loss = 8.217526e-01, Time = 1.432046e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.052261e-01, Val Loss = 7.992369e-01, Time = 1.424410e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.643672e-01, Val Loss = 7.664921e-01, Time = 1.433849e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 5.682338e-02, Val Loss = 5.097257e-02, Time = 1.421928e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.850688e-02, Val Loss = 2.470533e-02, Time = 1.409488e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.857119e-02, Val Loss = 1.888966e-02, Time = 1.411851e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.474517e-02, Val Loss = 1.611902e-02, Time = 1.429512e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.280067e-02, Val Loss = 2.229195e-02, Time = 1.424180e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.190282e-02, Val Loss = 1.141601e-02, Time = 1.438779e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.110637e-02, Val Loss = 8.546086e-03, Time = 1.426278e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.005293e-02, Val Loss = 9.384536e-03, Time = 1.412453e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.508337e-03, Val Loss = 6.350078e-03, Time = 1.404991e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 6.463321e-03, Val Loss = 5.737722e-03, Time = 1.433544e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.419528e-03, Val Loss = 5.193857e-03, Time = 1.397705e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 5.177201e-03, Val Loss = 4.867375e-03, Time = 1.415921e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.981324e-03, Val Loss = 6.434214e-03, Time = 1.422489e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.765982e-03, Val Loss = 4.459318e-03, Time = 1.410329e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.555622e-03, Val Loss = 4.331926e-03, Time = 1.415182e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 4.456596e-03, Val Loss = 6.224789e-03, Time = 1.422492e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.374978e-03, Val Loss = 4.061961e-03, Time = 1.423368e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.897849e-03, Val Loss = 3.863082e-03, Time = 1.441118e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 3.853211e-03, Val Loss = 3.870158e-03, Time = 1.407088e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.821236e-03, Val Loss = 3.805671e-03, Time = 1.399229e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.724039e-03, Val Loss = 3.744330e-03, Time = 1.431567e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 3.690373e-03, Val Loss = 3.570071e-03, Time = 1.398735e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.469046e-03, Val Loss = 3.605707e-03, Time = 1.434734e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.444031e-03, Val Loss = 3.488196e-03, Time = 1.409228e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.359203e-03, Val Loss = 3.433567e-03, Time = 1.438745e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 3.346982e-03, Val Loss = 3.368483e-03, Time = 1.448845e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 3.322085e-03, Val Loss = 3.345738e-03, Time = 1.433689e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 3.316493e-03, Val Loss = 3.342404e-03, Time = 1.447743e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 3.256824e-03, Val Loss = 3.309794e-03, Time = 1.430443e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 3.242358e-03, Val Loss = 3.259144e-03, Time = 1.427630e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 3.232858e-03, Val Loss = 3.290912e-03, Time = 1.407523e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 3.223466e-03, Val Loss = 3.256502e-03, Time = 1.397206e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 3.192797e-03, Val Loss = 3.216755e-03, Time = 1.408626e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 3.185060e-03, Val Loss = 3.207192e-03, Time = 1.406976e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 3.179037e-03, Val Loss = 3.203371e-03, Time = 1.398245e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 3.161275e-03, Val Loss = 3.191586e-03, Time = 1.409369e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 3.154236e-03, Val Loss = 3.180323e-03, Time = 1.432404e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 3.153242e-03, Val Loss = 3.183534e-03, Time = 1.410359e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 3.149474e-03, Val Loss = 3.161589e-03, Time = 1.418295e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 3.148515e-03, Val Loss = 3.169605e-03, Time = 1.426158e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 3.144519e-03, Val Loss = 3.178347e-03, Time = 1.405517e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.143511e-03, Val Loss = 3.174435e-03, Time = 1.457572e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 3.139565e-03, Val Loss = 3.163143e-03, Time = 1.520463e+01, lr = 4.882813e-06
