[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.799887e+01, Val Loss = 1.002107e+00, Time = 3.981292e+01, lr = 1.000000e-02
Epoch 480: Train Loss = 9.836012e-01, Val Loss = 9.989238e-01, Time = 3.120205e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.836522e-01, Val Loss = 1.004565e+00, Time = 3.143493e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.836234e-01, Val Loss = 9.996965e-01, Time = 2.903778e+01, lr = 1.907349e-08
Fold 1 Best Val Loss: 8.904743e-01

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.215880e+01, Val Loss = 9.810298e-01, Time = 2.898930e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.885810e-01, Val Loss = 9.768349e-01, Time = 2.655611e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.878704e-01, Val Loss = 9.773969e-01, Time = 3.011856e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.876490e-01, Val Loss = 9.730311e-01, Time = 3.027621e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.874304e-01, Val Loss = 9.777311e-01, Time = 2.944418e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.873930e-01, Val Loss = 9.778225e-01, Time = 2.980443e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.869105e-01, Val Loss = 9.708764e-01, Time = 2.984620e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.865632e-01, Val Loss = 9.760506e-01, Time = 2.579084e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.866114e-01, Val Loss = 9.784550e-01, Time = 2.488602e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.864580e-01, Val Loss = 9.810166e-01, Time = 2.471178e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 9.865355e-01, Val Loss = 9.762575e-01, Time = 2.489494e+01, lr = 1.250000e-03
Epoch 60: Train Loss = 9.862851e-01, Val Loss = 9.749927e-01, Time = 2.494198e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 9.863957e-01, Val Loss = 9.771230e-01, Time = 2.542429e+01, lr = 3.125000e-04
Epoch 80: Train Loss = 9.864080e-01, Val Loss = 9.750500e-01, Time = 2.562857e+01, lr = 1.562500e-04
Epoch 90: Train Loss = 9.864546e-01, Val Loss = 9.761858e-01, Time = 2.587556e+01, lr = 7.812500e-05
Epoch 100: Train Loss = 9.862166e-01, Val Loss = 9.755501e-01, Time = 2.698139e+01, lr = 3.906250e-05
Epoch 110: Train Loss = 9.122186e-01, Val Loss = 9.013199e-01, Time = 2.586734e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 5.791282e-01, Val Loss = 5.731161e-01, Time = 2.656427e+01, lr = 3.906250e-05
Epoch 130: Train Loss = 5.543568e-01, Val Loss = 5.486886e-01, Time = 2.625925e+01, lr = 3.906250e-05
Epoch 140: Train Loss = 5.381934e-01, Val Loss = 5.305595e-01, Time = 3.017168e+01, lr = 3.906250e-05
Epoch 150: Train Loss = 4.797511e-01, Val Loss = 4.728979e-01, Time = 2.960277e+01, lr = 3.906250e-05
Epoch 160: Train Loss = 4.630758e-01, Val Loss = 4.536526e-01, Time = 2.777569e+01, lr = 3.906250e-05
Epoch 170: Train Loss = 1.568645e-01, Val Loss = 1.485833e-01, Time = 2.686281e+01, lr = 3.906250e-05
Epoch 180: Train Loss = 1.082395e-01, Val Loss = 1.077789e-01, Time = 2.730765e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 9.041865e-02, Val Loss = 8.983490e-02, Time = 2.696019e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 8.017347e-02, Val Loss = 8.004491e-02, Time = 2.751954e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 7.330079e-02, Val Loss = 7.296322e-02, Time = 2.521082e+01, lr = 3.906250e-05
Epoch 220: Train Loss = 6.787880e-02, Val Loss = 6.794862e-02, Time = 2.652872e+01, lr = 3.906250e-05
Epoch 230: Train Loss = 6.328941e-02, Val Loss = 6.384914e-02, Time = 2.890989e+01, lr = 3.906250e-05
Epoch 240: Train Loss = 5.962274e-02, Val Loss = 6.001485e-02, Time = 2.735018e+01, lr = 3.906250e-05
Epoch 250: Train Loss = 5.638023e-02, Val Loss = 5.696287e-02, Time = 2.822109e+01, lr = 3.906250e-05
Epoch 260: Train Loss = 5.352389e-02, Val Loss = 5.374009e-02, Time = 3.049692e+01, lr = 3.906250e-05
Epoch 270: Train Loss = 5.070782e-02, Val Loss = 5.117979e-02, Time = 2.518594e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 4.798109e-02, Val Loss = 4.842831e-02, Time = 2.983917e+01, lr = 3.906250e-05
Epoch 290: Train Loss = 4.522756e-02, Val Loss = 4.562903e-02, Time = 2.950051e+01, lr = 3.906250e-05
Epoch 300: Train Loss = 4.245552e-02, Val Loss = 4.290270e-02, Time = 2.952811e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 3.966113e-02, Val Loss = 3.997456e-02, Time = 2.955800e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 3.687423e-02, Val Loss = 3.750115e-02, Time = 2.983579e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 3.407183e-02, Val Loss = 3.443520e-02, Time = 2.989205e+01, lr = 3.906250e-05
Epoch 340: Train Loss = 3.124623e-02, Val Loss = 3.151829e-02, Time = 3.007308e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 2.842933e-02, Val Loss = 2.874978e-02, Time = 2.975353e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 2.559947e-02, Val Loss = 2.592639e-02, Time = 3.018101e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 2.303183e-02, Val Loss = 2.316769e-02, Time = 3.059844e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 2.081357e-02, Val Loss = 2.113825e-02, Time = 2.975513e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.902107e-02, Val Loss = 1.923207e-02, Time = 2.908930e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.754155e-02, Val Loss = 1.779609e-02, Time = 2.880911e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.633923e-02, Val Loss = 1.669487e-02, Time = 2.894850e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 1.532886e-02, Val Loss = 1.555024e-02, Time = 2.915427e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 1.445984e-02, Val Loss = 1.472651e-02, Time = 2.040240e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 1.370332e-02, Val Loss = 1.413889e-02, Time = 2.037516e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 1.301024e-02, Val Loss = 1.336400e-02, Time = 2.023586e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 1.238891e-02, Val Loss = 1.277240e-02, Time = 2.103369e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 1.185727e-02, Val Loss = 1.214371e-02, Time = 2.014308e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 1.134781e-02, Val Loss = 1.163470e-02, Time = 2.046618e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 1.090197e-02, Val Loss = 1.123783e-02, Time = 2.065562e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 1.052616e-02, Val Loss = 1.089680e-02, Time = 2.034590e+01, lr = 3.906250e-05
Fold 2 Best Val Loss: 1.089680e-02

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.718845e+01, Val Loss = 9.845920e-01, Time = 2.038430e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.898140e-01, Val Loss = 9.798185e-01, Time = 2.044631e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.882547e-01, Val Loss = 9.818332e-01, Time = 2.034171e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.869335e-01, Val Loss = 9.766313e-01, Time = 2.023644e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.850914e-01, Val Loss = 9.736285e-01, Time = 2.027662e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.757981e-01, Val Loss = 9.542867e-01, Time = 2.015734e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.937655e-01, Val Loss = 8.699437e-01, Time = 2.033003e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.874693e-02, Val Loss = 2.399464e-02, Time = 2.042784e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.443412e-02, Val Loss = 1.612520e-02, Time = 2.028803e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.666937e-03, Val Loss = 7.233435e-03, Time = 2.193605e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.654839e-03, Val Loss = 1.199840e-02, Time = 2.033977e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 5.733383e-03, Val Loss = 4.431364e-03, Time = 2.002221e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.796776e-03, Val Loss = 4.984227e-03, Time = 2.051303e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.322876e-03, Val Loss = 4.458611e-03, Time = 2.020278e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.650426e-03, Val Loss = 2.646220e-03, Time = 2.038420e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.479990e-03, Val Loss = 2.365351e-03, Time = 2.034173e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.266900e-03, Val Loss = 2.243891e-03, Time = 2.012589e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.286921e-03, Val Loss = 1.891877e-03, Time = 2.028271e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 2.021438e-03, Val Loss = 2.552487e-03, Time = 2.024650e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.731159e-03, Val Loss = 1.863657e-03, Time = 2.074219e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 2.668933e-03, Val Loss = 1.516713e-03, Time = 2.026293e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.536271e-03, Val Loss = 1.778111e-03, Time = 2.022691e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.684084e-03, Val Loss = 1.442123e-03, Time = 2.024360e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.388486e-03, Val Loss = 1.368840e-03, Time = 2.032460e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.223933e-03, Val Loss = 1.223432e-03, Time = 2.021922e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.264594e-03, Val Loss = 1.323359e-03, Time = 2.010581e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.247959e-03, Val Loss = 1.210383e-03, Time = 2.028108e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.141559e-03, Val Loss = 1.155348e-03, Time = 2.050240e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.133817e-03, Val Loss = 1.131349e-03, Time = 2.019878e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.111823e-03, Val Loss = 1.143501e-03, Time = 2.016684e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.116551e-03, Val Loss = 1.128552e-03, Time = 2.107752e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.092616e-03, Val Loss = 1.121471e-03, Time = 2.043806e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.057353e-03, Val Loss = 1.099896e-03, Time = 2.035034e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.043220e-03, Val Loss = 1.061921e-03, Time = 2.034710e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.046538e-03, Val Loss = 1.057070e-03, Time = 2.083470e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.018543e-03, Val Loss = 1.043163e-03, Time = 2.065810e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.016475e-03, Val Loss = 1.044267e-03, Time = 2.055812e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.002191e-03, Val Loss = 1.035854e-03, Time = 2.026814e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.000212e-03, Val Loss = 1.035477e-03, Time = 2.024857e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 9.996763e-04, Val Loss = 1.022733e-03, Time = 2.028580e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 9.915531e-04, Val Loss = 1.013992e-03, Time = 2.022018e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 9.904051e-04, Val Loss = 1.023988e-03, Time = 2.023083e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 9.864695e-04, Val Loss = 1.009698e-03, Time = 2.049730e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 9.849274e-04, Val Loss = 1.013947e-03, Time = 2.044298e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 9.845315e-04, Val Loss = 1.015355e-03, Time = 2.037406e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 9.834759e-04, Val Loss = 1.008786e-03, Time = 2.174092e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 9.829406e-04, Val Loss = 1.021934e-03, Time = 2.044559e+01, lr = 4.882813e-06
Epoch 420: Train Loss = 9.825985e-04, Val Loss = 1.011363e-03, Time = 2.078083e+01, lr = 2.441406e-06
Epoch 430: Train Loss = 9.826862e-04, Val Loss = 1.016134e-03, Time = 2.035982e+01, lr = 1.220703e-06
Epoch 440: Train Loss = 9.825465e-04, Val Loss = 1.015800e-03, Time = 2.046903e+01, lr = 6.103516e-07
Epoch 450: Train Loss = 9.825900e-04, Val Loss = 1.008050e-03, Time = 2.052933e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 9.821953e-04, Val Loss = 1.016524e-03, Time = 2.043568e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 9.825462e-04, Val Loss = 1.016645e-03, Time = 2.053013e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 9.826559e-04, Val Loss = 1.011596e-03, Time = 2.055717e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 9.823950e-04, Val Loss = 1.007287e-03, Time = 2.136380e+01, lr = 3.814697e-08
Epoch 499: Train Loss = 9.826726e-04, Val Loss = 1.007248e-03, Time = 2.001523e+01, lr = 1.907349e-08
Fold 3 Best Val Loss: 1.000864e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.241694e+01, Val Loss = 9.852048e-01, Time = 2.006734e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.858085e-01, Val Loss = 9.790678e-01, Time = 2.014912e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.856957e-01, Val Loss = 9.821060e-01, Time = 1.993300e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.854284e-01, Val Loss = 9.835191e-01, Time = 2.018607e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.845027e-01, Val Loss = 9.820564e-01, Time = 2.001799e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.774706e-01, Val Loss = 9.506338e-01, Time = 1.997503e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.968282e-01, Val Loss = 8.982750e-01, Time = 2.062537e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.694767e-01, Val Loss = 8.759910e-01, Time = 2.005121e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.278220e-02, Val Loss = 2.761742e-02, Time = 1.995619e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.493174e-03, Val Loss = 8.414388e-03, Time = 2.020657e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.125475e-03, Val Loss = 4.650822e-03, Time = 2.015895e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.385057e-03, Val Loss = 3.504532e-03, Time = 2.013566e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.891702e-03, Val Loss = 3.165534e-03, Time = 2.117470e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.507742e-03, Val Loss = 2.425636e-03, Time = 2.024382e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.813725e-03, Val Loss = 2.562074e-03, Time = 2.014264e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.480745e-03, Val Loss = 2.334260e-03, Time = 1.998262e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.145375e-03, Val Loss = 2.082543e-03, Time = 2.004604e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 2.106832e-03, Val Loss = 2.108910e-03, Time = 2.025413e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.094067e-03, Val Loss = 2.128533e-03, Time = 2.001312e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 2.085805e-03, Val Loss = 2.199143e-03, Time = 2.015817e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.915276e-03, Val Loss = 1.901309e-03, Time = 1.999285e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.895597e-03, Val Loss = 1.972177e-03, Time = 1.994549e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.866553e-03, Val Loss = 1.895223e-03, Time = 2.030469e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.797974e-03, Val Loss = 1.790217e-03, Time = 2.045082e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.778862e-03, Val Loss = 1.806259e-03, Time = 2.000960e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.747011e-03, Val Loss = 1.750405e-03, Time = 2.036461e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.723431e-03, Val Loss = 1.754831e-03, Time = 2.001806e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.683498e-03, Val Loss = 1.676242e-03, Time = 1.995719e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.636993e-03, Val Loss = 1.632582e-03, Time = 1.995058e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.573797e-03, Val Loss = 1.585709e-03, Time = 2.105012e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.517059e-03, Val Loss = 1.520942e-03, Time = 2.039967e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.472587e-03, Val Loss = 1.462455e-03, Time = 2.030968e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.431297e-03, Val Loss = 1.444613e-03, Time = 2.031461e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.394000e-03, Val Loss = 1.402172e-03, Time = 2.201045e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.367199e-03, Val Loss = 1.386083e-03, Time = 2.049525e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.341661e-03, Val Loss = 1.349472e-03, Time = 2.067956e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.322785e-03, Val Loss = 1.307102e-03, Time = 2.050470e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.299710e-03, Val Loss = 1.318793e-03, Time = 2.027650e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.281314e-03, Val Loss = 1.282614e-03, Time = 2.069889e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 1.267176e-03, Val Loss = 1.257581e-03, Time = 2.071744e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 1.251077e-03, Val Loss = 1.287500e-03, Time = 2.058805e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 1.240690e-03, Val Loss = 1.231091e-03, Time = 2.038311e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 1.225187e-03, Val Loss = 1.252119e-03, Time = 2.077859e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 1.217772e-03, Val Loss = 1.215691e-03, Time = 2.036313e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 1.200638e-03, Val Loss = 1.239164e-03, Time = 2.067357e+01, lr = 6.250000e-04
Epoch 400: Train Loss = 1.193284e-03, Val Loss = 1.203546e-03, Time = 2.079445e+01, lr = 6.250000e-04
Epoch 410: Train Loss = 1.178663e-03, Val Loss = 1.176539e-03, Time = 2.076498e+01, lr = 6.250000e-04
Epoch 420: Train Loss = 1.176279e-03, Val Loss = 1.178503e-03, Time = 2.072053e+01, lr = 6.250000e-04
Epoch 430: Train Loss = 1.165211e-03, Val Loss = 1.164917e-03, Time = 2.147738e+01, lr = 6.250000e-04
Epoch 440: Train Loss = 1.159545e-03, Val Loss = 1.143018e-03, Time = 1.996877e+01, lr = 6.250000e-04
