[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.372387e+00, Val Loss = 9.270573e-01, Time = 2.367936e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.802549e-02, Val Loss = 1.534672e-02, Time = 2.018856e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.391683e-02, Val Loss = 1.507636e-02, Time = 2.013819e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.175043e-02, Val Loss = 1.081311e-02, Time = 2.024177e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 9.148019e-03, Val Loss = 7.860746e-03, Time = 2.596237e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 7.071596e-03, Val Loss = 7.200344e-03, Time = 2.267986e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.776776e-03, Val Loss = 5.828929e-03, Time = 2.535907e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 5.847060e-03, Val Loss = 4.692769e-03, Time = 2.273049e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.680848e-03, Val Loss = 4.399223e-03, Time = 2.266439e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 5.557024e-03, Val Loss = 5.195991e-03, Time = 2.086876e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 5.161917e-03, Val Loss = 7.877989e-03, Time = 2.121559e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 3.298538e-03, Val Loss = 3.670238e-03, Time = 2.280791e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.227767e-03, Val Loss = 2.867488e-03, Time = 2.223452e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 2.822473e-03, Val Loss = 2.499825e-03, Time = 2.212496e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 2.950230e-03, Val Loss = 2.402903e-03, Time = 2.390134e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 2.744853e-03, Val Loss = 2.647258e-03, Time = 2.316218e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 2.282363e-03, Val Loss = 2.099142e-03, Time = 2.196422e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 2.243025e-03, Val Loss = 2.611571e-03, Time = 2.110934e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.020023e-03, Val Loss = 2.012334e-03, Time = 2.088085e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.030921e-03, Val Loss = 2.006365e-03, Time = 2.235707e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.886186e-03, Val Loss = 1.914307e-03, Time = 2.101328e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.884188e-03, Val Loss = 1.896539e-03, Time = 2.323780e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.877004e-03, Val Loss = 1.952701e-03, Time = 2.097060e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.851947e-03, Val Loss = 1.890137e-03, Time = 2.268832e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.850642e-03, Val Loss = 1.845632e-03, Time = 2.022155e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.792742e-03, Val Loss = 1.815782e-03, Time = 2.298095e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.777848e-03, Val Loss = 1.810655e-03, Time = 2.363884e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.775029e-03, Val Loss = 1.785521e-03, Time = 2.161863e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.771212e-03, Val Loss = 1.766568e-03, Time = 2.277891e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.764904e-03, Val Loss = 1.799917e-03, Time = 2.093158e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.739259e-03, Val Loss = 1.762065e-03, Time = 2.216439e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.732032e-03, Val Loss = 1.771015e-03, Time = 2.103445e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.729637e-03, Val Loss = 1.759343e-03, Time = 1.993536e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.713211e-03, Val Loss = 1.754937e-03, Time = 2.184664e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 1.710984e-03, Val Loss = 1.728889e-03, Time = 2.205278e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.703560e-03, Val Loss = 1.731586e-03, Time = 2.273564e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.701410e-03, Val Loss = 1.711831e-03, Time = 2.142442e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.700219e-03, Val Loss = 1.721919e-03, Time = 2.249269e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.695858e-03, Val Loss = 1.718602e-03, Time = 2.243584e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 1.693047e-03, Val Loss = 1.711673e-03, Time = 2.015864e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 1.692213e-03, Val Loss = 1.712166e-03, Time = 2.265340e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 1.692150e-03, Val Loss = 1.714328e-03, Time = 2.020149e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 1.691787e-03, Val Loss = 1.719471e-03, Time = 2.013625e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 1.691635e-03, Val Loss = 1.719584e-03, Time = 2.051881e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 1.690971e-03, Val Loss = 1.721368e-03, Time = 2.223486e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 1.691637e-03, Val Loss = 1.711868e-03, Time = 2.169382e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 1.690893e-03, Val Loss = 1.716399e-03, Time = 2.432701e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 1.691007e-03, Val Loss = 1.714251e-03, Time = 2.353035e+01, lr = 3.051758e-07
Fold 2 Best Val Loss: 1.700308e-03

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.674209e+01, Val Loss = 9.523564e-01, Time = 2.360656e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.261784e-01, Val Loss = 9.262493e-01, Time = 2.263226e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.013778e-01, Val Loss = 8.992189e-01, Time = 2.253233e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.808293e-01, Val Loss = 8.818128e-01, Time = 2.298852e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.651676e-01, Val Loss = 8.635790e-01, Time = 2.224455e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.499820e-01, Val Loss = 8.461717e-01, Time = 2.491938e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.758029e-01, Val Loss = 7.810769e-01, Time = 3.143055e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.313191e-02, Val Loss = 3.661735e-02, Time = 2.316651e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.015370e-02, Val Loss = 1.779872e-02, Time = 2.487542e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.613202e-02, Val Loss = 1.353559e-02, Time = 2.405086e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.333219e-02, Val Loss = 1.230386e-02, Time = 2.188129e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.044055e-02, Val Loss = 7.922017e-03, Time = 2.329666e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.080704e-03, Val Loss = 6.473309e-03, Time = 2.180270e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.519106e-03, Val Loss = 6.785630e-03, Time = 2.195440e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 5.630250e-03, Val Loss = 5.245760e-03, Time = 2.261999e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 5.733257e-03, Val Loss = 5.262233e-03, Time = 2.037766e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.498182e-03, Val Loss = 5.521153e-03, Time = 2.153542e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 3.506474e-03, Val Loss = 3.176743e-03, Time = 2.015523e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.052841e-03, Val Loss = 2.921338e-03, Time = 2.102109e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.210064e-03, Val Loss = 2.647353e-03, Time = 2.039996e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.297719e-03, Val Loss = 3.607745e-03, Time = 2.167308e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 2.334415e-03, Val Loss = 2.388627e-03, Time = 2.266664e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.337493e-03, Val Loss = 2.535108e-03, Time = 2.165379e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.211784e-03, Val Loss = 2.154012e-03, Time = 2.214693e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.147529e-03, Val Loss = 2.223638e-03, Time = 2.073992e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.120048e-03, Val Loss = 2.141975e-03, Time = 2.167124e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.096399e-03, Val Loss = 2.050382e-03, Time = 2.032973e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.036283e-03, Val Loss = 2.045841e-03, Time = 2.182071e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.950592e-03, Val Loss = 2.035814e-03, Time = 2.119420e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.936854e-03, Val Loss = 1.948309e-03, Time = 2.415119e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.890817e-03, Val Loss = 1.944578e-03, Time = 2.308844e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.867182e-03, Val Loss = 1.897678e-03, Time = 2.138610e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.863866e-03, Val Loss = 1.869715e-03, Time = 2.052177e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.846364e-03, Val Loss = 1.864758e-03, Time = 2.209288e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.840323e-03, Val Loss = 1.861326e-03, Time = 2.158216e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.829571e-03, Val Loss = 1.907392e-03, Time = 2.307172e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.798153e-03, Val Loss = 1.820618e-03, Time = 2.247024e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.793247e-03, Val Loss = 1.862346e-03, Time = 2.232698e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.777083e-03, Val Loss = 1.802841e-03, Time = 1.939456e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 1.772070e-03, Val Loss = 1.805182e-03, Time = 1.984098e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 1.765451e-03, Val Loss = 1.799776e-03, Time = 2.319371e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 1.762103e-03, Val Loss = 1.809986e-03, Time = 2.046343e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 1.757942e-03, Val Loss = 1.799040e-03, Time = 2.060393e+01, lr = 9.765625e-06
Epoch 380: Train Loss = 1.757422e-03, Val Loss = 1.797208e-03, Time = 2.077253e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 1.757159e-03, Val Loss = 1.791871e-03, Time = 2.219712e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 1.755046e-03, Val Loss = 1.783603e-03, Time = 2.376099e+01, lr = 4.882813e-06
Epoch 410: Train Loss = 1.754886e-03, Val Loss = 1.788788e-03, Time = 2.158329e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 1.754404e-03, Val Loss = 1.804331e-03, Time = 2.086108e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 1.753736e-03, Val Loss = 1.782858e-03, Time = 2.098725e+01, lr = 1.220703e-06
Epoch 440: Train Loss = 1.754130e-03, Val Loss = 1.792217e-03, Time = 2.277872e+01, lr = 6.103516e-07
Epoch 450: Train Loss = 1.753939e-03, Val Loss = 1.791517e-03, Time = 2.179402e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 1.753978e-03, Val Loss = 1.799749e-03, Time = 2.153524e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 1.753339e-03, Val Loss = 1.798360e-03, Time = 2.197656e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 1.753657e-03, Val Loss = 1.782587e-03, Time = 2.253780e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 1.753313e-03, Val Loss = 1.794211e-03, Time = 2.273052e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.753465e-03, Val Loss = 1.792117e-03, Time = 2.030839e+01, lr = 1.907349e-08
Fold 3 Best Val Loss: 1.776061e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.930344e+00, Val Loss = 9.804602e-01, Time = 1.963642e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.852861e-01, Val Loss = 9.755827e-01, Time = 1.990960e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.778007e-01, Val Loss = 9.665153e-01, Time = 2.028567e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.621360e-01, Val Loss = 9.426339e-01, Time = 1.932625e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.399981e-01, Val Loss = 9.199155e-01, Time = 2.049038e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.223216e-01, Val Loss = 9.033171e-01, Time = 2.043848e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.644357e-01, Val Loss = 7.520901e-01, Time = 2.062435e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 6.212031e-02, Val Loss = 5.570444e-02, Time = 2.163700e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.629718e-02, Val Loss = 1.722948e-02, Time = 2.146431e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.217088e-02, Val Loss = 1.199568e-02, Time = 2.136204e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.002310e-02, Val Loss = 1.096082e-02, Time = 2.048131e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.616687e-03, Val Loss = 7.830800e-03, Time = 2.108424e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.452314e-03, Val Loss = 6.507117e-03, Time = 2.186315e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.509306e-03, Val Loss = 7.544691e-03, Time = 2.443460e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.383742e-03, Val Loss = 6.283788e-03, Time = 2.259715e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 4.888461e-03, Val Loss = 4.633021e-03, Time = 2.389485e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.225959e-03, Val Loss = 4.190598e-03, Time = 2.082165e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 5.021692e-03, Val Loss = 4.781934e-03, Time = 2.299282e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 4.313845e-03, Val Loss = 5.295772e-03, Time = 2.088150e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 3.457164e-03, Val Loss = 3.125313e-03, Time = 2.082026e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.249700e-03, Val Loss = 3.011383e-03, Time = 2.236100e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.209590e-03, Val Loss = 3.707046e-03, Time = 2.179775e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 2.723939e-03, Val Loss = 2.686789e-03, Time = 2.025375e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.679227e-03, Val Loss = 2.497618e-03, Time = 2.118800e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.472120e-03, Val Loss = 2.464592e-03, Time = 2.175019e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.455083e-03, Val Loss = 2.494363e-03, Time = 3.100646e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.364095e-03, Val Loss = 2.315772e-03, Time = 3.533102e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 2.310270e-03, Val Loss = 2.305373e-03, Time = 2.955206e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 2.296929e-03, Val Loss = 2.261200e-03, Time = 2.314251e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 2.269740e-03, Val Loss = 2.246005e-03, Time = 2.300959e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 2.263129e-03, Val Loss = 2.266023e-03, Time = 2.226185e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 2.257114e-03, Val Loss = 2.220154e-03, Time = 2.181571e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 2.241353e-03, Val Loss = 2.193701e-03, Time = 2.256669e+01, lr = 7.812500e-05
Epoch 280: Train Loss = 2.236721e-03, Val Loss = 2.201973e-03, Time = 2.025933e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 2.227468e-03, Val Loss = 2.187450e-03, Time = 2.092583e+01, lr = 3.906250e-05
Epoch 300: Train Loss = 2.223925e-03, Val Loss = 2.188622e-03, Time = 2.168977e+01, lr = 1.953125e-05
Epoch 310: Train Loss = 2.222327e-03, Val Loss = 2.189801e-03, Time = 2.227676e+01, lr = 1.953125e-05
Epoch 320: Train Loss = 2.219565e-03, Val Loss = 2.192829e-03, Time = 2.181801e+01, lr = 9.765625e-06
Epoch 330: Train Loss = 2.218986e-03, Val Loss = 2.186023e-03, Time = 2.283797e+01, lr = 4.882813e-06
Epoch 340: Train Loss = 2.218057e-03, Val Loss = 2.183985e-03, Time = 2.312554e+01, lr = 4.882813e-06
Epoch 350: Train Loss = 2.217419e-03, Val Loss = 2.182860e-03, Time = 2.310262e+01, lr = 2.441406e-06
Epoch 360: Train Loss = 2.216560e-03, Val Loss = 2.197652e-03, Time = 2.289876e+01, lr = 2.441406e-06
Epoch 370: Train Loss = 2.216520e-03, Val Loss = 2.183694e-03, Time = 2.266099e+01, lr = 1.220703e-06
Epoch 380: Train Loss = 2.215761e-03, Val Loss = 2.187097e-03, Time = 2.214856e+01, lr = 1.220703e-06
Epoch 390: Train Loss = 2.215777e-03, Val Loss = 2.189427e-03, Time = 2.326418e+01, lr = 6.103516e-07
Epoch 400: Train Loss = 2.215436e-03, Val Loss = 2.181745e-03, Time = 2.197164e+01, lr = 3.051758e-07
Epoch 410: Train Loss = 2.215735e-03, Val Loss = 2.179283e-03, Time = 2.249371e+01, lr = 1.525879e-07
Epoch 420: Train Loss = 2.215828e-03, Val Loss = 2.183320e-03, Time = 2.270281e+01, lr = 7.629395e-08
Epoch 430: Train Loss = 2.215185e-03, Val Loss = 2.185108e-03, Time = 2.227269e+01, lr = 7.629395e-08
Epoch 440: Train Loss = 2.215476e-03, Val Loss = 2.178005e-03, Time = 2.190527e+01, lr = 3.814697e-08
