[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.762829e+00, Val Loss = 9.184614e-01, Time = 4.020400e+01, lr = 1.000000e-02
Epoch 200: Train Loss = 1.391907e-03, Val Loss = 1.360211e-03, Time = 3.166284e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 1.135215e-03, Val Loss = 1.144738e-03, Time = 3.103095e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.067891e-03, Val Loss = 1.047971e-03, Time = 3.246409e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.071768e-03, Val Loss = 1.174546e-03, Time = 3.178192e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.027531e-03, Val Loss = 1.026511e-03, Time = 3.242755e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.021076e-03, Val Loss = 1.010302e-03, Time = 3.135640e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.013499e-03, Val Loss = 1.017114e-03, Time = 3.158260e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.006914e-03, Val Loss = 1.015437e-03, Time = 3.183063e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 9.850612e-04, Val Loss = 9.935480e-04, Time = 3.230562e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 9.828292e-04, Val Loss = 9.909530e-04, Time = 3.118521e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 9.789981e-04, Val Loss = 9.704214e-04, Time = 3.282070e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 9.737943e-04, Val Loss = 9.854101e-04, Time = 3.199357e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 9.646623e-04, Val Loss = 9.702229e-04, Time = 3.212908e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 9.599901e-04, Val Loss = 9.650839e-04, Time = 3.271965e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 9.598896e-04, Val Loss = 9.592440e-04, Time = 3.406143e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 9.578004e-04, Val Loss = 9.619261e-04, Time = 3.176449e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 9.558217e-04, Val Loss = 9.650670e-04, Time = 3.327222e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 9.545428e-04, Val Loss = 9.575911e-04, Time = 3.387645e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 9.523885e-04, Val Loss = 9.559015e-04, Time = 3.285900e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 9.521513e-04, Val Loss = 9.568370e-04, Time = 3.065377e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 9.513467e-04, Val Loss = 9.535716e-04, Time = 3.437351e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 9.495556e-04, Val Loss = 9.530829e-04, Time = 3.169683e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 9.490373e-04, Val Loss = 9.500707e-04, Time = 3.249076e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 9.485105e-04, Val Loss = 9.531097e-04, Time = 3.280731e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 9.480917e-04, Val Loss = 9.491808e-04, Time = 3.397699e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 9.476344e-04, Val Loss = 9.511366e-04, Time = 3.425143e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 9.475615e-04, Val Loss = 9.519715e-04, Time = 3.280855e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 9.475816e-04, Val Loss = 9.623639e-04, Time = 3.199181e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 9.476334e-04, Val Loss = 9.543770e-04, Time = 3.266783e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 9.473955e-04, Val Loss = 9.613508e-04, Time = 3.048520e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 9.473975e-04, Val Loss = 9.497551e-04, Time = 2.929037e+01, lr = 1.525879e-07
Fold 1 Best Val Loss: 9.431186e-04

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.943879e+00, Val Loss = 1.003111e+00, Time = 2.981603e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.459896e-01, Val Loss = 8.950366e-01, Time = 2.940650e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.954726e-01, Val Loss = 8.774475e-01, Time = 2.836392e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.499491e-01, Val Loss = 7.701513e-01, Time = 2.832077e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.741146e-01, Val Loss = 7.593404e-01, Time = 2.930073e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.688146e-01, Val Loss = 7.568885e-01, Time = 2.996355e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.430726e-01, Val Loss = 7.245590e-01, Time = 2.613591e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.275039e-01, Val Loss = 7.143275e-01, Time = 2.526014e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.047784e-01, Val Loss = 6.945850e-01, Time = 2.526812e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 7.016829e-01, Val Loss = 6.940689e-01, Time = 2.579557e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 7.004629e-01, Val Loss = 6.885477e-01, Time = 2.506455e+01, lr = 1.250000e-03
Epoch 60: Train Loss = 6.995131e-01, Val Loss = 6.870860e-01, Time = 2.704019e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 6.991183e-01, Val Loss = 6.882039e-01, Time = 2.627510e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 6.988473e-01, Val Loss = 6.866472e-01, Time = 2.670492e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 6.988127e-01, Val Loss = 6.877492e-01, Time = 2.759308e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 6.985073e-01, Val Loss = 6.864757e-01, Time = 2.616281e+01, lr = 7.812500e-05
Epoch 110: Train Loss = 6.987706e-01, Val Loss = 6.884184e-01, Time = 2.709789e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 6.987386e-01, Val Loss = 6.896819e-01, Time = 2.718808e+01, lr = 1.953125e-05
Epoch 130: Train Loss = 6.985124e-01, Val Loss = 6.877143e-01, Time = 3.147059e+01, lr = 9.765625e-06
Epoch 140: Train Loss = 6.986394e-01, Val Loss = 6.835892e-01, Time = 2.960767e+01, lr = 4.882813e-06
Epoch 150: Train Loss = 6.986410e-01, Val Loss = 6.915211e-01, Time = 2.890283e+01, lr = 2.441406e-06
Epoch 160: Train Loss = 6.986197e-01, Val Loss = 6.854139e-01, Time = 2.746025e+01, lr = 1.220703e-06
Epoch 170: Train Loss = 6.986920e-01, Val Loss = 6.899701e-01, Time = 2.777116e+01, lr = 1.220703e-06
Epoch 180: Train Loss = 6.987780e-01, Val Loss = 6.898025e-01, Time = 2.642908e+01, lr = 6.103516e-07
Epoch 190: Train Loss = 6.987323e-01, Val Loss = 6.865007e-01, Time = 2.871105e+01, lr = 3.051758e-07
Epoch 200: Train Loss = 6.985789e-01, Val Loss = 6.869659e-01, Time = 2.576764e+01, lr = 1.525879e-07
Epoch 210: Train Loss = 6.986359e-01, Val Loss = 6.870381e-01, Time = 2.766921e+01, lr = 7.629395e-08
Epoch 220: Train Loss = 6.987366e-01, Val Loss = 6.871734e-01, Time = 2.891887e+01, lr = 3.814697e-08
Epoch 230: Train Loss = 6.987108e-01, Val Loss = 6.866155e-01, Time = 2.618556e+01, lr = 1.907349e-08
Epoch 240: Train Loss = 6.987911e-01, Val Loss = 6.851151e-01, Time = 2.784643e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 6.986420e-01, Val Loss = 6.846597e-01, Time = 2.740759e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 6.987389e-01, Val Loss = 6.853746e-01, Time = 2.804705e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 6.985003e-01, Val Loss = 6.910657e-01, Time = 2.992690e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 6.986775e-01, Val Loss = 6.896877e-01, Time = 2.998006e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 6.987282e-01, Val Loss = 6.897712e-01, Time = 2.961799e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 6.986806e-01, Val Loss = 6.845000e-01, Time = 3.019430e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 6.987008e-01, Val Loss = 6.883977e-01, Time = 3.073729e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 6.987242e-01, Val Loss = 6.873396e-01, Time = 2.986697e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 6.986605e-01, Val Loss = 6.893576e-01, Time = 3.013880e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 6.987285e-01, Val Loss = 6.829130e-01, Time = 2.982775e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 6.987342e-01, Val Loss = 6.892070e-01, Time = 3.017853e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 6.985976e-01, Val Loss = 6.904281e-01, Time = 3.011420e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 6.986254e-01, Val Loss = 6.836322e-01, Time = 3.015012e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 6.987572e-01, Val Loss = 6.858385e-01, Time = 2.966574e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 6.986699e-01, Val Loss = 6.864400e-01, Time = 2.932224e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 6.987000e-01, Val Loss = 6.874016e-01, Time = 2.987643e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 6.985518e-01, Val Loss = 6.885025e-01, Time = 3.013543e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 6.985091e-01, Val Loss = 6.869956e-01, Time = 2.068794e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 6.985682e-01, Val Loss = 6.880152e-01, Time = 2.134338e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 6.986744e-01, Val Loss = 6.892315e-01, Time = 2.070573e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 6.986723e-01, Val Loss = 6.844131e-01, Time = 2.060668e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 6.986066e-01, Val Loss = 6.867094e-01, Time = 2.045757e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 6.988027e-01, Val Loss = 6.865537e-01, Time = 2.127833e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 6.987928e-01, Val Loss = 6.877539e-01, Time = 2.097948e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 6.985180e-01, Val Loss = 6.822051e-01, Time = 2.045369e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 6.986202e-01, Val Loss = 6.882799e-01, Time = 2.048183e+01, lr = 1.907349e-08
Fold 2 Best Val Loss: 6.682609e-01

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.685444e+00, Val Loss = 8.753564e-01, Time = 2.133814e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.588897e-01, Val Loss = 8.262827e-01, Time = 2.077512e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.115351e-01, Val Loss = 7.856241e-01, Time = 2.079102e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.781499e-01, Val Loss = 7.627671e-01, Time = 2.079138e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.683063e-01, Val Loss = 7.574715e-01, Time = 2.061641e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.638881e-01, Val Loss = 7.537680e-01, Time = 2.061488e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.402621e-02, Val Loss = 4.077224e-02, Time = 2.079879e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.462857e-02, Val Loss = 1.170286e-02, Time = 2.077739e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.176973e-03, Val Loss = 8.390918e-03, Time = 2.070915e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 6.065811e-03, Val Loss = 4.931461e-03, Time = 2.059968e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.694213e-03, Val Loss = 4.307785e-03, Time = 2.086517e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.647182e-03, Val Loss = 3.551387e-03, Time = 2.084890e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.118486e-03, Val Loss = 2.973632e-03, Time = 2.073868e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.377036e-03, Val Loss = 3.199711e-03, Time = 2.088661e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.789901e-03, Val Loss = 2.502082e-03, Time = 2.108399e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.082218e-03, Val Loss = 2.221878e-03, Time = 2.106391e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.926392e-03, Val Loss = 1.770887e-03, Time = 2.070395e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.738113e-03, Val Loss = 1.710095e-03, Time = 2.176146e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.550691e-03, Val Loss = 1.548733e-03, Time = 2.079682e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.495799e-03, Val Loss = 1.474887e-03, Time = 2.062278e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.415141e-03, Val Loss = 1.335714e-03, Time = 2.090689e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.291480e-03, Val Loss = 1.559194e-03, Time = 2.069442e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.379334e-03, Val Loss = 2.586219e-03, Time = 2.073516e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.195956e-03, Val Loss = 1.379237e-03, Time = 2.057807e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.154387e-03, Val Loss = 1.137776e-03, Time = 2.113784e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 1.138868e-03, Val Loss = 1.243287e-03, Time = 2.083018e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 1.150037e-03, Val Loss = 1.113120e-03, Time = 2.062427e+01, lr = 5.000000e-03
Epoch 220: Train Loss = 8.990159e-04, Val Loss = 9.066602e-04, Time = 2.106202e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 9.139379e-04, Val Loss = 9.123446e-04, Time = 2.066671e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 9.141302e-04, Val Loss = 9.281820e-04, Time = 2.093998e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 8.808517e-04, Val Loss = 9.143795e-04, Time = 2.095544e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 7.948567e-04, Val Loss = 8.094135e-04, Time = 2.115661e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 8.149565e-04, Val Loss = 8.317600e-04, Time = 2.146877e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 7.741721e-04, Val Loss = 7.919258e-04, Time = 2.114884e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 7.634492e-04, Val Loss = 7.912809e-04, Time = 2.121429e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 7.583520e-04, Val Loss = 7.679562e-04, Time = 2.059320e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 7.502960e-04, Val Loss = 7.653411e-04, Time = 2.086849e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 7.479658e-04, Val Loss = 7.745556e-04, Time = 2.047763e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 7.473799e-04, Val Loss = 7.683119e-04, Time = 2.077674e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 7.325204e-04, Val Loss = 7.453333e-04, Time = 2.060419e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 7.222611e-04, Val Loss = 7.376017e-04, Time = 2.067570e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 7.189766e-04, Val Loss = 7.468838e-04, Time = 2.064704e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 7.085855e-04, Val Loss = 7.369282e-04, Time = 2.078958e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 7.054471e-04, Val Loss = 7.332423e-04, Time = 2.097321e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 6.860982e-04, Val Loss = 7.067893e-04, Time = 2.055640e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 6.820640e-04, Val Loss = 7.013274e-04, Time = 2.157802e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 6.778972e-04, Val Loss = 7.032358e-04, Time = 2.085182e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 6.712540e-04, Val Loss = 6.859000e-04, Time = 2.096814e+01, lr = 3.125000e-04
Epoch 430: Train Loss = 6.678665e-04, Val Loss = 6.895595e-04, Time = 2.149152e+01, lr = 3.125000e-04
Epoch 440: Train Loss = 6.627948e-04, Val Loss = 6.878237e-04, Time = 2.090337e+01, lr = 3.125000e-04
Epoch 450: Train Loss = 6.572907e-04, Val Loss = 6.761087e-04, Time = 2.110286e+01, lr = 3.125000e-04
Epoch 460: Train Loss = 6.523036e-04, Val Loss = 6.781754e-04, Time = 2.110764e+01, lr = 3.125000e-04
Epoch 470: Train Loss = 6.481085e-04, Val Loss = 6.713768e-04, Time = 2.043423e+01, lr = 3.125000e-04
Epoch 480: Train Loss = 6.426163e-04, Val Loss = 6.574569e-04, Time = 2.044235e+01, lr = 3.125000e-04
Epoch 490: Train Loss = 6.349847e-04, Val Loss = 6.534046e-04, Time = 2.049549e+01, lr = 3.125000e-04
Epoch 499: Train Loss = 6.329178e-04, Val Loss = 6.475952e-04, Time = 2.024659e+01, lr = 3.125000e-04
Fold 3 Best Val Loss: 6.439494e-04

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.918327e+00, Val Loss = 8.630955e-01, Time = 2.036505e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.316169e-01, Val Loss = 8.057245e-01, Time = 2.039594e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.926764e-01, Val Loss = 7.830962e-01, Time = 2.025614e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.763368e-01, Val Loss = 7.755711e-01, Time = 2.045592e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.713353e-01, Val Loss = 7.721438e-01, Time = 2.042071e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.687294e-01, Val Loss = 7.690528e-01, Time = 2.049170e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.466817e-01, Val Loss = 7.500970e-01, Time = 2.089542e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.155799e-01, Val Loss = 7.164864e-01, Time = 2.046838e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.567308e-01, Val Loss = 8.528183e-01, Time = 2.048131e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.534099e-01, Val Loss = 8.481268e-01, Time = 2.035705e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 8.527659e-01, Val Loss = 8.550102e-01, Time = 2.074257e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 8.525266e-01, Val Loss = 8.447143e-01, Time = 2.068703e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 8.522536e-01, Val Loss = 8.489320e-01, Time = 2.061654e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 7.017955e-01, Val Loss = 6.988045e-01, Time = 2.056043e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 6.994441e-01, Val Loss = 6.987670e-01, Time = 2.060797e+01, lr = 3.125000e-04
Epoch 100: Train Loss = 6.989967e-01, Val Loss = 7.011361e-01, Time = 2.052651e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 6.986264e-01, Val Loss = 7.018678e-01, Time = 2.073328e+01, lr = 1.562500e-04
Epoch 120: Train Loss = 6.983159e-01, Val Loss = 7.012205e-01, Time = 2.058852e+01, lr = 7.812500e-05
Epoch 130: Train Loss = 6.981522e-01, Val Loss = 6.997008e-01, Time = 2.062685e+01, lr = 3.906250e-05
Epoch 140: Train Loss = 6.980513e-01, Val Loss = 7.025173e-01, Time = 2.106947e+01, lr = 1.953125e-05
Epoch 150: Train Loss = 6.980945e-01, Val Loss = 6.983375e-01, Time = 2.049455e+01, lr = 1.953125e-05
Epoch 160: Train Loss = 6.979059e-01, Val Loss = 7.006916e-01, Time = 2.038029e+01, lr = 9.765625e-06
Epoch 170: Train Loss = 6.978474e-01, Val Loss = 6.988737e-01, Time = 2.045868e+01, lr = 4.882813e-06
Epoch 180: Train Loss = 6.979331e-01, Val Loss = 6.958615e-01, Time = 2.030939e+01, lr = 2.441406e-06
Epoch 190: Train Loss = 6.982056e-01, Val Loss = 6.987147e-01, Time = 2.043927e+01, lr = 2.441406e-06
Epoch 200: Train Loss = 6.978503e-01, Val Loss = 6.996376e-01, Time = 2.044370e+01, lr = 1.220703e-06
Epoch 210: Train Loss = 6.980649e-01, Val Loss = 6.975876e-01, Time = 2.060403e+01, lr = 6.103516e-07
Epoch 220: Train Loss = 6.978189e-01, Val Loss = 6.955498e-01, Time = 2.094721e+01, lr = 3.051758e-07
Epoch 230: Train Loss = 6.979286e-01, Val Loss = 6.983201e-01, Time = 2.121280e+01, lr = 3.051758e-07
Epoch 240: Train Loss = 6.980286e-01, Val Loss = 6.969565e-01, Time = 2.073256e+01, lr = 1.525879e-07
Epoch 250: Train Loss = 6.979340e-01, Val Loss = 6.957787e-01, Time = 2.133613e+01, lr = 7.629395e-08
Epoch 260: Train Loss = 6.982141e-01, Val Loss = 7.015957e-01, Time = 2.076917e+01, lr = 3.814697e-08
Epoch 270: Train Loss = 6.980809e-01, Val Loss = 7.031126e-01, Time = 2.076604e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 6.979148e-01, Val Loss = 6.986858e-01, Time = 2.072447e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 6.980207e-01, Val Loss = 6.961669e-01, Time = 2.075174e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 6.978916e-01, Val Loss = 6.997889e-01, Time = 2.085778e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 6.979583e-01, Val Loss = 7.031187e-01, Time = 2.216976e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 6.979935e-01, Val Loss = 6.963341e-01, Time = 2.098709e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 6.980718e-01, Val Loss = 6.993134e-01, Time = 2.084947e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 6.979313e-01, Val Loss = 7.049189e-01, Time = 2.091293e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 6.981168e-01, Val Loss = 7.014029e-01, Time = 2.146625e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 6.981934e-01, Val Loss = 6.976746e-01, Time = 2.123198e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 6.980614e-01, Val Loss = 7.006016e-01, Time = 2.116543e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 6.979724e-01, Val Loss = 6.938282e-01, Time = 2.114064e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 6.979475e-01, Val Loss = 6.975033e-01, Time = 2.126348e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 6.979280e-01, Val Loss = 7.013528e-01, Time = 2.077950e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 6.979326e-01, Val Loss = 7.017929e-01, Time = 2.056420e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 6.980439e-01, Val Loss = 7.014733e-01, Time = 2.080644e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 6.978069e-01, Val Loss = 7.002594e-01, Time = 2.084685e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 6.979101e-01, Val Loss = 7.031199e-01, Time = 2.092410e+01, lr = 1.907349e-08
