[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.025291e+00, Val Loss = 6.702390e-02, Time = 2.203657e+01, lr = 1.000000e-02
Epoch 330: Train Loss = 6.306152e-04, Val Loss = 6.356697e-04, Time = 1.754965e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 6.276479e-04, Val Loss = 6.398410e-04, Time = 1.416908e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 6.249869e-04, Val Loss = 6.385843e-04, Time = 1.424078e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 6.148329e-04, Val Loss = 6.313664e-04, Time = 1.655286e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 6.112295e-04, Val Loss = 6.255365e-04, Time = 1.436431e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 6.103791e-04, Val Loss = 6.302376e-04, Time = 1.401975e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 6.075321e-04, Val Loss = 6.196638e-04, Time = 1.441183e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 6.042561e-04, Val Loss = 6.175068e-04, Time = 1.496995e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 6.032703e-04, Val Loss = 6.128233e-04, Time = 1.428212e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 6.011206e-04, Val Loss = 6.197856e-04, Time = 1.476227e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 5.993313e-04, Val Loss = 6.183528e-04, Time = 1.791260e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 5.973120e-04, Val Loss = 6.125682e-04, Time = 1.410101e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 5.972666e-04, Val Loss = 6.207614e-04, Time = 1.420697e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 5.960768e-04, Val Loss = 6.104034e-04, Time = 1.455277e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 5.959083e-04, Val Loss = 6.118372e-04, Time = 1.446274e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 5.956161e-04, Val Loss = 6.088311e-04, Time = 1.469362e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 5.953356e-04, Val Loss = 6.113181e-04, Time = 1.469186e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 5.951796e-04, Val Loss = 6.061355e-04, Time = 1.479867e+01, lr = 1.220703e-06
Fold 1 Best Val Loss: 6.060946e-04

--- FOLD 2/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.088497e+00, Val Loss = 6.944116e-02, Time = 1.487037e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.391513e-02, Val Loss = 5.879821e-02, Time = 1.417569e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.779512e-02, Val Loss = 5.560566e-02, Time = 1.452866e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.548990e-02, Val Loss = 5.386757e-02, Time = 1.423252e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.423099e-02, Val Loss = 5.309581e-02, Time = 1.429967e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.339567e-02, Val Loss = 5.230504e-02, Time = 1.403708e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.055801e-02, Val Loss = 4.932076e-02, Time = 1.383441e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.498059e-02, Val Loss = 4.414256e-02, Time = 1.448205e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.350917e-02, Val Loss = 4.285148e-02, Time = 1.401243e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.136855e-02, Val Loss = 4.040901e-02, Time = 1.453296e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.187168e-03, Val Loss = 6.439426e-03, Time = 1.378600e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.359287e-03, Val Loss = 4.244726e-03, Time = 1.377268e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.243834e-03, Val Loss = 3.875648e-03, Time = 1.415233e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.848187e-03, Val Loss = 2.676050e-03, Time = 1.401300e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.325925e-03, Val Loss = 2.916907e-03, Time = 1.456506e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.250438e-03, Val Loss = 2.116330e-03, Time = 1.457291e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.002835e-03, Val Loss = 1.797116e-03, Time = 1.533383e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 1.731559e-03, Val Loss = 1.971636e-03, Time = 1.453192e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 1.739849e-03, Val Loss = 1.489727e-03, Time = 1.451585e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 1.862571e-03, Val Loss = 1.685728e-03, Time = 1.407830e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 1.614640e-03, Val Loss = 1.536774e-03, Time = 1.399419e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 1.609820e-03, Val Loss = 1.158551e-03, Time = 1.446930e+01, lr = 1.000000e-02
Epoch 170: Train Loss = 1.555838e-03, Val Loss = 1.736801e-03, Time = 1.472240e+01, lr = 1.000000e-02
Epoch 180: Train Loss = 1.634525e-03, Val Loss = 1.589067e-03, Time = 1.416668e+01, lr = 1.000000e-02
Epoch 190: Train Loss = 1.450987e-03, Val Loss = 1.100285e-03, Time = 1.480975e+01, lr = 1.000000e-02
Epoch 200: Train Loss = 1.031201e-03, Val Loss = 9.317602e-04, Time = 1.442344e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 1.065853e-03, Val Loss = 1.116241e-03, Time = 1.397553e+01, lr = 5.000000e-03
Epoch 220: Train Loss = 1.039667e-03, Val Loss = 1.552574e-03, Time = 1.412458e+01, lr = 5.000000e-03
Epoch 230: Train Loss = 9.537087e-04, Val Loss = 8.082488e-04, Time = 1.392302e+01, lr = 5.000000e-03
Epoch 240: Train Loss = 7.547982e-04, Val Loss = 7.140188e-04, Time = 1.399348e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 7.740550e-04, Val Loss = 8.192117e-04, Time = 1.392070e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 7.626881e-04, Val Loss = 7.628939e-04, Time = 1.406921e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 7.571743e-04, Val Loss = 8.246839e-04, Time = 1.409705e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 6.715137e-04, Val Loss = 6.822668e-04, Time = 1.471101e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 6.467376e-04, Val Loss = 6.383143e-04, Time = 1.405851e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 6.396243e-04, Val Loss = 6.401832e-04, Time = 1.397854e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 6.242766e-04, Val Loss = 6.115634e-04, Time = 1.400274e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 6.204931e-04, Val Loss = 6.173310e-04, Time = 1.398598e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 6.178492e-04, Val Loss = 6.129438e-04, Time = 1.412378e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 6.072688e-04, Val Loss = 6.000486e-04, Time = 1.409989e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 6.042813e-04, Val Loss = 6.088495e-04, Time = 1.440054e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 6.017025e-04, Val Loss = 5.973767e-04, Time = 1.443031e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 5.974324e-04, Val Loss = 5.920657e-04, Time = 1.533059e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 5.951631e-04, Val Loss = 5.848823e-04, Time = 1.508786e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 5.941848e-04, Val Loss = 5.839918e-04, Time = 1.492770e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 5.919386e-04, Val Loss = 5.798851e-04, Time = 1.493058e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 5.904058e-04, Val Loss = 5.868116e-04, Time = 1.477510e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 5.893355e-04, Val Loss = 5.786301e-04, Time = 1.485789e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 5.887388e-04, Val Loss = 5.844647e-04, Time = 1.485959e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 5.876564e-04, Val Loss = 5.803277e-04, Time = 1.495199e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 5.875509e-04, Val Loss = 5.790815e-04, Time = 1.509065e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 5.870042e-04, Val Loss = 5.787987e-04, Time = 1.532095e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 5.869318e-04, Val Loss = 5.827973e-04, Time = 1.481498e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 5.867224e-04, Val Loss = 5.810577e-04, Time = 1.487569e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 5.864843e-04, Val Loss = 5.777224e-04, Time = 1.535342e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 5.865731e-04, Val Loss = 5.783888e-04, Time = 1.493739e+01, lr = 6.103516e-07
Fold 2 Best Val Loss: 5.753686e-04

--- FOLD 3/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.889723e+00, Val Loss = 5.979537e-02, Time = 1.480662e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.730364e-02, Val Loss = 5.448568e-02, Time = 1.492630e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.441584e-02, Val Loss = 5.256204e-02, Time = 1.480733e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.314744e-02, Val Loss = 5.152108e-02, Time = 1.484986e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.225455e-02, Val Loss = 5.087187e-02, Time = 1.492343e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.146844e-02, Val Loss = 4.988808e-02, Time = 1.493314e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.726441e-02, Val Loss = 4.583553e-02, Time = 1.519739e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.459823e-02, Val Loss = 4.366367e-02, Time = 1.478050e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.353591e-02, Val Loss = 4.220161e-02, Time = 1.478018e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.228966e-02, Val Loss = 4.122827e-02, Time = 1.516957e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.031668e-02, Val Loss = 3.903902e-02, Time = 1.490602e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.915928e-02, Val Loss = 3.824344e-02, Time = 1.521537e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.865999e-02, Val Loss = 3.775122e-02, Time = 1.496935e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 3.843285e-02, Val Loss = 3.743923e-02, Time = 1.495394e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 3.831733e-02, Val Loss = 3.720742e-02, Time = 1.474024e+01, lr = 1.250000e-03
Epoch 100: Train Loss = 3.827254e-02, Val Loss = 3.718210e-02, Time = 1.441661e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 3.823479e-02, Val Loss = 3.744601e-02, Time = 1.487294e+01, lr = 6.250000e-04
Epoch 120: Train Loss = 3.821243e-02, Val Loss = 3.711271e-02, Time = 1.383044e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 2.264162e-02, Val Loss = 8.868016e-03, Time = 1.411683e+01, lr = 3.125000e-04
Epoch 140: Train Loss = 5.335316e-03, Val Loss = 5.176871e-03, Time = 1.381170e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 4.161092e-03, Val Loss = 4.054433e-03, Time = 1.382518e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 3.530154e-03, Val Loss = 3.473564e-03, Time = 1.380915e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.102614e-03, Val Loss = 3.027249e-03, Time = 1.377717e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 2.780525e-03, Val Loss = 2.713077e-03, Time = 1.373886e+01, lr = 3.125000e-04
Epoch 190: Train Loss = 2.532719e-03, Val Loss = 2.470359e-03, Time = 1.376617e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 2.359800e-03, Val Loss = 2.318489e-03, Time = 1.383309e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 2.231312e-03, Val Loss = 2.184820e-03, Time = 1.373245e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 2.127655e-03, Val Loss = 2.064249e-03, Time = 1.391618e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 2.043697e-03, Val Loss = 1.967813e-03, Time = 1.393413e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.972854e-03, Val Loss = 1.916597e-03, Time = 1.393812e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.915904e-03, Val Loss = 1.862800e-03, Time = 1.393856e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.862954e-03, Val Loss = 1.805455e-03, Time = 1.384197e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.816908e-03, Val Loss = 1.761381e-03, Time = 1.384824e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.784233e-03, Val Loss = 1.731995e-03, Time = 1.399216e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.748074e-03, Val Loss = 1.710713e-03, Time = 1.380385e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.717328e-03, Val Loss = 1.676167e-03, Time = 1.377341e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.687996e-03, Val Loss = 1.628990e-03, Time = 1.398151e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.665428e-03, Val Loss = 1.627428e-03, Time = 1.402591e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.634119e-03, Val Loss = 1.598582e-03, Time = 1.416809e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.613308e-03, Val Loss = 1.552783e-03, Time = 1.482015e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.592681e-03, Val Loss = 1.537560e-03, Time = 1.451123e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.579732e-03, Val Loss = 1.520907e-03, Time = 1.481035e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 1.553767e-03, Val Loss = 1.502568e-03, Time = 1.458208e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 1.538366e-03, Val Loss = 1.482065e-03, Time = 1.446620e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 1.517656e-03, Val Loss = 1.492202e-03, Time = 1.466651e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 1.500895e-03, Val Loss = 1.447307e-03, Time = 1.470462e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 1.490104e-03, Val Loss = 1.441233e-03, Time = 1.480256e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 1.472477e-03, Val Loss = 1.423303e-03, Time = 1.509070e+01, lr = 3.125000e-04
Epoch 430: Train Loss = 1.457595e-03, Val Loss = 1.403751e-03, Time = 1.463109e+01, lr = 3.125000e-04
Epoch 440: Train Loss = 1.439356e-03, Val Loss = 1.395268e-03, Time = 1.480671e+01, lr = 3.125000e-04
Epoch 450: Train Loss = 1.428002e-03, Val Loss = 1.372647e-03, Time = 1.466722e+01, lr = 3.125000e-04
Epoch 460: Train Loss = 1.415465e-03, Val Loss = 1.453782e-03, Time = 1.496391e+01, lr = 3.125000e-04
Epoch 470: Train Loss = 1.398148e-03, Val Loss = 1.333480e-03, Time = 1.498416e+01, lr = 3.125000e-04
Epoch 480: Train Loss = 1.385700e-03, Val Loss = 1.327430e-03, Time = 1.492995e+01, lr = 3.125000e-04
Epoch 490: Train Loss = 1.367727e-03, Val Loss = 1.305744e-03, Time = 1.481566e+01, lr = 3.125000e-04
Epoch 499: Train Loss = 1.366180e-03, Val Loss = 1.322406e-03, Time = 1.455861e+01, lr = 3.125000e-04
Fold 3 Best Val Loss: 1.305324e-03

--- FOLD 4/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.830441e+00, Val Loss = 7.736988e-02, Time = 1.466437e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.080211e-02, Val Loss = 6.596615e-02, Time = 1.464230e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.290520e-02, Val Loss = 6.031960e-02, Time = 1.438823e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.837074e-02, Val Loss = 5.678645e-02, Time = 1.469410e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.579027e-02, Val Loss = 5.481843e-02, Time = 1.466973e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.432498e-02, Val Loss = 5.394454e-02, Time = 1.428893e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.134857e-02, Val Loss = 5.114986e-02, Time = 1.472869e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.563376e-02, Val Loss = 4.560714e-02, Time = 1.501679e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.398719e-02, Val Loss = 4.391882e-02, Time = 1.504152e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.191913e-02, Val Loss = 4.197049e-02, Time = 1.444592e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.277197e-03, Val Loss = 8.416556e-03, Time = 1.462057e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.702925e-03, Val Loss = 4.157803e-03, Time = 1.463978e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.870276e-03, Val Loss = 3.046831e-03, Time = 1.466603e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.513813e-03, Val Loss = 2.238700e-03, Time = 1.480537e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.369402e-03, Val Loss = 2.192963e-03, Time = 1.486254e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.137963e-03, Val Loss = 2.091366e-03, Time = 1.483178e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.990990e-03, Val Loss = 1.605808e-03, Time = 1.452357e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 1.449957e-03, Val Loss = 1.428987e-03, Time = 1.454662e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.416436e-03, Val Loss = 1.353257e-03, Time = 1.447634e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.364632e-03, Val Loss = 1.313389e-03, Time = 1.457577e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.300625e-03, Val Loss = 1.476888e-03, Time = 1.477910e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.273146e-03, Val Loss = 1.244757e-03, Time = 1.482294e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.227363e-03, Val Loss = 1.135816e-03, Time = 1.471513e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.242617e-03, Val Loss = 1.344036e-03, Time = 1.465198e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.051185e-03, Val Loss = 1.016519e-03, Time = 1.463677e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 9.874790e-04, Val Loss = 9.636882e-04, Time = 1.485366e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 9.731853e-04, Val Loss = 9.807317e-04, Time = 1.471389e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 9.296509e-04, Val Loss = 9.220151e-04, Time = 1.492292e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 9.219771e-04, Val Loss = 9.116010e-04, Time = 1.510111e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 9.150367e-04, Val Loss = 9.192187e-04, Time = 1.507481e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 8.938775e-04, Val Loss = 8.959170e-04, Time = 1.479024e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 8.937885e-04, Val Loss = 8.927334e-04, Time = 1.489319e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 8.821722e-04, Val Loss = 8.869399e-04, Time = 1.476224e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 8.812695e-04, Val Loss = 8.689013e-04, Time = 1.505083e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 8.776024e-04, Val Loss = 8.727399e-04, Time = 1.466106e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 8.728048e-04, Val Loss = 8.737128e-04, Time = 1.494687e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 8.721766e-04, Val Loss = 8.683018e-04, Time = 1.524463e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 8.686998e-04, Val Loss = 8.650282e-04, Time = 1.492810e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 8.668147e-04, Val Loss = 8.704024e-04, Time = 1.522482e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 8.664045e-04, Val Loss = 8.656156e-04, Time = 1.501886e+01, lr = 1.953125e-05
Epoch 350: Train Loss = 8.654670e-04, Val Loss = 8.595584e-04, Time = 1.488805e+01, lr = 9.765625e-06
Epoch 360: Train Loss = 8.653054e-04, Val Loss = 8.652801e-04, Time = 1.491913e+01, lr = 9.765625e-06
Epoch 370: Train Loss = 8.648769e-04, Val Loss = 8.607256e-04, Time = 1.560237e+01, lr = 4.882813e-06
Epoch 380: Train Loss = 8.645169e-04, Val Loss = 8.627399e-04, Time = 1.476102e+01, lr = 2.441406e-06
Epoch 390: Train Loss = 8.644308e-04, Val Loss = 8.608618e-04, Time = 1.507047e+01, lr = 1.220703e-06
Epoch 400: Train Loss = 8.644146e-04, Val Loss = 8.648828e-04, Time = 1.499364e+01, lr = 6.103516e-07
Epoch 410: Train Loss = 8.644377e-04, Val Loss = 8.610550e-04, Time = 1.499583e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 8.644215e-04, Val Loss = 8.687465e-04, Time = 1.496701e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 8.643809e-04, Val Loss = 8.601268e-04, Time = 1.508808e+01, lr = 3.051758e-07
Epoch 440: Train Loss = 8.642971e-04, Val Loss = 8.666699e-04, Time = 1.479240e+01, lr = 1.525879e-07
